x extracted_lubricated
1.000000000000000000e+00 7.119418598185920377e-01
1.050000000000000044e+00 7.084038349899715037e-01
1.100000000000000089e+00 7.047666691742544565e-01
1.150000000000000133e+00 7.010518635639213514e-01
1.200000000000000178e+00 6.972821210229420696e-01
1.250000000000000222e+00 6.934809252261620038e-01
1.300000000000000266e+00 6.896720883222907661e-01
1.350000000000000311e+00 6.858792802429294344e-01
1.400000000000000355e+00 6.821255535682259064e-01
1.450000000000000400e+00 6.784328781928493646e-01
1.500000000000000444e+00 6.748216998659783972e-01
1.550000000000000488e+00 6.713105359751783130e-01
1.600000000000000533e+00 6.679156207017398206e-01
1.650000000000000577e+00 6.646506099193010275e-01
1.700000000000000622e+00 6.615263539997983111e-01
1.750000000000000666e+00 6.585507441256853722e-01
1.800000000000000711e+00 6.557286349121023150e-01
1.850000000000000755e+00 6.530618432653872985e-01
1.900000000000000799e+00 6.505492206059613203e-01
1.950000000000000844e+00 6.481867930205007511e-01
2.000000000000000888e+00 6.459679617210500879e-01
2.050000000000000711e+00 6.438837544874902452e-01
2.100000000000000977e+00 6.419231176256066096e-01
2.150000000000001243e+00 6.400732374137965142e-01
2.200000000000001066e+00 6.383198800192687594e-01
2.250000000000000888e+00 6.366477393847582711e-01
2.300000000000001155e+00 6.350407835305242887e-01
2.350000000000001421e+00 6.334825909765187113e-01
2.400000000000001243e+00 6.319566704492867171e-01
2.450000000000001066e+00 6.304467585802315810e-01
2.500000000000001332e+00 6.289370918227952245e-01
2.550000000000001599e+00 6.274126502261661020e-01
2.600000000000001421e+00 6.258593719360113772e-01
2.650000000000001243e+00 6.242643383040044069e-01
2.700000000000001510e+00 6.226159302554729047e-01
2.750000000000001776e+00 6.209039570861977220e-01
2.800000000000001599e+00 6.191197591506069076e-01
2.850000000000001421e+00 6.172562859921176814e-01
2.900000000000001688e+00 6.153081513898873700e-01
2.950000000000001954e+00 6.132716665976194470e-01
3.000000000000001776e+00 6.111448527747553872e-01
3.050000000000001599e+00 6.089274333027552277e-01
3.100000000000001865e+00 6.066208063809112039e-01
3.150000000000002132e+00 6.042279980440081744e-01
3.200000000000001954e+00 6.017535955684580884e-01
3.250000000000001776e+00 5.992036611580356942e-01
3.300000000000002043e+00 5.965856258402290058e-01
3.350000000000002309e+00 5.939081636677030485e-01
3.400000000000002132e+00 5.911810466055453794e-01
3.450000000000001954e+00 5.884149808858396558e-01
3.500000000000002220e+00 5.856214261106938990e-01
3.550000000000002487e+00 5.828123989603534172e-01
3.600000000000002309e+00 5.800002639851219444e-01
3.650000000000002132e+00 5.771975145947079167e-01
3.700000000000002398e+00 5.744165479679669284e-01
3.750000000000002665e+00 5.716694381504654476e-01
3.800000000000002487e+00 5.689677120468068505e-01
3.850000000000002309e+00 5.663221333130847857e-01
3.900000000000002576e+00 5.637424992799588974e-01
3.950000000000002842e+00 5.612374559661815754e-01
4.000000000000002665e+00 5.588143359622285145e-01
4.050000000000002487e+00 5.564790234742564845e-01
4.100000000000003197e+00 5.542358501321582587e-01
4.150000000000003020e+00 5.520875243087834949e-01
4.200000000000002842e+00 5.500350957086361792e-01
4.250000000000002665e+00 5.480779559119146604e-01
4.300000000000002487e+00 5.462138744581679362e-01
4.350000000000003197e+00 5.444390689800390204e-01
4.400000000000003020e+00 5.427483069056470155e-01
4.450000000000002842e+00 5.411350353868015217e-01
4.500000000000003553e+00 5.395915354163279831e-01
4.550000000000003375e+00 5.381090955975821322e-01
4.600000000000003197e+00 5.366782007328464443e-01
4.650000000000003020e+00 5.352887303030741117e-01
4.700000000000002842e+00 5.339301620037958385e-01
4.750000000000003553e+00 5.325917757554646803e-01
4.800000000000003375e+00 5.312628539890699164e-01
4.850000000000003197e+00 5.299328744828063487e-01
4.900000000000003908e+00 5.285916925555126378e-01
4.950000000000003730e+00 5.272297099729963410e-01
5.000000000000003553e+00 5.258380284628475509e-01
5.050000000000003375e+00 5.244085862377345642e-01
5.100000000000003197e+00 5.229342763774944558e-01
5.150000000000003908e+00 5.214090463068676851e-01
5.200000000000003730e+00 5.198279779227445996e-01
5.250000000000003553e+00 5.181873481754398769e-01
5.300000000000004263e+00 5.164846700983357630e-01
5.350000000000004086e+00 5.147187144210240151e-01
5.400000000000003908e+00 5.128895120049313805e-01
5.450000000000003730e+00 5.109983374226885200e-01
5.500000000000003553e+00 5.090476740801207489e-01
5.550000000000004263e+00 5.070411613566119247e-01
5.600000000000004086e+00 5.049835243523492778e-01
5.650000000000003908e+00 5.028804869534130306e-01
5.700000000000004619e+00 5.007386691005365487e-01
5.750000000000004441e+00 4.985654693542765359e-01
5.800000000000004263e+00 4.963689340973164721e-01
5.850000000000004086e+00 4.941576149966389053e-01
5.900000000000003908e+00 4.919404166557074243e-01
5.950000000000004619e+00 4.897264367064975699e-01
6.000000000000004441e+00 4.875248009072905564e-01
6.050000000000004263e+00 4.853444961059151797e-01
6.100000000000004974e+00 4.831942041787171127e-01
6.150000000000004796e+00 4.810821402428421267e-01
6.200000000000004619e+00 4.790158985432194649e-01
6.250000000000004441e+00 4.770023094194619229e-01
6.300000000000004263e+00 4.750473106487977937e-01
6.350000000000004974e+00 4.731558362322068056e-01
6.400000000000004796e+00 4.713317253422015796e-01
6.450000000000004619e+00 4.695776536890017283e-01
6.500000000000005329e+00 4.678950890022965936e-01
6.550000000000005151e+00 4.662842716896682393e-01
6.600000000000004974e+00 4.647442210475147828e-01
6.650000000000004796e+00 4.632727666963042390e-01
6.700000000000004619e+00 4.618666042225104129e-01
6.750000000000005329e+00 4.605213733650072583e-01
6.800000000000005151e+00 4.592317565135752289e-01
6.850000000000004974e+00 4.579915948135078740e-01
6.900000000000005684e+00 4.567940188099545717e-01
6.950000000000005507e+00 4.556315903274315571e-01
7.000000000000005329e+00 4.544964521644684341e-01
7.050000000000005151e+00 4.533804821849739541e-01
7.100000000000004974e+00 4.522754484941034492e-01
7.150000000000005684e+00 4.511731625807536838e-01
7.200000000000005507e+00 4.500656275712631715e-01
7.250000000000005329e+00 4.489451790493009797e-01
7.300000000000006040e+00 4.478046162345850623e-01
7.350000000000005862e+00 4.466373216596372098e-01
7.400000000000005684e+00 4.454373678241074219e-01
7.450000000000005507e+00 4.441996096274715700e-01
7.500000000000005329e+00 4.429197616753628441e-01
7.550000000000006040e+00 4.415944598176544389e-01
7.600000000000005862e+00 4.402213065066531983e-01
7.650000000000005684e+00 4.387988997631723231e-01
7.700000000000006395e+00 4.373268457116061270e-01
7.750000000000006217e+00 4.358057547982210345e-01
7.800000000000006040e+00 4.342372219469937678e-01
7.850000000000005862e+00 4.326237910424676203e-01
7.900000000000005684e+00 4.309689042658266800e-01
7.950000000000006395e+00 4.292768369560885922e-01
8.000000000000007105e+00 4.275526188269678785e-01
8.050000000000006040e+00 4.258019425456773255e-01
8.100000000000006750e+00 4.240310608728557473e-01
8.150000000000005684e+00 4.222466737714120066e-01
8.200000000000006395e+00 4.204558071127184604e-01
8.250000000000007105e+00 4.186656848315927215e-01
8.300000000000006040e+00 4.168835966069815990e-01
8.350000000000006750e+00 4.151167633380454247e-01
8.400000000000005684e+00 4.133722028721984465e-01
8.450000000000006395e+00 4.116565985659788041e-01
