x extracted_lubricated
1.000000000000000000e+00 3.421979205466862406e-01
1.050000000000000044e+00 3.377986553161515526e-01
1.100000000000000089e+00 3.354400646259056429e-01
1.150000000000000133e+00 3.306549838725979518e-01
1.200000000000000178e+00 3.218993753312310302e-01
1.250000000000000222e+00 3.103710771099004173e-01
1.300000000000000266e+00 2.981030129523656869e-01
1.350000000000000311e+00 2.860003898275494949e-01
1.400000000000000355e+00 2.734392054459435228e-01
1.450000000000000400e+00 2.596712922432777293e-01
1.500000000000000444e+00 2.455420183220916597e-01
1.550000000000000488e+00 2.337118139555765250e-01
1.600000000000000533e+00 2.267373880056090252e-01
1.650000000000000577e+00 2.244846848534600703e-01
1.700000000000000622e+00 2.237861297997566501e-01
1.750000000000000666e+00 2.209526605799302934e-01
1.800000000000000711e+00 2.145180110493596082e-01
1.850000000000000755e+00 2.060590738722430371e-01
1.900000000000000799e+00 1.987518494113592049e-01
1.950000000000000844e+00 1.945551933560043800e-01
2.000000000000000888e+00 1.923569554738601972e-01
2.050000000000000711e+00 1.890807066116121926e-01
2.100000000000000977e+00 1.825020729157437460e-01
2.150000000000001243e+00 1.730918209019473852e-01
2.200000000000001066e+00 1.637238795320680451e-01
2.250000000000000888e+00 1.574485578524614238e-01
2.300000000000001155e+00 1.548851785633260925e-01
2.350000000000001421e+00 1.539544811841494221e-01
2.400000000000001243e+00 1.523297637003372396e-01
2.450000000000001066e+00 1.497115798835965683e-01
2.500000000000001332e+00 1.477892475007578921e-01
2.550000000000001599e+00 1.480692064456133050e-01
2.600000000000001421e+00 1.496726750952863116e-01
2.650000000000001243e+00 1.495862284782257523e-01
2.700000000000001510e+00 1.450356221110367938e-01
2.750000000000001776e+00 1.356630357153429389e-01
2.800000000000001599e+00 1.242520116915011713e-01
2.850000000000001421e+00 1.155726956744523165e-01
2.900000000000001688e+00 1.130358063473981545e-01
2.950000000000001954e+00 1.155995499530126092e-01
3.000000000000001776e+00 1.193084471014716902e-01
3.050000000000001599e+00 1.212889181064157884e-01
3.100000000000001865e+00 1.213818247565479902e-01
3.150000000000002132e+00 1.210245277637921474e-01
3.200000000000001954e+00 1.210146521338903575e-01
3.250000000000001776e+00 1.202475598899453435e-01
3.300000000000002043e+00 1.166638033138230890e-01
3.350000000000002309e+00 1.093308536450633972e-01
3.400000000000002132e+00 9.991690302145683766e-02
3.450000000000001954e+00 9.253650049153586132e-02
3.500000000000002220e+00 9.100515223470122261e-02
3.550000000000002487e+00 9.490562115018540135e-02
3.600000000000002309e+00 1.000500718657500454e-01
3.650000000000002132e+00 1.027198283035290483e-01
3.700000000000002398e+00 1.020298102699165460e-01
3.750000000000002665e+00 9.961608881485670142e-02
3.800000000000002487e+00 9.776297315189914905e-02
3.850000000000002309e+00 9.715773297819486898e-02
3.900000000000002576e+00 9.631502423807920821e-02
3.950000000000002842e+00 9.330503475133236635e-02
4.000000000000002665e+00 8.783354685741823209e-02
4.050000000000002487e+00 8.197848489851483622e-02
4.100000000000003197e+00 7.894314982923576751e-02
4.150000000000003020e+00 8.006400494664726863e-02
4.200000000000002842e+00 8.326418723700011737e-02
4.250000000000002665e+00 8.535079752067629977e-02
4.300000000000002487e+00 8.486249629120627691e-02
4.350000000000003197e+00 8.285294561604440722e-02
4.400000000000003020e+00 8.171798234874599887e-02
4.450000000000002842e+00 8.276114608319559696e-02
4.500000000000003553e+00 8.466927113754973977e-02
4.550000000000003375e+00 8.477287333837038585e-02
4.600000000000003197e+00 8.140506020979559887e-02
4.650000000000003020e+00 7.522311673123795173e-02
4.700000000000002842e+00 6.911158284334366353e-02
4.750000000000003553e+00 6.638305010411349460e-02
4.800000000000003375e+00 6.773912988919922329e-02
4.850000000000003197e+00 7.072413203763362743e-02
4.900000000000003908e+00 7.272489993987667212e-02
4.950000000000003730e+00 7.319711563533413956e-02
5.000000000000003553e+00 7.343933934468653557e-02
5.050000000000003375e+00 7.475799644605186922e-02
5.100000000000003197e+00 7.667166355767457420e-02
5.150000000000003908e+00 7.709907050815106855e-02
5.200000000000003730e+00 7.416822744507889364e-02
5.250000000000003553e+00 6.781046555547344534e-02
5.300000000000004263e+00 6.039984051378884805e-02
5.350000000000004086e+00 5.599631055622496939e-02
5.400000000000003908e+00 5.707815967983594085e-02
5.450000000000003730e+00 6.164787703885200171e-02
5.500000000000003553e+00 6.590310620221703775e-02
5.550000000000004263e+00 6.783351709910961924e-02
5.600000000000004086e+00 6.781824975488001672e-02
5.650000000000003908e+00 6.743927345782030347e-02
5.700000000000004619e+00 6.763149020977338166e-02
5.750000000000004441e+00 6.761825612509610173e-02
5.800000000000004263e+00 6.574761471251244771e-02
5.850000000000004086e+00 6.122773413599548464e-02
5.900000000000003908e+00 5.529436155570836148e-02
5.950000000000004619e+00 5.112433600313425613e-02
6.000000000000004441e+00 5.149548648906937531e-02
6.050000000000004263e+00 5.551083691803608555e-02
6.100000000000004974e+00 5.969728216222586203e-02
6.150000000000004796e+00 6.154711708524290142e-02
6.200000000000004619e+00 6.086161148234120466e-02
6.250000000000004441e+00 5.926751533450735909e-02
6.300000000000004263e+00 5.865034829505370167e-02
6.350000000000004974e+00 5.928913887834426355e-02
6.400000000000004796e+00 5.962267310631168271e-02
6.450000000000004619e+00 5.793859926804659916e-02
6.500000000000005329e+00 5.400312307418683733e-02
6.550000000000005151e+00 4.955903397416518835e-02
6.600000000000004974e+00 4.737195089496046979e-02
6.650000000000004796e+00 4.864670920102632384e-02
6.700000000000004619e+00 5.161195339409266336e-02
6.750000000000005329e+00 5.369755286974814412e-02
6.800000000000005151e+00 5.388058368360511968e-02
6.850000000000004974e+00 5.309008399152127800e-02
6.900000000000005684e+00 5.310746997476001319e-02
6.950000000000005507e+00 5.462000767270022011e-02
7.000000000000005329e+00 5.630825942795069511e-02
7.050000000000005151e+00 5.610367495728866422e-02
7.100000000000004974e+00 5.293426631184208753e-02
7.150000000000005684e+00 4.761774723484416688e-02
7.200000000000005507e+00 4.282991915048847686e-02
7.250000000000005329e+00 4.153910837660829830e-02
7.300000000000006040e+00 4.395408547637037755e-02
7.350000000000005862e+00 4.742520112162004753e-02
7.400000000000005684e+00 4.966606178777210195e-02
7.450000000000005507e+00 5.034221387990826801e-02
7.500000000000005329e+00 5.057252481267731498e-02
7.550000000000006040e+00 5.142166632819454575e-02
7.600000000000005862e+00 5.254567294352389256e-02
7.650000000000005684e+00 5.240895600238744401e-02
7.700000000000006395e+00 4.971035803364029504e-02
7.750000000000006217e+00 4.460817988899284242e-02
7.800000000000006040e+00 3.924292142008835999e-02
7.850000000000005862e+00 3.700385399569311451e-02
7.900000000000005684e+00 3.930903614350417935e-02
7.950000000000006395e+00 4.370015664942423356e-02
8.000000000000007105e+00 4.707316526205238688e-02
8.050000000000006040e+00 4.818484108446873665e-02
8.100000000000006750e+00 4.767209033471847546e-02
8.150000000000005684e+00 4.702899307910825277e-02
8.200000000000006395e+00 4.709223855442205842e-02
8.250000000000007105e+00 4.718495211789750649e-02
8.300000000000006040e+00 4.591393386481195521e-02
8.350000000000006750e+00 4.264462982702848376e-02
8.400000000000005684e+00 3.840217144821543582e-02
8.450000000000006395e+00 3.571608626346407106e-02
8.500000000000007105e+00 3.657632757872723156e-02
8.550000000000007816e+00 3.993332064035271661e-02
8.600000000000006750e+00 4.303581254685369395e-02
8.650000000000005684e+00 4.416189076321608981e-02
8.700000000000006395e+00 4.343244643434662766e-02
8.750000000000007105e+00 4.232653538285648109e-02
8.800000000000007816e+00 4.231591049233186796e-02
8.850000000000006750e+00 4.334022470368070756e-02
8.900000000000007461e+00 4.388531211724815834e-02
8.950000000000006395e+00 4.253105098180007954e-02
9.000000000000007105e+00 3.918041025076633016e-02
9.050000000000007816e+00 3.538980107998308117e-02
9.100000000000006750e+00 3.360059436582497894e-02
9.150000000000007461e+00 3.485622311174870619e-02
9.200000000000006395e+00 3.755014491129641391e-02
9.250000000000007105e+00 3.951605735040651657e-02
9.300000000000007816e+00 3.998368133554395382e-02
9.350000000000006750e+00 3.973702092091677129e-02
9.400000000000007461e+00 4.010777381234193611e-02
9.450000000000008171e+00 4.144503811780957114e-02
9.500000000000007105e+00 4.258652863382980658e-02
9.550000000000007816e+00 4.195347621332609633e-02
9.600000000000008527e+00 3.886588436162258936e-02
9.650000000000007461e+00 3.422022114737537091e-02
9.700000000000008171e+00 3.049932995403099173e-02
9.750000000000007105e+00 3.025158301721940501e-02
9.800000000000007816e+00 3.313602528760167809e-02
9.850000000000008527e+00 3.649963797264299536e-02
9.900000000000007461e+00 3.847388200494739757e-02
9.950000000000008171e+00 3.892595400354909030e-02
1.000000000000000711e+01 3.886793582759755228e-02
1.005000000000000782e+01 3.922874133361847759e-02
1.010000000000000853e+01 3.978104063778155342e-02
1.015000000000000746e+01 3.934124897059001341e-02
1.020000000000000817e+01 3.694724858875482465e-02
1.025000000000000888e+01 3.286330025071674404e-02
1.030000000000000782e+01 2.899404226728433120e-02
1.035000000000000853e+01 2.806318877239549411e-02
1.040000000000000924e+01 3.066409834507579160e-02
1.045000000000000817e+01 3.439034235526934602e-02
1.050000000000000888e+01 3.686060630640816682e-02
1.055000000000000782e+01 3.732958923715778282e-02
1.060000000000000853e+01 3.653432282369591805e-02
1.065000000000000924e+01 3.584257942944913539e-02
1.070000000000000817e+01 3.595610299259578008e-02
1.075000000000000888e+01 3.621146246728795121e-02
1.080000000000000782e+01 3.536922844449456177e-02
1.085000000000000853e+01 3.289208600686278211e-02
1.090000000000000924e+01 2.963848385113319536e-02
1.095000000000000817e+01 2.766344752596455736e-02
1.100000000000000888e+01 2.848771898115460069e-02
1.105000000000000959e+01 3.116163638653926538e-02
1.110000000000000853e+01 3.350650816004495380e-02
1.115000000000000924e+01 3.426720638283629189e-02
1.120000000000000995e+01 3.368524766359234229e-02
1.125000000000000888e+01 3.303577393385295768e-02
1.130000000000000959e+01 3.341358422651224958e-02
1.135000000000000853e+01 3.452932693597100811e-02
1.140000000000000924e+01 3.500116988191413758e-02
1.145000000000000995e+01 3.368920334000584382e-02
1.150000000000000888e+01 3.061981722225416355e-02
1.155000000000000959e+01 2.723258854673684531e-02
1.160000000000000853e+01 2.574827716799103425e-02
1.165000000000000924e+01 2.706233317440732977e-02
1.170000000000000995e+01 2.962995471699635813e-02
1.175000000000000888e+01 3.153886038775594036e-02
1.180000000000000959e+01 3.216138676786670786e-02
1.185000000000001030e+01 3.214476348259064087e-02
1.190000000000000924e+01 3.251936714577927795e-02
1.195000000000000995e+01 3.349440046262282950e-02
1.200000000000001066e+01 3.411999614256598645e-02
1.205000000000000959e+01 3.318802599953692145e-02
1.210000000000001030e+01 3.027298674803219694e-02
1.215000000000000924e+01 2.629875288637092620e-02
1.220000000000000995e+01 2.354787977066415822e-02
1.225000000000001066e+01 2.407909693818676214e-02
1.230000000000000959e+01 2.707917081518563737e-02
1.235000000000001030e+01 3.008721156044569592e-02
1.240000000000000924e+01 3.164442721235662809e-02
1.245000000000000995e+01 3.177343318702312291e-02
1.250000000000001066e+01 3.141808068369870283e-02
1.255000000000000959e+01 3.143170712919506754e-02
1.260000000000001030e+01 3.167485059107112005e-02
1.265000000000001101e+01 3.118609282671290506e-02
1.270000000000000995e+01 2.919932616487006319e-02
1.275000000000001066e+01 2.599922307537575264e-02
1.280000000000001137e+01 2.322294792260080551e-02
1.285000000000001030e+01 2.298130646664424057e-02
1.290000000000001101e+01 2.539385474760202585e-02
1.295000000000000995e+01 2.837768414427244146e-02
1.300000000000001066e+01 3.012581557426113540e-02
1.305000000000001137e+01 3.019421794707708925e-02
1.310000000000001030e+01 2.933846550113726123e-02
1.315000000000001101e+01 2.878284156792389539e-02
1.320000000000000995e+01 2.906919238852445977e-02
1.325000000000001066e+01 2.950391846874109505e-02
1.330000000000001137e+01 2.895594759515462968e-02
1.335000000000001030e+01 2.696137598113333700e-02
1.340000000000001101e+01 2.425450203941116600e-02
1.345000000000001172e+01 2.257010771631387525e-02
1.350000000000001066e+01 2.319612062828433491e-02
1.355000000000001137e+01 2.535610844695313990e-02
1.360000000000001208e+01 2.726253806278943967e-02
1.365000000000001101e+01 2.792224036439241996e-02
1.370000000000001172e+01 2.758799596495356207e-02
1.375000000000001066e+01 2.731124790198185062e-02
1.380000000000001137e+01 2.787679030085243523e-02
1.385000000000001208e+01 2.888880233573520515e-02
1.390000000000001101e+01 2.915297838427409124e-02
1.395000000000001172e+01 2.777647880791346557e-02
1.400000000000001066e+01 2.488566560283148391e-02
1.405000000000001137e+01 2.184304406879522542e-02
1.410000000000001208e+01 2.070015045729488648e-02
1.415000000000001101e+01 2.216710577584320857e-02
1.420000000000001172e+01 2.468200475132010380e-02
1.425000000000001243e+01 2.652157472076059966e-02
1.430000000000001137e+01 2.716363608511632513e-02
1.435000000000001208e+01 2.715871188336843253e-02
1.440000000000001279e+01 2.735959181231734441e-02
1.445000000000001172e+01 2.795025003043146924e-02
1.450000000000001243e+01 2.818404445637999467e-02
1.455000000000001137e+01 2.711997234803545029e-02
1.460000000000001208e+01 2.449299052494766440e-02
1.465000000000001279e+01 2.121173002453299525e-02
1.470000000000001172e+01 1.931627266896536813e-02
1.475000000000001243e+01 2.033799972390793950e-02
1.480000000000001137e+01 2.318205232681822686e-02
1.485000000000001208e+01 2.571623802357375296e-02
1.490000000000001279e+01 2.683173365796863788e-02
1.495000000000001172e+01 2.666084539552682209e-02
1.500000000000001243e+01 2.609823324554269922e-02
1.505000000000001315e+01 2.594284529707253928e-02
1.510000000000001208e+01 2.609951275101059925e-02
1.515000000000001279e+01 2.573203605766338775e-02
1.520000000000001350e+01 2.417787244509487024e-02
1.525000000000001243e+01 2.168662817105271659e-02
1.530000000000001315e+01 1.962189079084819890e-02
1.535000000000001208e+01 1.962108743234045743e-02
1.540000000000001279e+01 2.163783837325405912e-02
1.545000000000001350e+01 2.397155581883862047e-02
1.550000000000001243e+01 2.522069679776274900e-02
1.555000000000001315e+01 2.511349391487300436e-02
1.560000000000001208e+01 2.437284480498009068e-02
1.565000000000001279e+01 2.405882260673911088e-02
1.570000000000001350e+01 2.453778621853845709e-02
1.575000000000001243e+01 2.508517212444161260e-02
1.580000000000001315e+01 2.467792820607534951e-02
1.585000000000001386e+01 2.292813428820564964e-02
1.590000000000001279e+01 2.049353712594289070e-02
1.595000000000001350e+01 1.891261928154184743e-02
1.600000000000001421e+01 1.937096476303984058e-02
1.605000000000001137e+01 2.123170736410096363e-02
1.610000000000001563e+01 2.294141667833397499e-02
1.615000000000001279e+01 2.364342205558062765e-02
1.620000000000001350e+01 2.354696467204058646e-02
1.625000000000001421e+01 2.349664407190128410e-02
1.630000000000001137e+01 2.406216631915095161e-02
1.635000000000001563e+01 2.484709750158773864e-02
1.640000000000001279e+01 2.486084172027800895e-02
1.645000000000001350e+01 2.341340413921303917e-02
1.650000000000001421e+01 2.070647087379544685e-02
1.655000000000001137e+01 1.804289720261210289e-02
1.660000000000001563e+01 1.730329227621861185e-02
1.665000000000001279e+01 1.894885110755542904e-02
1.670000000000001350e+01 2.138612288604992140e-02
1.675000000000001421e+01 2.308195960213476824e-02
1.680000000000001492e+01 2.361746679994982528e-02
1.685000000000001563e+01 2.349061850246690272e-02
1.690000000000001279e+01 2.346150559224758139e-02
1.695000000000001350e+01 2.373900104706984371e-02
1.700000000000001421e+01 2.374005253668176260e-02
1.705000000000001492e+01 2.270471546953616374e-02
1.710000000000001563e+01 2.045802101558179265e-02
1.715000000000001279e+01 1.784788107026213932e-02
1.720000000000001350e+01 1.662057143831058639e-02
1.725000000000001421e+01 1.783501876772135633e-02
1.730000000000001492e+01 2.034247367054591374e-02
1.735000000000001563e+01 2.237925913552769874e-02
1.740000000000001279e+01 2.310616983295699089e-02
1.745000000000001350e+01 2.272622961054992369e-02
1.750000000000001421e+01 2.208882461082147322e-02
1.755000000000001492e+01 2.193227375923454542e-02
1.760000000000001563e+01 2.215589096177643727e-02
1.765000000000001634e+01 2.198079913939876909e-02
1.770000000000001350e+01 2.079661636589645590e-02
1.775000000000001421e+01 1.879768530493264658e-02
1.780000000000001492e+01 1.711515745656369547e-02
1.785000000000001563e+01 1.708672037096467186e-02
1.790000000000001634e+01 1.868355396272321223e-02
1.795000000000001350e+01 2.053403540472908267e-02
1.800000000000001421e+01 2.150102799365203113e-02
1.805000000000001492e+01 2.139778239274030269e-02
1.810000000000001563e+01 2.087507993067007003e-02
1.815000000000001634e+01 2.081193701955875650e-02
1.820000000000001705e+01 2.141292877503468695e-02
1.825000000000001421e+01 2.196018800149284952e-02
1.830000000000001492e+01 2.155659230135371224e-02
1.835000000000001563e+01 1.989717537335219250e-02
1.840000000000001634e+01 1.760173917397667154e-02
1.845000000000001705e+01 1.609425694257238595e-02
1.850000000000001421e+01 1.650263068898826305e-02
1.855000000000001492e+01 1.824846884892002488e-02
1.860000000000001563e+01 1.989970531995172154e-02
1.865000000000001634e+01 2.067292668939279751e-02
1.870000000000001705e+01 2.072308540101424831e-02
1.875000000000001421e+01 2.073659844030926319e-02
1.880000000000001492e+01 2.116540264611374567e-02
1.885000000000001563e+01 2.167815916326394296e-02
1.890000000000001634e+01 2.147168458821658785e-02
1.895000000000001705e+01 2.001170549333998114e-02
1.900000000000001421e+01 1.754994380784825198e-02
1.905000000000001492e+01 1.532402384590429191e-02
1.910000000000001563e+01 1.500036664109676010e-02
1.915000000000001634e+01 1.675719938263168368e-02
1.920000000000001705e+01 1.903033450598106552e-02
