x extracted_lubricated
1.000000000000000000e+00 2.041253299605329530e-01
1.050000000000000044e+00 1.874715550188376101e-01
1.100000000000000089e+00 1.714648274595105548e-01
1.150000000000000133e+00 1.659491273971917258e-01
1.200000000000000178e+00 1.658509869084055510e-01
1.250000000000000222e+00 1.605253336268439579e-01
1.300000000000000266e+00 1.513506956795571678e-01
1.350000000000000311e+00 1.416317081782914045e-01
1.400000000000000355e+00 1.325674444612993663e-01
1.450000000000000400e+00 1.295431988729355277e-01
1.500000000000000444e+00 1.302469175415292280e-01
1.550000000000000488e+00 1.258203449215154479e-01
1.600000000000000533e+00 1.183369111146757996e-01
1.650000000000000577e+00 1.134997324104835004e-01
1.700000000000000622e+00 1.094145504549397102e-01
1.750000000000000666e+00 1.066494291707652253e-01
1.800000000000000711e+00 1.061203511727807913e-01
1.850000000000000755e+00 1.024304211294117806e-01
1.900000000000000799e+00 9.677281361544154414e-02
1.950000000000000844e+00 9.529864517881488084e-02
2.000000000000000888e+00 9.445792505071944067e-02
2.050000000000000711e+00 9.103685436252315077e-02
2.100000000000000977e+00 8.848983877974157808e-02
2.150000000000001243e+00 8.572871852724038566e-02
2.200000000000001066e+00 8.230649184170296673e-02
2.250000000000000888e+00 8.285202627442006529e-02
2.300000000000001155e+00 8.370033431921543310e-02
2.350000000000001421e+00 7.956205396978255351e-02
2.400000000000001243e+00 7.508889380690987603e-02
2.450000000000001066e+00 7.341489771797574115e-02
2.500000000000001332e+00 7.240200805517872651e-02
2.550000000000001599e+00 7.378221333272658167e-02
2.600000000000001421e+00 7.504395282376467857e-02
2.650000000000001243e+00 7.059510781319061623e-02
2.700000000000001510e+00 6.487343365243758431e-02
2.750000000000001776e+00 6.423024292430376536e-02
2.800000000000001599e+00 6.536675099596672700e-02
2.850000000000001421e+00 6.669119606373964670e-02
2.900000000000001688e+00 6.746628366686031886e-02
2.950000000000001954e+00 6.327698457183221492e-02
3.000000000000001776e+00 5.728218664632465235e-02
3.050000000000001599e+00 5.734953174679828514e-02
3.100000000000001865e+00 5.997820174466472753e-02
3.150000000000002132e+00 6.076171015387511753e-02
3.200000000000001954e+00 6.057991666791850971e-02
3.250000000000001776e+00 5.717750784939115011e-02
3.300000000000002043e+00 5.188150583272854721e-02
3.350000000000002309e+00 5.213938487189010568e-02
3.400000000000002132e+00 5.537628076029387642e-02
3.450000000000001954e+00 5.553305948496539690e-02
3.500000000000002220e+00 5.435928792521581981e-02
3.550000000000002487e+00 5.210605059625717655e-02
3.600000000000002309e+00 4.821389069543254025e-02
3.650000000000002132e+00 4.810251409293615082e-02
3.700000000000002398e+00 5.103722534064201316e-02
3.750000000000002665e+00 5.076846900449340227e-02
3.800000000000002487e+00 4.894349934613857755e-02
3.850000000000002309e+00 4.796849690748444806e-02
3.900000000000002576e+00 4.576482363697437217e-02
3.950000000000002842e+00 4.487495943169528267e-02
4.000000000000002665e+00 4.674378508498846369e-02
4.050000000000002487e+00 4.638122703263290042e-02
4.100000000000003197e+00 4.448583139543901138e-02
4.150000000000003020e+00 4.465814297188536175e-02
4.200000000000002842e+00 4.400148124061697280e-02
4.250000000000002665e+00 4.220352144894266161e-02
4.300000000000002487e+00 4.252497667041285623e-02
4.350000000000003197e+00 4.238801897505192762e-02
4.400000000000003020e+00 4.104698323429102624e-02
4.450000000000002842e+00 4.200724884419294175e-02
4.500000000000003553e+00 4.244610450535561685e-02
4.550000000000003375e+00 3.990311549571427807e-02
4.600000000000003197e+00 3.856756464749661745e-02
4.650000000000003020e+00 3.885948008238272050e-02
4.700000000000002842e+00 3.853922510232603987e-02
4.750000000000003553e+00 3.980680388498181177e-02
4.800000000000003375e+00 4.074896847495523833e-02
4.850000000000003197e+00 3.782906100594300713e-02
4.900000000000003908e+00 3.511468427967045364e-02
4.950000000000003730e+00 3.585930989477752184e-02
5.000000000000003553e+00 3.672928955290999387e-02
5.050000000000003375e+00 3.785900654158654705e-02
5.100000000000003197e+00 3.873423980486347118e-02
5.150000000000003908e+00 3.588240893922791525e-02
5.200000000000003730e+00 3.237181914858074105e-02
5.250000000000003553e+00 3.339333096938401635e-02
5.300000000000004263e+00 3.529586805709539199e-02
5.350000000000004086e+00 3.601551684105589596e-02
5.400000000000003908e+00 3.640548945339015796e-02
5.450000000000003730e+00 3.402996313126992883e-02
5.500000000000003553e+00 3.043827376862575859e-02
5.550000000000004263e+00 3.139961981585929346e-02
5.600000000000004086e+00 3.391753141240863578e-02
5.650000000000003908e+00 3.418491703783416158e-02
5.700000000000004619e+00 3.391088267656016536e-02
5.750000000000004441e+00 3.230517373707309653e-02
5.800000000000004263e+00 2.927503433883904202e-02
5.850000000000004086e+00 2.978293614164191638e-02
5.900000000000003908e+00 3.235661302555477292e-02
5.950000000000004619e+00 3.232488359162378339e-02
6.000000000000004441e+00 3.147847423925475424e-02
6.050000000000004263e+00 3.077333817853462536e-02
6.100000000000004974e+00 2.871147781466813417e-02
6.150000000000004796e+00 2.845798012214426770e-02
6.200000000000004619e+00 3.051209805778298464e-02
6.250000000000004441e+00 3.043778085954081461e-02
6.300000000000004263e+00 2.933848089035600432e-02
6.350000000000004974e+00 2.947732642120411140e-02
6.400000000000004796e+00 2.848638515748768210e-02
6.450000000000004619e+00 2.736330673155290549e-02
6.500000000000005329e+00 2.843003725411810331e-02
6.550000000000005151e+00 2.856989919481093751e-02
6.600000000000004974e+00 2.765149054728817044e-02
6.650000000000004796e+00 2.840082183962634732e-02
6.700000000000004619e+00 2.831189411339752465e-02
6.750000000000005329e+00 2.644403885639392410e-02
6.800000000000005151e+00 2.627368938954974600e-02
6.850000000000004974e+00 2.679996011845168016e-02
6.900000000000005684e+00 2.646037819277244005e-02
6.950000000000005507e+00 2.747388411547119907e-02
7.000000000000005329e+00 2.794273330463821828e-02
7.050000000000005151e+00 2.563428616957207085e-02
7.100000000000004974e+00 2.426532736362197601e-02
7.150000000000005684e+00 2.520849263120795297e-02
7.200000000000005507e+00 2.567966043043613117e-02
7.250000000000005329e+00 2.660930669686607450e-02
7.300000000000006040e+00 2.723145951427365791e-02
7.350000000000005862e+00 2.486583909342529250e-02
7.400000000000005684e+00 2.261744394731073776e-02
7.450000000000005507e+00 2.384125427686852386e-02
7.500000000000005329e+00 2.512630253967315305e-02
7.550000000000006040e+00 2.573643950971230693e-02
7.600000000000005862e+00 2.615524399843415643e-02
7.650000000000005684e+00 2.409738315200017633e-02
7.700000000000006395e+00 2.147223776413106563e-02
7.750000000000006217e+00 2.269402068029680725e-02
7.800000000000006040e+00 2.458076485563508856e-02
7.850000000000005862e+00 2.481267734014164228e-02
7.900000000000005684e+00 2.480853442369156808e-02
7.950000000000006395e+00 2.333489756667758708e-02
8.000000000000007105e+00 2.086433747405774808e-02
8.050000000000006040e+00 2.173174648353771998e-02
8.100000000000006750e+00 2.385566049560196994e-02
8.150000000000005684e+00 2.381950476476819151e-02
8.200000000000006395e+00 2.336535913134792086e-02
8.250000000000007105e+00 2.262086804408761434e-02
8.300000000000006040e+00 2.071416279474121158e-02
8.350000000000006750e+00 2.092252591420509095e-02
8.400000000000005684e+00 2.284947397439247158e-02
8.450000000000006395e+00 2.275980089320600239e-02
8.500000000000007105e+00 2.202266859903432086e-02
8.550000000000007816e+00 2.199729502759928054e-02
8.600000000000006750e+00 2.085118440164774115e-02
8.650000000000005684e+00 2.025321694073435250e-02
8.700000000000006395e+00 2.157113954692304464e-02
8.750000000000007105e+00 2.166141945075490335e-02
8.800000000000007816e+00 2.094039597135632577e-02
8.850000000000006750e+00 2.147077485935397143e-02
8.900000000000007461e+00 2.105967455160938362e-02
8.950000000000006395e+00 1.971531468257712791e-02
9.000000000000007105e+00 2.013148203057392449e-02
9.050000000000007816e+00 2.057654574965204694e-02
9.100000000000006750e+00 2.019464606298769851e-02
9.150000000000007461e+00 2.100638792649781386e-02
9.200000000000006395e+00 2.113448946917131574e-02
9.250000000000007105e+00 1.928194151642462217e-02
9.300000000000007816e+00 1.870662347297704850e-02
9.350000000000006750e+00 1.956552925973938095e-02
9.400000000000007461e+00 1.975778441644995484e-02
9.450000000000008171e+00 2.055046620740073882e-02
9.500000000000007105e+00 2.093185235487598356e-02
9.550000000000007816e+00 1.890521150470594533e-02
9.600000000000008527e+00 1.748528753376458675e-02
9.650000000000007461e+00 1.866990170694513007e-02
9.700000000000008171e+00 1.951197819554727902e-02
9.750000000000007105e+00 2.005825108025880224e-02
9.800000000000007816e+00 2.040159162431732370e-02
