x extracted_lubricated
1.000000000000000000e+00 5.526332265966923396e-01
1.050000000000000044e+00 5.458276137650280857e-01
1.100000000000000089e+00 5.391139972662349900e-01
1.150000000000000133e+00 5.321789826744888208e-01
1.200000000000000178e+00 5.247699112426663648e-01
1.250000000000000222e+00 5.167116501886319657e-01
1.300000000000000266e+00 5.079154480634747726e-01
1.350000000000000311e+00 4.983811094022987387e-01
1.400000000000000355e+00 4.881933124455436479e-01
1.450000000000000400e+00 4.775123510042600383e-01
1.500000000000000444e+00 4.665592633397170341e-01
1.550000000000000488e+00 4.555954195204438562e-01
1.600000000000000533e+00 4.448972399442587267e-01
1.650000000000000577e+00 4.347277344582455294e-01
1.700000000000000622e+00 4.253077421221010956e-01
1.750000000000000666e+00 4.167907080009143339e-01
1.800000000000000711e+00 4.092450661645128385e-01
1.850000000000000755e+00 4.026474480523016264e-01
1.900000000000000799e+00 3.968880332358583063e-01
1.950000000000000844e+00 3.917869368047826040e-01
2.000000000000000888e+00 3.871184166789468639e-01
2.050000000000000711e+00 3.826385867465928459e-01
2.100000000000000977e+00 3.781124476593732964e-01
2.150000000000001243e+00 3.733370798893846931e-01
2.200000000000001066e+00 3.681592065950030079e-01
2.250000000000000888e+00 3.624865180004605558e-01
2.300000000000001155e+00 3.562928962953452183e-01
2.350000000000001421e+00 3.496179850754583263e-01
2.400000000000001243e+00 3.425615608149939484e-01
2.450000000000001066e+00 3.352730893951338387e-01
2.500000000000001332e+00 3.279368759549833867e-01
2.550000000000001599e+00 3.207534737579557649e-01
2.600000000000001421e+00 3.139185527953191612e-01
2.650000000000001243e+00 2.510804840195156040e-01
2.700000000000001510e+00 3.019240265085263997e-01
2.750000000000001776e+00 2.969488328090093554e-01
2.800000000000001599e+00 2.926691077317873924e-01
2.850000000000001421e+00 2.890120766845603595e-01
2.900000000000001688e+00 2.858491993032125644e-01
2.950000000000001954e+00 2.830133814814471127e-01
3.000000000000001776e+00 2.803197949845058767e-01
3.050000000000001599e+00 2.775870517478393751e-01
3.100000000000001865e+00 2.746560571100094550e-01
3.150000000000002132e+00 2.714048186678774122e-01
3.200000000000001954e+00 2.677584171209094199e-01
3.250000000000001776e+00 2.636940102564405142e-01
3.300000000000002043e+00 2.592410878685483255e-01
3.350000000000002309e+00 6.185805628231358377e-02
3.400000000000002132e+00 2.495202215710069504e-01
3.450000000000001954e+00 2.445153622646715763e-01
3.500000000000002220e+00 2.396211614571883142e-01
3.550000000000002487e+00 2.349918589887719234e-01
3.600000000000002309e+00 2.307599329651851550e-01
3.650000000000002132e+00 2.270202488213504677e-01
3.700000000000002398e+00 2.238183493002256219e-01
3.750000000000002665e+00 2.211449825976996020e-01
3.800000000000002487e+00 2.189379726719346830e-01
3.850000000000002309e+00 2.170911125209963044e-01
3.900000000000002576e+00 2.154683902280419838e-01
3.950000000000002842e+00 2.139210132636557848e-01
4.000000000000002665e+00 2.123045871437120036e-01
4.050000000000002487e+00 2.104943018817378164e-01
4.100000000000003197e+00 2.083967574715650528e-01
4.150000000000003020e+00 2.059577989308015722e-01
4.200000000000002842e+00 2.031662497899468234e-01
4.250000000000002665e+00 2.000537002035377432e-01
4.300000000000002487e+00 1.293960737344906353e-01
4.350000000000003197e+00 1.931788817449884010e-01
4.400000000000003020e+00 1.896415864543239960e-01
4.450000000000002842e+00 3.693833563230655703e-01
4.500000000000003553e+00 1.830083699148108978e-01
4.550000000000003375e+00 2.915392517618137225e-01
4.600000000000003197e+00 1.776772625968317809e-01
4.650000000000003020e+00 1.756448370325183472e-01
4.700000000000002842e+00 1.740249887422217479e-01
4.750000000000003553e+00 1.727562130039244359e-01
4.800000000000003375e+00 1.717428051111655474e-01
4.850000000000003197e+00 1.708675981097470264e-01
4.900000000000003908e+00 1.768729411010207253e-01
4.950000000000003730e+00 1.690426931935151977e-01
5.000000000000003553e+00 1.678787323708565704e-01
5.050000000000003375e+00 2.856389424015013390e-01
5.100000000000003197e+00 1.647090655820672989e-01
5.150000000000003908e+00 1.626706385740033511e-01
5.200000000000003730e+00 1.603678642468477356e-01
5.250000000000003553e+00 1.578695172142845493e-01
5.300000000000004263e+00 1.552686981887218265e-01
5.350000000000004086e+00 1.526732283128786893e-01
5.400000000000003908e+00 1.501940423454203866e-01
5.450000000000003730e+00 1.479325474551549113e-01
5.500000000000003553e+00 1.459683797025326246e-01
5.550000000000004263e+00 1.443493322237132115e-01
5.600000000000004086e+00 1.430852084586920203e-01
5.650000000000003908e+00 1.421468176279777895e-01
5.700000000000004619e+00 1.414703517079119455e-01
5.750000000000004441e+00 1.409662813662631575e-01
5.800000000000004263e+00 1.601981891405400149e-01
5.850000000000004086e+00 1.400598335345825396e-01
5.900000000000003908e+00 1.854150864836226487e-01
5.950000000000004619e+00 1.386504764201734463e-01
6.000000000000004441e+00 1.375895388982758261e-01
6.050000000000004263e+00 1.362575721248255878e-01
6.100000000000004974e+00 1.346685623532989928e-01
6.150000000000004796e+00 7.741407785329938729e-02
6.200000000000004619e+00 1.309188788360411415e-01
6.250000000000004441e+00 1.289136629557019742e-01
6.300000000000004263e+00 1.269462451060300034e-01
6.350000000000004974e+00 1.251108242485285682e-01
6.400000000000004796e+00 1.234889289207682928e-01
6.450000000000004619e+00 1.221392645855310932e-01
6.500000000000005329e+00 1.210901094764491037e-01
6.550000000000005151e+00 1.203356807788023841e-01
6.600000000000004974e+00 9.104960919385017559e-02
6.650000000000004796e+00 1.195286644258502229e-01
6.700000000000004619e+00 4.247793540248578359e-01
6.750000000000005329e+00 1.191360427637733477e-01
6.800000000000005151e+00 1.188714316136868510e-01
6.850000000000004974e+00 1.184559792500034375e-01
6.900000000000005684e+00 3.915721924099597739e-01
6.950000000000005507e+00 1.169756892924721375e-01
7.000000000000005329e+00 1.158775930639001917e-01
7.050000000000005151e+00 1.583467763399735717e-01
7.100000000000004974e+00 5.632363684081356792e-02
7.150000000000005684e+00 4.229983758735700317e-01
7.200000000000005507e+00 1.099118383728174414e-01
7.250000000000005329e+00 1.083852523866770112e-01
7.300000000000006040e+00 5.171067951903456777e-02
7.350000000000005862e+00 1.646826806314804215e-01
7.400000000000005684e+00 1.047801861928381456e-01
7.450000000000005507e+00 8.366232831364843470e-02
7.500000000000005329e+00 2.131776967008642554e-01
7.550000000000006040e+00 1.036393427636744385e-01
7.600000000000005862e+00 1.035544195863983968e-01
7.650000000000005684e+00 8.042015538954830345e-02
