x extracted_lubricated
1.000000000000000000e+00 4.654580524753945681e-02
1.050000000000000044e+00 4.421815635547320100e-02
1.100000000000000089e+00 4.451037576667178641e-02
1.150000000000000133e+00 4.021673192369826233e-02
1.200000000000000178e+00 3.883253643910380276e-02
1.250000000000000222e+00 3.910212593764019612e-02
1.300000000000000266e+00 3.538422830193965057e-02
1.350000000000000311e+00 3.466883870976181919e-02
1.400000000000000355e+00 3.483926310305182628e-02
1.450000000000000400e+00 3.157990998404842237e-02
1.500000000000000444e+00 3.135109524964083128e-02
1.550000000000000488e+00 3.138586592833538663e-02
1.600000000000000533e+00 2.851376738409081707e-02
1.650000000000000577e+00 2.864237045204988744e-02
1.700000000000000622e+00 2.852672144749818228e-02
1.750000000000000666e+00 2.599615771987496063e-02
1.800000000000000711e+00 2.638580873087522510e-02
1.850000000000000755e+00 2.611758190055319187e-02
1.900000000000000799e+00 2.389754174487900007e-02
1.950000000000000844e+00 2.447344304846300195e-02
2.000000000000000888e+00 2.405819196673488966e-02
2.050000000000000711e+00 2.212619436967997941e-02
2.100000000000000977e+00 2.282857797717045140e-02
2.150000000000001243e+00 2.227675727402531058e-02
2.200000000000001066e+00 2.061516399852339476e-02
2.250000000000000888e+00 2.139530415296240010e-02
2.300000000000001155e+00 2.072055405781878662e-02
2.350000000000001421e+00 1.931429227972046581e-02
2.400000000000001243e+00 2.013198109429414559e-02
2.450000000000001066e+00 1.935001641629218588e-02
2.500000000000001332e+00 1.818514504416547314e-02
2.550000000000001599e+00 1.900703575298730644e-02
2.600000000000001421e+00 1.813488263550071256e-02
2.650000000000001243e+00 1.719768946685297159e-02
2.700000000000001510e+00 1.799616773254318278e-02
2.750000000000001776e+00 1.705160773213441894e-02
2.800000000000001599e+00 1.632805622978345667e-02
2.850000000000001421e+00 1.708043889346248095e-02
2.900000000000001688e+00 1.608158056332641139e-02
2.950000000000001954e+00 1.612035531335638192e-02
3.000000000000001776e+00 1.624493587034640460e-02
3.050000000000001599e+00 1.520986708457446046e-02
3.100000000000001865e+00 1.486879394785014380e-02
3.150000000000002132e+00 1.547781359653939252e-02
3.200000000000001954e+00 1.442430667213675209e-02
3.250000000000001776e+00 1.425048597039866097e-02
3.300000000000002043e+00 1.476959816105292631e-02
3.350000000000002309e+00 1.371485101758819838e-02
3.400000000000002132e+00 1.369129059039846802e-02
3.450000000000001954e+00 1.411266984546400219e-02
3.500000000000002220e+00 1.307307341406342520e-02
3.550000000000002487e+00 1.318218216469543499e-02
3.600000000000002309e+00 1.350087365733074023e-02
3.650000000000002132e+00 1.249180028925028600e-02
3.700000000000002398e+00 1.271556905872387074e-02
3.750000000000002665e+00 1.292922155323289989e-02
3.800000000000002487e+00 1.196483226834460858e-02
3.850000000000002309e+00 1.228504551807319857e-02
3.900000000000002576e+00 1.239366153756295101e-02
3.950000000000002842e+00 1.148673210127963695e-02
4.000000000000002665e+00 1.188519742440065190e-02
4.050000000000002487e+00 1.189089615720471081e-02
4.100000000000003197e+00 1.105266343276746846e-02
4.150000000000003020e+00 1.151144788763271837e-02
4.200000000000002842e+00 1.141823785699823748e-02
4.250000000000002665e+00 1.065826885743182545e-02
4.300000000000002487e+00 1.115993269046346333e-02
4.350000000000003197e+00 1.097349211905071335e-02
4.400000000000003020e+00 1.029957863040020793e-02
4.450000000000002842e+00 1.082739850245140537e-02
4.500000000000003553e+00 1.055486168928038496e-02
4.550000000000003375e+00 9.972943467449204083e-03
4.600000000000003197e+00 1.051111866294085484e-02
4.650000000000003020e+00 1.016086695611753341e-02
4.700000000000002842e+00 9.674986203107537736e-03
4.750000000000003553e+00 1.020882275246499070e-02
4.800000000000003375e+00 9.790278809652788738e-03
4.850000000000003197e+00 9.402568078868463880e-03
4.900000000000003908e+00 9.918637091153195348e-03
4.950000000000003730e+00 9.442061259874963419e-03
5.000000000000003553e+00 9.152766148716981118e-03
5.050000000000003375e+00 9.639033992318270933e-03
5.100000000000003197e+00 9.115321840997074945e-03
5.150000000000003908e+00 8.922858851323038631e-03
5.200000000000003730e+00 9.368788084047551326e-03
5.250000000000003553e+00 8.809268403579394169e-03
5.300000000000004263e+00 8.710317318450427893e-03
5.350000000000004086e+00 9.106938345586016587e-03
5.400000000000003908e+00 8.523171378719921268e-03
5.450000000000003730e+00 8.512800402635127550e-03
5.500000000000003553e+00 8.852754751786536674e-03
5.550000000000004263e+00 8.256330925485529451e-03
5.600000000000004086e+00 8.328151824159331709e-03
5.650000000000003908e+00 8.605708619520445468e-03
5.700000000000004619e+00 8.008048725394456557e-03
5.750000000000004441e+00 8.154398178244214729e-03
5.800000000000004263e+00 8.365445842445666177e-03
5.850000000000004086e+00 7.777604303028933137e-03
5.900000000000003908e+00 7.989746858435439747e-03
5.950000000000004619e+00 8.131762316275615785e-03
6.000000000000004441e+00 7.564235918582270894e-03
6.050000000000004263e+00 7.832583168769068765e-03
6.100000000000004974e+00 7.904580869085115966e-03
6.150000000000004796e+00 7.367125996356248784e-03
6.200000000000004619e+00 7.681466015198582485e-03
6.250000000000004441e+00 7.683929000384278479e-03
6.300000000000004263e+00 7.185390925840375552e-03
6.350000000000004974e+00 7.535121512425996260e-03
6.400000000000004796e+00 7.469916575288945010e-03
6.450000000000004619e+00 7.018074670182633361e-03
6.500000000000005329e+00 7.392433482106681303e-03
6.550000000000005151e+00 7.262712250044386399e-03
6.600000000000004974e+00 6.864144879521841616e-03
6.650000000000004796e+00 7.252428659795742347e-03
6.700000000000004619e+00 7.062516456409423729e-03
6.750000000000005329e+00 6.722488694684881222e-03
6.800000000000005151e+00 7.114251189626933335e-03
6.850000000000004974e+00 6.869526397209634039e-03
6.900000000000005684e+00 6.591901914755555862e-03
6.950000000000005507e+00 6.977110231754429792e-03
7.000000000000005329e+00 6.683882838843488959e-03
7.050000000000005151e+00 6.471055695263848093e-03
7.100000000000004974e+00 6.840139053111963033e-03
7.150000000000005684e+00 6.505585692812639216e-03
7.200000000000005507e+00 6.358385026076125018e-03
7.250000000000005329e+00 6.701824853208934382e-03
7.300000000000006040e+00 6.334716329060086255e-03
7.350000000000005862e+00 6.250846141832877047e-03
7.400000000000005684e+00 6.558230136933193045e-03
7.450000000000005507e+00 6.175741725302871798e-03
7.500000000000005329e+00 6.124907526035503966e-03
7.550000000000006040e+00 6.435572661640781740e-03
7.600000000000005862e+00 5.974234191566187534e-03
7.650000000000005684e+00 5.973981848160130406e-03
7.700000000000006395e+00 6.274976341894103991e-03
7.750000000000006217e+00 5.928204481789722119e-03
7.800000000000006040e+00 6.055376250853100779e-03
7.850000000000005862e+00 6.250571575836944005e-03
7.900000000000005684e+00 5.820450129611551109e-03
7.950000000000006395e+00 5.960919903552196024e-03
8.000000000000007105e+00 6.091783075540218965e-03
8.050000000000006040e+00 5.672434411768516489e-03
8.100000000000006750e+00 5.863898356401794562e-03
8.150000000000005684e+00 5.947177855094960656e-03
8.200000000000006395e+00 5.547753594134714403e-03
8.250000000000007105e+00 5.779810684090315454e-03
8.300000000000006040e+00 5.812135271094104154e-03
8.350000000000006750e+00 5.437485430695778235e-03
8.400000000000005684e+00 5.700918435992808828e-03
8.450000000000006395e+00 5.681659006387762209e-03
8.500000000000007105e+00 5.337666141535706357e-03
8.550000000000007816e+00 5.624154915449704022e-03
8.600000000000006750e+00 5.554487683082623764e-03
8.650000000000005684e+00 5.246742772866603600e-03
8.700000000000006395e+00 5.548160886856028616e-03
8.750000000000007105e+00 5.430468847376896876e-03
8.800000000000007816e+00 5.163788778680796811e-03
8.850000000000006750e+00 5.472151999219005900e-03
8.900000000000007461e+00 5.309797729390011711e-03
8.950000000000006395e+00 5.088036428311546594e-03
9.000000000000007105e+00 5.395609567146530255e-03
9.050000000000007816e+00 5.192797553823135653e-03
9.100000000000006750e+00 5.018750011762693024e-03
9.150000000000007461e+00 5.318181554675634366e-03
9.200000000000006395e+00 5.079837921392047102e-03
9.250000000000007105e+00 4.955190720276557957e-03
9.300000000000007816e+00 5.239642327438324802e-03
9.350000000000006750e+00 4.971294658211061410e-03
9.400000000000007461e+00 4.896611263000656342e-03
9.450000000000008171e+00 5.159871882675468209e-03
9.500000000000007105e+00 4.867524964016851398e-03
9.550000000000007816e+00 4.842261724559819742e-03
9.600000000000008527e+00 5.078842502881333876e-03
9.650000000000007461e+00 4.768849464789844117e-03
9.700000000000008171e+00 4.791399792732214079e-03
9.750000000000007105e+00 4.996608514790982017e-03
9.800000000000007816e+00 4.675538145619773100e-03
9.850000000000008527e+00 4.743302295963650744e-03
9.900000000000007461e+00 4.913297389989087528e-03
9.950000000000008171e+00 4.587799083850881143e-03
1.000000000000000711e+01 4.697276502466695217e-03
1.005000000000000782e+01 4.829101433217867535e-03
1.010000000000000853e+01 4.505769639666107156e-03
1.015000000000000746e+01 4.652670327280328082e-03
1.020000000000000817e+01 4.744269680844462149e-03
1.025000000000000888e+01 4.429510116440803398e-03
1.030000000000000782e+01 4.608881031893418030e-03
1.035000000000000853e+01 4.659099846642316030e-03
1.040000000000000924e+01 4.358999982206665513e-03
1.045000000000000817e+01 4.565362216274027225e-03
1.050000000000000888e+01 3.632565380086468735e-03
1.055000000000000782e+01 4.294136748649109332e-03
1.060000000000000853e+01 4.521629095961398649e-03
1.065000000000000924e+01 4.489131290594920894e-03
1.070000000000000817e+01 4.234737529954340531e-03
1.075000000000000888e+01 4.477262134482302980e-03
1.080000000000000782e+01 4.405097573161202706e-03
1.085000000000000853e+01 4.180543189047888561e-03
1.090000000000000924e+01 4.431909201998151214e-03
1.095000000000000817e+01 4.322238742582845857e-03
1.100000000000000888e+01 4.131224851788724804e-03
1.105000000000000959e+01 4.385286424603533281e-03
1.110000000000000853e+01 4.240970935807486346e-03
1.115000000000000924e+01 4.086392454034287053e-03
1.120000000000000995e+01 4.337177926554091484e-03
1.125000000000000888e+01 4.161707724897369294e-03
1.130000000000000959e+01 4.045604884698920413e-03
1.135000000000000853e+01 4.287434647771751726e-03
1.140000000000000924e+01 4.084850981326170610e-03
1.145000000000000995e+01 4.008381232474752219e-03
1.150000000000000888e+01 4.235972401561338176e-03
1.155000000000000959e+01 4.010781702645874365e-03
1.160000000000000853e+01 3.974212619046351043e-03
1.165000000000000924e+01 4.182769312535679004e-03
1.170000000000000995e+01 3.939850942448942621e-03
1.175000000000000888e+01 3.942574123333466608e-03
1.180000000000000959e+01 4.127862743524005756e-03
1.185000000000001030e+01 3.872371030366872097e-03
1.190000000000000924e+01 3.912936365464746678e-03
1.195000000000000995e+01 4.071345795991362752e-03
1.200000000000001066e+01 3.808607327403823115e-03
1.205000000000000959e+01 3.884776379049386871e-03
1.210000000000001030e+01 4.013363425405476297e-03
1.215000000000000924e+01 3.748770792865261520e-03
1.220000000000000995e+01 3.857587508213676433e-03
1.225000000000001066e+01 3.954108203192345343e-03
