x extracted_lubricated
1.000000000000000000e+00 2.024540328756088137e-01
1.050000000000000044e+00 1.864717695139179454e-01
1.100000000000000089e+00 1.742246776983713830e-01
1.150000000000000133e+00 1.687592125802785947e-01
1.200000000000000178e+00 1.660386816260516762e-01
1.250000000000000222e+00 1.602432998802739705e-01
1.300000000000000266e+00 1.501105490993193126e-01
1.350000000000000311e+00 1.397046589150868767e-01
1.400000000000000355e+00 1.338971694693550929e-01
1.450000000000000400e+00 1.325641373526071642e-01
1.500000000000000444e+00 1.309510760926735351e-01
1.550000000000000488e+00 1.255382887404644376e-01
1.600000000000000533e+00 1.175086748094074929e-01
1.650000000000000577e+00 1.112522979312334515e-01
1.700000000000000622e+00 1.093802490776028674e-01
1.750000000000000666e+00 1.095245273084008708e-01
1.800000000000000711e+00 1.075316134259237943e-01
1.850000000000000755e+00 1.021738746576530410e-01
1.900000000000000799e+00 9.614738326173799532e-02
1.950000000000000844e+00 9.311081218694050587e-02
2.000000000000000888e+00 9.331145288314368624e-02
2.050000000000000711e+00 9.338920985136774100e-02
2.100000000000000977e+00 9.059428544514115667e-02
2.150000000000001243e+00 8.560165393514281018e-02
2.200000000000001066e+00 8.166209996211792888e-02
2.250000000000000888e+00 8.093302160178206250e-02
2.300000000000001155e+00 8.180296256257717225e-02
2.350000000000001421e+00 8.107968353121154659e-02
2.400000000000001243e+00 7.766862701035089078e-02
2.450000000000001066e+00 7.354298489203690836e-02
2.500000000000001332e+00 7.160326488894921959e-02
2.550000000000001599e+00 7.221193917351323432e-02
2.600000000000001421e+00 7.280094786060729850e-02
2.650000000000001243e+00 7.111736627000721234e-02
2.700000000000001510e+00 6.757403433496272926e-02
2.750000000000001776e+00 6.472790874865905209e-02
2.800000000000001599e+00 6.441157861509720639e-02
2.850000000000001421e+00 6.544730223306365058e-02
2.900000000000001688e+00 6.524855970974298425e-02
2.950000000000001954e+00 6.282823284263999719e-02
3.000000000000001776e+00 5.971188752319658150e-02
3.050000000000001599e+00 5.829809123519336111e-02
3.100000000000001865e+00 5.899853068383186655e-02
3.150000000000002132e+00 5.975432263712440739e-02
3.200000000000001954e+00 5.864918914473939149e-02
3.250000000000001776e+00 5.593459222384913193e-02
3.300000000000002043e+00 5.370375490984137523e-02
3.350000000000002309e+00 5.355632391372432133e-02
3.400000000000002132e+00 5.459728098603452984e-02
3.450000000000001954e+00 5.465485192462057884e-02
3.500000000000002220e+00 5.282431733578614452e-02
3.550000000000002487e+00 5.032726866382673803e-02
3.600000000000002309e+00 4.920777467040861330e-02
3.650000000000002132e+00 4.990177270359034273e-02
3.700000000000002398e+00 5.070546008195318810e-02
3.750000000000002665e+00 4.994531177835243030e-02
3.800000000000002487e+00 4.776423111085557199e-02
3.850000000000002309e+00 4.592422835259514502e-02
3.900000000000002576e+00 4.585058286176987852e-02
3.950000000000002842e+00 4.684693686422880532e-02
4.000000000000002665e+00 4.704368371537178545e-02
4.050000000000002487e+00 4.560123548551620054e-02
4.100000000000003197e+00 4.352187742014668181e-02
4.150000000000003020e+00 4.258591457870912478e-02
4.200000000000002842e+00 4.324124532933550785e-02
4.250000000000002665e+00 4.404587936827519812e-02
4.300000000000002487e+00 4.351028443758589437e-02
4.350000000000003197e+00 4.170031131873629809e-02
4.400000000000003020e+00 4.012972247157065714e-02
4.450000000000002842e+00 4.008788475342393159e-02
4.500000000000003553e+00 4.102507491526306144e-02
4.550000000000003375e+00 4.130208069483309180e-02
4.600000000000003197e+00 4.013256468549302597e-02
4.650000000000003020e+00 3.835365209554503912e-02
4.700000000000002842e+00 3.754139810685006018e-02
4.750000000000003553e+00 3.814862881023695779e-02
4.800000000000003375e+00 3.893430395643461550e-02
4.850000000000003197e+00 3.855376957126373932e-02
4.900000000000003908e+00 3.701619599873134936e-02
4.950000000000003730e+00 3.564246365479036699e-02
5.000000000000003553e+00 3.561243922520047206e-02
5.050000000000003375e+00 3.648844557461915911e-02
5.100000000000003197e+00 3.681305525169344117e-02
5.150000000000003908e+00 3.584474165050902800e-02
5.200000000000003730e+00 3.429223821336022104e-02
5.250000000000003553e+00 3.356848095098797363e-02
5.300000000000004263e+00 3.412680089159639968e-02
5.350000000000004086e+00 3.488509685188203452e-02
5.400000000000003908e+00 3.461623273088995645e-02
5.450000000000003730e+00 3.328666206707311948e-02
5.500000000000003553e+00 3.206321291107059462e-02
5.550000000000004263e+00 3.203515392421509012e-02
5.600000000000004086e+00 3.285261120256567635e-02
5.650000000000003908e+00 3.320543540995640058e-02
5.700000000000004619e+00 4.521260167480375264e-02
5.750000000000004441e+00 3.101495885824056067e-02
5.800000000000004263e+00 3.035761662218211185e-02
5.850000000000004086e+00 3.086956154549714768e-02
5.900000000000003908e+00 3.159733902804749694e-02
5.950000000000004619e+00 3.141141721694203082e-02
6.000000000000004441e+00 3.024554195365906570e-02
6.050000000000004263e+00 2.914081795266049157e-02
6.100000000000004974e+00 2.910992528471054511e-02
6.150000000000004796e+00 2.987309329827259052e-02
6.200000000000004619e+00 3.024201817316308008e-02
6.250000000000004441e+00 2.954774053984429369e-02
6.300000000000004263e+00 2.831380902982331971e-02
6.350000000000004974e+00 2.770833714655757118e-02
6.400000000000004796e+00 2.817764537204195049e-02
6.450000000000004619e+00 3.588592599691515367e-02
6.500000000000005329e+00 2.875142319491825332e-02
6.550000000000005151e+00 2.771746076931340050e-02
6.600000000000004974e+00 2.670914134718937322e-02
6.650000000000004796e+00 2.667325411331995452e-02
6.700000000000004619e+00 2.738678442813683930e-02
6.750000000000005329e+00 2.574081793534460302e-02
6.800000000000005151e+00 2.716610218342886685e-02
6.850000000000004974e+00 2.604852553183168926e-02
6.900000000000005684e+00 2.874119160820967633e-02
6.950000000000005507e+00 2.591565044275115012e-02
7.000000000000005329e+00 2.658184510329368935e-02
7.050000000000005151e+00 2.650769826639493357e-02
7.100000000000004974e+00 2.558207171333214125e-02
7.150000000000005684e+00 2.465380544823134526e-02
7.200000000000005507e+00 2.461217956419876896e-02
7.250000000000005329e+00 2.528060723437032878e-02
7.300000000000006040e+00 2.566074897840799757e-02
7.350000000000005862e+00 2.514141922983300845e-02
7.400000000000005684e+00 2.412102928809140359e-02
7.450000000000005507e+00 2.359228582888803910e-02
7.500000000000005329e+00 2.398828977467145490e-02
7.550000000000006040e+00 2.462526215421565259e-02
7.600000000000005862e+00 2.458927526449453463e-02
7.650000000000005684e+00 2.375400544860986271e-02
7.700000000000006395e+00 2.289345499926564304e-02
7.750000000000006217e+00 2.284611109656081024e-02
7.800000000000006040e+00 2.347365578041679321e-02
7.850000000000005862e+00 2.385319430047947581e-02
7.900000000000005684e+00 2.339865301721241742e-02
7.950000000000006395e+00 2.246065270898758848e-02
8.000000000000007105e+00 2.196157117075184934e-02
8.050000000000006040e+00 2.232652881287912339e-02
8.100000000000006750e+00 2.293578831630060932e-02
8.150000000000005684e+00 2.292994941452351429e-02
8.200000000000006395e+00 2.217100786977745791e-02
8.250000000000007105e+00 2.136862636289022996e-02
8.300000000000006040e+00 2.037428891472906414e-02
8.350000000000006750e+00 2.190649045586816682e-02
8.400000000000005684e+00 2.228294980024200095e-02
8.450000000000006395e+00 2.188246325370806974e-02
8.500000000000007105e+00 2.101517963335650802e-02
8.550000000000007816e+00 2.054187968876869039e-02
8.600000000000006750e+00 2.087910965023211801e-02
8.650000000000005684e+00 2.146225435547441732e-02
8.700000000000006395e+00 2.148037733361056467e-02
8.750000000000007105e+00 2.564423683170982682e-02
8.800000000000007816e+00 2.003484202789656415e-02
8.850000000000006750e+00 1.997752709960074272e-02
8.900000000000007461e+00 2.053444699698676185e-02
8.950000000000006395e+00 2.090610879917261314e-02
9.000000000000007105e+00 2.055113595784388569e-02
9.050000000000007816e+00 2.768637956110646045e-02
9.100000000000006750e+00 1.929468049989753117e-02
9.150000000000007461e+00 2.086014876073467861e-02
9.200000000000006395e+00 2.016578848301339710e-02
9.250000000000007105e+00 1.665459884133578886e-02
9.300000000000007816e+00 1.956540307998314368e-02
9.350000000000006750e+00 1.885816748260427111e-02
9.400000000000007461e+00 1.879686975804112023e-02
9.450000000000008171e+00 1.932330453140930493e-02
9.500000000000007105e+00 1.968898210558457998e-02
9.550000000000007816e+00 1.937262928011783750e-02
9.600000000000008527e+00 1.862036214284307212e-02
9.650000000000007461e+00 1.819028251234272933e-02
9.700000000000008171e+00 1.848067925844327705e-02
9.750000000000007105e+00 1.805355404498777336e-02
9.800000000000007816e+00 1.906882136415066417e-02
9.850000000000008527e+00 3.111740813406765199e-02
9.900000000000007461e+00 1.792557684856314892e-02
9.950000000000008171e+00 1.774767874020110464e-02
1.000000000000000711e+01 1.824639511258142194e-02
1.005000000000000782e+01 3.507009588156190238e-02
1.010000000000000853e+01 1.832192178889963802e-02
1.015000000000000746e+01 1.761699858000806765e-02
1.020000000000000817e+01 1.720543616213252719e-02
1.025000000000000888e+01 1.747610263526803986e-02
1.030000000000000782e+01 1.799023185803236627e-02
1.035000000000000853e+01 1.805491155792330465e-02
1.040000000000000924e+01 1.750869352972136625e-02
1.045000000000000817e+01 1.433829481083252581e-02
1.050000000000000888e+01 1.527362905777807436e-02
1.055000000000000782e+01 1.728262403059845770e-02
1.060000000000000853e+01 1.763419797268983569e-02
1.065000000000000924e+01 1.737918829051309649e-02
1.070000000000000817e+01 1.437720815000836233e-02
1.075000000000000888e+01 1.632167644922190644e-02
1.080000000000000782e+01 1.657469341545935240e-02
1.085000000000000853e+01 1.706868456508719295e-02
1.090000000000000924e+01 1.714306397533580523e-02
1.095000000000000817e+01 1.663436597181660107e-02
1.100000000000000888e+01 1.603390821867163238e-02
1.105000000000000959e+01 1.596467006993450635e-02
1.110000000000000853e+01 1.641508253287841945e-02
1.115000000000000924e+01 1.675902500681821297e-02
1.120000000000000995e+01 1.897445600983219821e-02
1.125000000000000888e+01 1.590319146357891539e-02
1.130000000000000959e+01 1.552415273617781082e-02
1.135000000000000853e+01 1.576134937666637953e-02
1.140000000000000924e+01 1.623648864543264514e-02
1.145000000000000995e+01 1.631856139396101538e-02
1.150000000000000888e+01 1.584306913489415269e-02
1.155000000000000959e+01 1.527148243075226140e-02
1.160000000000000853e+01 3.788457965192944255e-02
1.165000000000000924e+01 1.563005581654878032e-02
1.170000000000000995e+01 1.596620734661466368e-02
1.175000000000000888e+01 1.575698650218399291e-02
1.180000000000000959e+01 1.317512788605041882e-02
1.185000000000001030e+01 1.480078608219873547e-02
1.190000000000000924e+01 2.962912046453141518e-02
1.195000000000000995e+01 1.548124708321908446e-02
1.200000000000001066e+01 1.556939031031135193e-02
1.205000000000000959e+01 1.978516810350846450e-02
1.210000000000001030e+01 1.457814461598683914e-02
1.215000000000000924e+01 1.450634039073071292e-02
1.220000000000000995e+01 1.491630077289378756e-02
1.225000000000001066e+01 1.524462244681707400e-02
1.230000000000000959e+01 1.505399773560249163e-02
1.235000000000001030e+01 1.449286347194777592e-02
1.240000000000000924e+01 1.414165181051746031e-02
1.245000000000000995e+01 1.311883152128584355e-02
1.250000000000001066e+01 1.479274184026014259e-02
1.255000000000000959e+01 1.488564587425809764e-02
1.260000000000001030e+01 1.446613474716918792e-02
1.265000000000001101e+01 1.394486501944679560e-02
1.270000000000000995e+01 1.387236174739928628e-02
