x extracted_lubricated
1.000000000000000000e+00 4.927296787146027146e-01
1.050000000000000044e+00 4.799100420460074012e-01
1.100000000000000089e+00 4.659546919265069587e-01
1.150000000000000133e+00 4.512641286340074998e-01
1.200000000000000178e+00 4.364013506081359517e-01
1.250000000000000222e+00 4.220038521001683862e-01
1.300000000000000266e+00 4.086759712351522578e-01
1.350000000000000311e+00 3.968780197320963543e-01
1.400000000000000355e+00 3.868370732368102138e-01
1.450000000000000400e+00 3.785048276709813142e-01
1.500000000000000444e+00 3.715763071779354942e-01
1.550000000000000488e+00 3.655632406990995675e-01
1.600000000000000533e+00 3.598985775251701269e-01
1.650000000000000577e+00 3.540432525455024515e-01
1.700000000000000622e+00 3.475731125077252126e-01
1.750000000000000666e+00 3.402356157254290969e-01
1.800000000000000711e+00 3.319752097133817914e-01
1.850000000000000755e+00 3.229304045387533240e-01
1.900000000000000799e+00 3.134057743410784136e-01
1.950000000000000844e+00 3.038212930855316851e-01
2.000000000000000888e+00 2.946421730684199991e-01
2.050000000000000711e+00 2.862961943383958152e-01
2.100000000000000977e+00 2.790918230775880637e-01
2.150000000000001243e+00 2.731558493948573196e-01
2.200000000000001066e+00 2.684086541468536091e-01
2.250000000000000888e+00 2.645855897482714547e-01
2.300000000000001155e+00 2.612978142017284289e-01
2.350000000000001421e+00 2.581137693161330571e-01
2.400000000000001243e+00 2.546397184911309286e-01
2.450000000000001066e+00 2.505835301746837662e-01
2.500000000000001332e+00 2.457945030594815283e-01
2.550000000000001599e+00 2.402784747675638932e-01
2.600000000000001421e+00 2.341902157259339312e-01
2.650000000000001243e+00 2.278053736574400245e-01
2.700000000000001510e+00 2.214741412484408922e-01
2.750000000000001776e+00 2.155602859840728414e-01
2.800000000000001599e+00 2.103731047209080884e-01
2.850000000000001421e+00 2.061051715810874596e-01
2.900000000000001688e+00 2.027918994679590026e-01
2.950000000000001954e+00 2.003057013946141773e-01
3.000000000000001776e+00 1.983871529845264714e-01
3.050000000000001599e+00 1.967030980267800711e-01
3.100000000000001865e+00 1.949143784147379099e-01
3.150000000000002132e+00 1.927368508594721475e-01
3.200000000000001954e+00 1.899856296086968599e-01
3.250000000000001776e+00 1.865990720037794814e-01
3.300000000000002043e+00 1.826429621732768571e-01
3.350000000000002309e+00 1.782965593626212597e-01
3.400000000000002132e+00 1.738221365963693588e-01
3.450000000000001954e+00 1.695201158373335348e-01
3.500000000000002220e+00 1.656742298333395702e-01
3.550000000000002487e+00 1.624953988432422947e-01
3.600000000000002309e+00 1.600771821667360262e-01
3.650000000000002132e+00 1.583759556103780941e-01
3.700000000000002398e+00 1.572227303105352969e-01
3.750000000000002665e+00 1.563628471080028282e-01
3.800000000000002487e+00 1.555108555222484978e-01
3.850000000000002309e+00 1.544055933120959956e-01
3.900000000000002576e+00 1.528543394559034041e-01
3.950000000000002842e+00 1.507608077720173079e-01
4.000000000000002665e+00 1.481361389410707219e-01
4.050000000000002487e+00 1.450939237246156588e-01
4.100000000000003197e+00 1.418305146001424821e-01
4.150000000000003020e+00 1.385919604589575804e-01
4.200000000000002842e+00 1.356302046703002362e-01
4.250000000000002665e+00 1.331543609649394055e-01
4.300000000000002487e+00 1.312869785960157076e-01
4.350000000000003197e+00 1.300373091106226398e-01
4.400000000000003020e+00 1.293004725804479949e-01
4.450000000000002842e+00 1.204403244560544040e-01
4.500000000000003553e+00 1.285466450574995756e-01
4.550000000000003375e+00 1.280562311311475854e-01
4.600000000000003197e+00 1.272224605412857479e-01
4.650000000000003020e+00 1.259311714806650440e-01
4.700000000000002842e+00 1.380502607116193270e-01
4.750000000000003553e+00 1.219715482685856806e-01
4.800000000000003375e+00 1.195168005322746752e-01
4.850000000000003197e+00 1.169952108089314519e-01
4.900000000000003908e+00 1.146275699580139168e-01
4.950000000000003730e+00 1.126128066819903073e-01
5.000000000000003553e+00 1.110870875545649367e-01
5.050000000000003375e+00 1.100940331997454225e-01
5.100000000000003197e+00 1.101001430586284191e-01
5.150000000000003908e+00 1.093864603380202694e-01
5.200000000000003730e+00 1.093285379743007130e-01
5.250000000000003553e+00 1.091922194656495676e-01
5.300000000000004263e+00 1.087962421205562330e-01
5.350000000000004086e+00 1.817675256903501790e-01
5.400000000000003908e+00 1.068086933924687065e-01
5.450000000000003730e+00 1.052031744985127554e-01
5.500000000000003553e+00 1.033084443250317508e-01
5.550000000000004263e+00 1.012882863044062554e-01
5.600000000000004086e+00 9.933497078191354246e-02
5.650000000000003908e+00 1.157029092536683429e-01
5.700000000000004619e+00 9.632639064224343683e-02
5.750000000000004441e+00 1.429311893184382898e-01
5.800000000000004263e+00 1.215516837315861187e-01
5.850000000000004086e+00 9.498785034021973994e-02
5.900000000000003908e+00 1.198507918148186274e-01
5.950000000000004619e+00 9.514118913104534225e-02
6.000000000000004441e+00 9.501774381740045461e-02
6.050000000000004263e+00 9.457696973391656325e-02
6.100000000000004974e+00 9.375539967742843595e-02
6.150000000000004796e+00 5.102887615977484692e-02
6.200000000000004619e+00 9.107038895488929475e-02
6.250000000000004441e+00 7.904146271702762461e-02
6.300000000000004263e+00 8.776575866434919992e-02
6.350000000000004974e+00 8.628923116981949970e-02
6.400000000000004796e+00 8.512813679764552610e-02
6.450000000000004619e+00 8.436404454354942684e-02
6.500000000000005329e+00 8.400049314636971742e-02
6.550000000000005151e+00 8.396289012884135261e-02
6.600000000000004974e+00 8.411675154164467705e-02
6.650000000000004796e+00 8.429805308354010318e-02
6.700000000000004619e+00 8.434663566334681117e-02
6.750000000000005329e+00 8.413505027670832581e-02
6.800000000000005151e+00 1.158795392941717461e-01
6.850000000000004974e+00 1.104064401296300235e-01
6.900000000000005684e+00 8.150870541491356258e-02
6.950000000000005507e+00 8.013368156000623410e-02
7.000000000000005329e+00 7.871481635042856806e-02
7.050000000000005151e+00 1.070424155042215414e-01
7.100000000000004974e+00 1.772982400555451754e-01
7.150000000000005684e+00 7.563767469104695773e-02
7.200000000000005507e+00 7.528910990165058048e-02
7.250000000000005329e+00 7.125969643960262945e-02
7.300000000000006040e+00 7.543503216599567462e-02
7.350000000000005862e+00 7.567672659994457984e-02
7.400000000000005684e+00 7.583408427851598410e-02
7.450000000000005507e+00 8.077847671603316515e-02
7.500000000000005329e+00 2.468341635363694719e-01
7.550000000000006040e+00 7.477156303891979716e-02
7.600000000000005862e+00 7.381974577897221224e-02
7.650000000000005684e+00 7.266508852711887900e-02
7.700000000000006395e+00 6.008625582001517890e-02
7.750000000000006217e+00 1.302552221640309038e-01
7.800000000000006040e+00 1.488145817252354286e-01
7.850000000000005862e+00 6.860243004689671464e-02
7.900000000000005684e+00 9.530763025832965363e-02
7.950000000000006395e+00 6.820848370098928082e-02
8.000000000000007105e+00 5.378295449999707933e-02
8.050000000000006040e+00 6.865228464630113159e-02
8.100000000000006750e+00 6.887722757180277100e-02
8.150000000000005684e+00 2.103990388309535664e-01
8.200000000000006395e+00 7.517040701745124343e-02
8.250000000000007105e+00 6.825283373261163689e-02
8.300000000000006040e+00 6.748844959654237696e-02
8.350000000000006750e+00 5.169445266230714847e-02
8.400000000000005684e+00 4.869489911501510837e-03
8.450000000000006395e+00 3.187211216235618511e-02
8.500000000000007105e+00 3.308332455661837368e-02
8.550000000000007816e+00 6.280559237880242729e-02
8.600000000000006750e+00 6.244735435076991664e-02
8.650000000000005684e+00 6.238098737529382265e-02
8.700000000000006395e+00 6.253955440491022755e-02
8.750000000000007105e+00 6.281440999076805254e-02
