x extracted_lubricated
1.000000000000000000e+00 6.089864405526681373e-02
1.050000000000000044e+00 6.219008866640136912e-02
1.100000000000000089e+00 5.523685673232268251e-02
1.150000000000000133e+00 5.668183715328758976e-02
1.200000000000000178e+00 5.055010238723998267e-02
1.250000000000000222e+00 5.207865718072796080e-02
1.300000000000000266e+00 4.660356730488893207e-02
1.350000000000000311e+00 4.817225016208451921e-02
1.400000000000000355e+00 4.323310012429725652e-02
1.450000000000000400e+00 4.481432024846096485e-02
1.500000000000000444e+00 4.032021496768468244e-02
1.550000000000000488e+00 4.189621166429433746e-02
1.600000000000000533e+00 3.777709096363273539e-02
1.650000000000000577e+00 3.933638109378509440e-02
1.700000000000000622e+00 3.553717279735078144e-02
1.750000000000000666e+00 3.707237798331582818e-02
1.800000000000000711e+00 3.354905753693886855e-02
1.850000000000000755e+00 3.505553331463172329e-02
1.900000000000000799e+00 3.177239067407595235e-02
1.950000000000000844e+00 3.324733881556081461e-02
2.000000000000000888e+00 3.017503540471845602e-02
2.050000000000000711e+00 3.161691650699426787e-02
2.100000000000000977e+00 2.873107407720659409e-02
2.150000000000001243e+00 3.013921175929566709e-02
2.200000000000001066e+00 2.741936823083470157e-02
2.250000000000000888e+00 2.879367840684067190e-02
2.300000000000001155e+00 2.622250239291923704e-02
2.350000000000001421e+00 2.756330579611896564e-02
2.400000000000001243e+00 2.512599695325339055e-02
2.450000000000001066e+00 2.643388801168851041e-02
2.500000000000001332e+00 2.411771315075487282e-02
2.550000000000001599e+00 2.539346756707958758e-02
2.600000000000001421e+00 2.318739746161317672e-02
2.650000000000001243e+00 2.443190671325408403e-02
2.700000000000001510e+00 2.232632863001188933e-02
2.750000000000001776e+00 2.354055340039612476e-02
2.800000000000001599e+00 2.152704128345459683e-02
2.850000000000001421e+00 2.271197832942169897e-02
2.900000000000001688e+00 2.078310738862056140e-02
2.950000000000001954e+00 2.193976602310609633e-02
3.000000000000001776e+00 2.008896187768562450e-02
3.050000000000001599e+00 2.121834737403534288e-02
3.100000000000001865e+00 3.200859411702492580e-02
3.150000000000002132e+00 2.054286436261395718e-02
3.200000000000001954e+00 1.883127533119109687e-02
3.250000000000001776e+00 1.990905994728712006e-02
3.300000000000002043e+00 1.825978335689187187e-02
3.350000000000002309e+00 1.931318782053222105e-02
3.400000000000002132e+00 1.772200861768485555e-02
3.450000000000001954e+00 1.875193796936099402e-02
3.500000000000002220e+00 1.721504976287535627e-02
3.550000000000002487e+00 1.822237489634126115e-02
3.600000000000002309e+00 1.673632932119231698e-02
3.650000000000002132e+00 1.772188605845349124e-02
3.700000000000002398e+00 1.628354969754869722e-02
3.750000000000002665e+00 1.724813860298274673e-02
3.800000000000002487e+00 1.585465616380351064e-02
3.850000000000002309e+00 1.679904288172884633e-02
3.900000000000002576e+00 1.544780557115082997e-02
3.950000000000002842e+00 1.772290834871214846e-02
4.000000000000002665e+00 1.506133978580972109e-02
4.050000000000002487e+00 1.596748317428824115e-02
4.100000000000003197e+00 1.469376302663547192e-02
4.150000000000003020e+00 1.558179990080294647e-02
4.200000000000002842e+00 1.434372246118329440e-02
4.250000000000002665e+00 1.521428799023383932e-02
4.300000000000002487e+00 1.400999151580193704e-02
4.350000000000003197e+00 1.486369127150857089e-02
4.400000000000003020e+00 1.369145547713740071e-02
4.450000000000002842e+00 1.452886674385513166e-02
4.500000000000003553e+00 1.338709901639491794e-02
4.550000000000003375e+00 1.420877210275556420e-02
4.600000000000003197e+00 1.309599534971131289e-02
4.650000000000003020e+00 1.390245488069285877e-02
4.700000000000002842e+00 1.281729678830454376e-02
4.750000000000003553e+00 1.360904296117056329e-02
4.800000000000003375e+00 1.255022646972180599e-02
4.850000000000003197e+00 1.332773627426682081e-02
4.900000000000003908e+00 1.229407111089992656e-02
4.950000000000003730e+00 1.305779949621747350e-02
5.000000000000003553e+00 1.401322013985346199e-02
5.050000000000003375e+00 1.279855562800615888e-02
5.100000000000003197e+00 1.181193250600074719e-02
5.150000000000003908e+00 1.254938031149526595e-02
5.200000000000003730e+00 1.158478684098869331e-02
5.250000000000003553e+00 1.230969680880674398e-02
5.300000000000004263e+00 1.136622191220197815e-02
5.350000000000004086e+00 1.207897153784060450e-02
5.400000000000003908e+00 1.115576027142279117e-02
5.450000000000003730e+00 1.185671010524680553e-02
5.500000000000003553e+00 1.095295925157794940e-02
5.550000000000004263e+00 1.164245376486055389e-02
5.600000000000004086e+00 1.075740785105868541e-02
5.650000000000003908e+00 1.143577625591078381e-02
5.700000000000004619e+00 1.056872394573560303e-02
5.750000000000004441e+00 1.123628097329700329e-02
5.800000000000004263e+00 1.038655179011375995e-02
5.850000000000004086e+00 1.104359842038407299e-02
5.900000000000003908e+00 1.021055977393885497e-02
5.950000000000004619e+00 1.085738392871505274e-02
6.000000000000004441e+00 1.004043840048764180e-02
6.050000000000004263e+00 1.067731559621955609e-02
6.100000000000004974e+00 9.875898467984931331e-03
6.150000000000004796e+00 1.050309243003627949e-02
6.200000000000004619e+00 9.716669420223313439e-03
6.250000000000004441e+00 1.033443266754345211e-02
6.300000000000004263e+00 9.562497860186241344e-03
6.350000000000004974e+00 1.017107225162587267e-02
6.400000000000004796e+00 9.413146200106956019e-03
6.450000000000004619e+00 1.001276345183035703e-02
6.500000000000005329e+00 9.268391432752407649e-03
6.550000000000005151e+00 9.859273607348366039e-03
6.600000000000004974e+00 9.128024018144097543e-03
6.650000000000004796e+00 9.710383983333984934e-03
6.700000000000004619e+00 8.991846865510815315e-03
6.750000000000005329e+00 9.565888728673171970e-03
6.800000000000005151e+00 8.859674405928476271e-03
6.850000000000004974e+00 9.425593919495014322e-03
6.900000000000005684e+00 8.731331740583834003e-03
6.950000000000005507e+00 9.289316687754253440e-03
7.000000000000005329e+00 8.606653865686712118e-03
7.050000000000005151e+00 9.156884416763303239e-03
7.100000000000004974e+00 8.485484951679115456e-03
7.150000000000005684e+00 8.492826119880472063e-03
7.200000000000005507e+00 8.367677690375292104e-03
7.250000000000005329e+00 8.902911174013468029e-03
7.300000000000006040e+00 8.253092682510791006e-03
7.350000000000005862e+00 8.781069859673073033e-03
7.400000000000005684e+00 8.141597876380458204e-03
7.450000000000005507e+00 8.662471597096450121e-03
7.500000000000005329e+00 8.033068042843861251e-03
7.550000000000006040e+00 8.546984991986774499e-03
7.600000000000005862e+00 7.927384287273263330e-03
7.650000000000005684e+00 8.434485191862527848e-03
7.700000000000006395e+00 7.824433587768572090e-03
7.750000000000006217e+00 8.324853401565737374e-03
7.800000000000006040e+00 7.724108363847737892e-03
7.850000000000005862e+00 8.217976412936627700e-03
7.900000000000005684e+00 7.626306056488154662e-03
7.950000000000006395e+00 8.113746144038430294e-03
8.000000000000007105e+00 7.530928734250663843e-03
8.050000000000006040e+00 8.012059186680142026e-03
8.100000000000006750e+00 7.437882693411607474e-03
8.150000000000005684e+00 7.912816345890085271e-03
8.200000000000006395e+00 7.347078072246322582e-03
8.250000000000007105e+00 7.815922156786087038e-03
8.300000000000006040e+00 7.258428450891430891e-03
8.350000000000006750e+00 7.721284360035113835e-03
8.400000000000005684e+00 7.171850435428991921e-03
8.450000000000006395e+00 5.809686280771502592e-02
8.500000000000007105e+00 7.087263214297628150e-03
8.550000000000007816e+00 7.538421244918213325e-03
8.600000000000006750e+00 7.004588069362975393e-03
8.650000000000005684e+00 7.450021425190008449e-03
8.700000000000006395e+00 6.923747831100125413e-03
8.750000000000007105e+00 7.363526895390768053e-03
8.800000000000007816e+00 6.844666258294613247e-03
8.850000000000006750e+00 7.278848802887708663e-03
8.900000000000007461e+00 6.767267376335532603e-03
8.950000000000006395e+00 7.195893805522501213e-03
9.000000000000007105e+00 6.691474828740735965e-03
9.050000000000007816e+00 7.114559881535597458e-03
9.100000000000006750e+00 6.617211588480249353e-03
9.150000000000007461e+00 7.034728957633518132e-03
9.200000000000006395e+00 6.544400942478641701e-03
9.250000000000007105e+00 6.956252891269012160e-03
9.300000000000007816e+00 6.472971339401236389e-03
9.350000000000006750e+00 6.878925145877722372e-03
9.400000000000007461e+00 6.402869604015783839e-03
9.450000000000008171e+00 6.802428527553613762e-03
9.500000000000007105e+00 6.334064133482571711e-03
9.550000000000007816e+00 6.726330219978925683e-03
9.600000000000008527e+00 6.266221324423036816e-03
9.650000000000007461e+00 6.650988833584725590e-03
9.700000000000008171e+00 6.195928442530065396e-03
9.750000000000007105e+00 6.583008390002862038e-03
9.800000000000007816e+00 6.109544329390098269e-03
9.850000000000008527e+00 6.532117122272659490e-03
9.900000000000007461e+00 6.025062640834426622e-03
9.950000000000008171e+00 6.417395430130296181e-03
1.000000000000000711e+01 6.017790275063193001e-03
1.005000000000000782e+01 6.343116114809192740e-03
1.010000000000000853e+01 5.808035800446437018e-03
1.015000000000000746e+01 6.169495039203257494e-03
1.020000000000000817e+01 5.805158718900580057e-03
1.025000000000000888e+01 6.280728919858492507e-03
1.030000000000000782e+01 5.920132449943559666e-03
1.035000000000000853e+01 6.328151528967458986e-03
1.040000000000000924e+01 5.911647027061377353e-03
1.045000000000000817e+01 6.270142194035432937e-03
1.050000000000000888e+01 5.840184352792039506e-03
1.055000000000000782e+01 6.186201291415842525e-03
1.060000000000000853e+01 5.762840812180146030e-03
1.065000000000000924e+01 6.107300694637080030e-03
1.070000000000000817e+01 5.693181603048226222e-03
1.075000000000000888e+01 6.036759438534887272e-03
1.080000000000000782e+01 5.630582089570308930e-03
1.085000000000000853e+01 5.972261931560732609e-03
1.090000000000000924e+01 5.572732673561034585e-03
1.095000000000000817e+01 5.911726320580420677e-03
1.100000000000000888e+01 5.518032295507883760e-03
1.105000000000000959e+01 5.853905057021004631e-03
1.110000000000000853e+01 5.465563290352823921e-03
1.115000000000000924e+01 5.798101972954559750e-03
1.120000000000000995e+01 5.414809306490581640e-03
1.125000000000000888e+01 5.743919719035712156e-03
1.130000000000000959e+01 5.365467260462527047e-03
1.135000000000000853e+01 5.691117586316913300e-03
1.140000000000000924e+01 5.317347229422374373e-03
1.145000000000000995e+01 5.639539060645668012e-03
1.150000000000000888e+01 5.270321653316895061e-03
1.155000000000000959e+01 5.589075183676499997e-03
1.160000000000000853e+01 5.224299225228053178e-03
1.165000000000000924e+01 5.539645430656138514e-03
1.170000000000000995e+01 5.179210921108500301e-03
1.175000000000000888e+01 5.491187251477806265e-03
1.180000000000000959e+01 5.135002162822142543e-03
1.185000000000001030e+01 5.443650035581309998e-03
1.190000000000000924e+01 5.091628171838284006e-03
1.195000000000000995e+01 5.396991462322376851e-03
1.200000000000001066e+01 5.049051095558683075e-03
1.205000000000000959e+01 5.351175173709416324e-03
1.210000000000001030e+01 5.007238145821651422e-03
1.215000000000000924e+01 5.306169253893523730e-03
1.220000000000000995e+01 4.966160356271258000e-03
1.225000000000001066e+01 5.261945186834352320e-03
1.230000000000000959e+01 4.925791725435237599e-03
1.235000000000001030e+01 5.218477122375158629e-03
1.240000000000000924e+01 4.886108605531062042e-03
1.245000000000000995e+01 5.175741355894321154e-03
1.250000000000001066e+01 4.847089257649903754e-03
