x extracted_lubricated
1.000000000000000000e+00 9.447121904174718421e-02
1.050000000000000044e+00 8.899742066009722063e-02
1.100000000000000089e+00 8.932754810614719487e-02
1.150000000000000133e+00 8.113228359683233304e-02
1.200000000000000178e+00 7.762015664083174449e-02
1.250000000000000222e+00 7.815268753426941883e-02
1.300000000000000266e+00 7.110591913364512628e-02
1.350000000000000311e+00 6.897077729814281299e-02
1.400000000000000355e+00 6.947432425941070522e-02
1.450000000000000400e+00 6.329188891088324831e-02
1.500000000000000444e+00 6.216003984605843885e-02
1.550000000000000488e+00 6.251637627691469801e-02
1.600000000000000533e+00 5.703102997329335955e-02
1.650000000000000577e+00 5.664759174018969140e-02
1.700000000000000622e+00 5.679761932916782552e-02
1.750000000000000666e+00 5.190581898096296998e-02
1.800000000000000711e+00 5.208666126786487549e-02
1.850000000000000755e+00 5.200392859465622492e-02
1.900000000000000799e+00 4.763844279737418363e-02
1.950000000000000844e+00 4.824404870830274056e-02
2.000000000000000888e+00 4.792119624354643920e-02
2.050000000000000711e+00 4.403618804719267726e-02
2.100000000000000977e+00 4.495676543815670112e-02
2.150000000000001243e+00 4.439820936035283883e-02
2.200000000000001066e+00 4.096064726596754246e-02
2.250000000000000888e+00 4.210726329563082432e-02
2.300000000000001155e+00 4.132501604130010137e-02
2.350000000000001421e+00 3.830947861570668106e-02
2.400000000000001243e+00 3.960856701308442668e-02
2.450000000000001066e+00 3.861970884002704357e-02
2.500000000000001332e+00 3.600511405522342778e-02
2.550000000000001599e+00 3.739495178948044202e-02
2.600000000000001421e+00 3.622001143758878799e-02
2.650000000000001243e+00 3.398749807778267407e-02
2.700000000000001510e+00 3.541587407544173616e-02
2.750000000000001776e+00 3.407773087300292048e-02
2.800000000000001599e+00 3.220926543229689354e-02
2.850000000000001421e+00 3.363189178746823355e-02
2.900000000000001688e+00 3.215498748176186250e-02
2.950000000000001954e+00 3.063245010231721230e-02
3.000000000000001776e+00 3.201184567079044113e-02
3.050000000000001599e+00 3.042158559235526999e-02
3.100000000000001865e+00 3.572457112791210115e-02
3.150000000000002132e+00 3.053086526190061309e-02
3.200000000000001954e+00 2.885313798362516835e-02
3.250000000000001776e+00 2.796507055684600840e-02
3.300000000000002043e+00 2.916892859530340054e-02
3.350000000000002309e+00 2.742970130691078229e-02
3.400000000000002132e+00 2.682797140225973154e-02
3.450000000000001954e+00 2.790980248925054030e-02
