x extracted_lubricated
1.000000000000000000e+00 5.083846028663820960e-01
1.050000000000000044e+00 5.153035194998462076e-01
1.100000000000000089e+00 5.211267110308821504e-01
1.150000000000000133e+00 5.247455094223231198e-01
1.200000000000000178e+00 5.254841211246880084e-01
1.250000000000000222e+00 5.230957935057930497e-01
1.300000000000000266e+00 5.177196028360255831e-01
1.350000000000000311e+00 5.098096020121977157e-01
1.400000000000000355e+00 5.000419120739842960e-01
1.450000000000000400e+00 4.892034282010254698e-01
1.500000000000000444e+00 4.780683193503884598e-01
1.550000000000000488e+00 4.672745850503089993e-01
1.600000000000000533e+00 4.572199020535736014e-01
1.650000000000000577e+00 4.479990550571339991e-01
1.700000000000000622e+00 4.393997689695482989e-01
1.750000000000000666e+00 4.309595462817764622e-01
1.800000000000000711e+00 4.220693577868086521e-01
1.850000000000000755e+00 4.120993685556317843e-01
1.900000000000000799e+00 4.005216320604112479e-01
1.950000000000000844e+00 3.870123405635492175e-01
2.000000000000000888e+00 3.715258027807097907e-01
2.050000000000000711e+00 3.543389438257964486e-01
2.100000000000000977e+00 3.360666055981482159e-01
2.150000000000001243e+00 3.176438730758616158e-01
2.200000000000001066e+00 3.002628450038565822e-01
2.250000000000000888e+00 2.852420370974821373e-01
2.300000000000001155e+00 2.738103286110361023e-01
2.350000000000001421e+00 2.668254552192943496e-01
2.400000000000001243e+00 2.645198446745505305e-01
2.450000000000001066e+00 2.664100462600027530e-01
2.500000000000001332e+00 2.714366897390443345e-01
2.550000000000001599e+00 2.782588442952037555e-01
2.600000000000001421e+00 2.855557023514594395e-01
2.650000000000001243e+00 2.922375816439573559e-01
2.700000000000001510e+00 2.975505064882012496e-01
2.750000000000001776e+00 3.011012198017845032e-01
2.800000000000001599e+00 3.028321378768279448e-01
2.850000000000001421e+00 3.029640726859197941e-01
2.900000000000001688e+00 3.019145808031039602e-01
2.950000000000001954e+00 3.001963524492158863e-01
3.000000000000001776e+00 2.983031221027604429e-01
3.050000000000001599e+00 2.965979430208906531e-01
3.100000000000001865e+00 2.952255345702763933e-01
3.150000000000002132e+00 2.940703720206136462e-01
3.200000000000001954e+00 2.927717214796292100e-01
3.250000000000001776e+00 2.907898562976036771e-01
3.300000000000002043e+00 2.875037047647761579e-01
3.350000000000002309e+00 2.823162589405647793e-01
3.400000000000002132e+00 2.747496920513192720e-01
3.450000000000001954e+00 2.645216618104102579e-01
3.500000000000002220e+00 2.516025926234906618e-01
3.550000000000002487e+00 2.362587899834976690e-01
3.600000000000002309e+00 2.190879267743406911e-01
3.650000000000002132e+00 2.010507325908910681e-01
3.700000000000002398e+00 1.834901930946047366e-01
3.750000000000002665e+00 1.680950360546007438e-01
3.800000000000002487e+00 1.567030188026205251e-01
3.850000000000002309e+00 1.508231377557368580e-01
3.900000000000002576e+00 1.509793128804265971e-01
3.950000000000002842e+00 1.563784549492584497e-01
4.000000000000002665e+00 1.652750145053533959e-01
4.050000000000002487e+00 1.756839716905309323e-01
4.100000000000003197e+00 1.858974423859679204e-01
4.150000000000003020e+00 1.946781871602245584e-01
4.200000000000002842e+00 2.012688541352230798e-01
4.250000000000002665e+00 2.053418659556533743e-01
4.300000000000002487e+00 2.069411286606341327e-01
4.350000000000003197e+00 2.064240314496362250e-01
4.400000000000003020e+00 2.043957840274434612e-01
4.450000000000002842e+00 2.016233318338043201e-01
4.500000000000003553e+00 1.989183097455663463e-01
4.550000000000003375e+00 1.969903142863562717e-01
4.600000000000003197e+00 1.962944836642163682e-01
4.650000000000003020e+00 1.969199233951070271e-01
4.700000000000002842e+00 1.985646539852554404e-01
4.750000000000003553e+00 2.006079729584812898e-01
4.800000000000003375e+00 2.022467676930576330e-01
4.850000000000003197e+00 2.026440671856956088e-01
4.900000000000003908e+00 2.010522656947162368e-01
4.950000000000003730e+00 1.968986025862194122e-01
5.000000000000003553e+00 1.898379166699541709e-01
5.050000000000003375e+00 1.797843294431641925e-01
5.100000000000003197e+00 1.669346272832856193e-01
5.150000000000003908e+00 1.517970070410043504e-01
5.200000000000003730e+00 1.352418923127715611e-01
5.250000000000003553e+00 1.185926223461315765e-01
5.300000000000004263e+00 1.037441969451267931e-01
5.350000000000004086e+00 9.314118128741760705e-02
5.400000000000003908e+00 8.911375400585389017e-02
5.450000000000003730e+00 9.238574634675507380e-02
5.500000000000003553e+00 1.013626814678136867e-01
5.550000000000004263e+00 1.133641265585782487e-01
5.600000000000004086e+00 1.260256550529234298e-01
5.650000000000003908e+00 1.377164449092392051e-01
5.700000000000004619e+00 1.474439086762093509e-01
5.750000000000004441e+00 1.546954741956487467e-01
5.800000000000004263e+00 1.593280057086787771e-01
5.850000000000004086e+00 1.614972834963684378e-01
5.900000000000003908e+00 1.616045224675412006e-01
5.950000000000004619e+00 1.602407342180283134e-01
6.000000000000004441e+00 1.581137927201519966e-01
6.050000000000004263e+00 1.559482920846512466e-01
6.100000000000004974e+00 1.543602684500878786e-01
6.150000000000004796e+00 1.537297670251368542e-01
6.200000000000004619e+00 1.541134896349000138e-01
6.250000000000004441e+00 1.552359906636709141e-01
6.300000000000004263e+00 1.565639997448225185e-01
6.350000000000004974e+00 1.574298489216392205e-01
6.400000000000004796e+00 1.571580530754963234e-01
6.450000000000004619e+00 1.551651085829806875e-01
6.500000000000005329e+00 1.510251966910694799e-01
6.550000000000005151e+00 1.445084213551088570e-01
6.600000000000004974e+00 1.356027408949800894e-01
6.650000000000004796e+00 1.245313650647004999e-01
6.700000000000004619e+00 1.117788521289250908e-01
6.750000000000005329e+00 9.814349774591406284e-02
6.800000000000005151e+00 8.483537096109791675e-02
6.850000000000004974e+00 7.359827505753983867e-02
6.900000000000005684e+00 6.661771039553872342e-02
6.950000000000005507e+00 6.563021987570405447e-02
7.000000000000005329e+00 7.048167610871078348e-02
7.050000000000005151e+00 7.918251550735787292e-02
7.100000000000004974e+00 8.943535139968813996e-02
7.150000000000005684e+00 9.953564236414347288e-02
7.200000000000005507e+00 1.084227343817136674e-01
7.250000000000005329e+00 1.155162535836984777e-01
7.300000000000006040e+00 1.205873346133813084e-01
