x extracted_lubricated
1.000000000000000000e+00 1.908357286696929153e-02
1.050000000000000044e+00 1.755878499217218905e-02
1.100000000000000089e+00 1.789245917052263019e-02
1.150000000000000133e+00 1.599786506134672284e-02
1.200000000000000178e+00 1.591019591752965145e-02
1.250000000000000222e+00 1.548149934315887037e-02
1.300000000000000266e+00 1.407396197877304467e-02
1.350000000000000311e+00 1.452877246306479367e-02
1.400000000000000355e+00 1.331727079668570436e-02
1.450000000000000400e+00 1.295278464952014791e-02
1.500000000000000444e+00 1.303040138053031781e-02
1.550000000000000488e+00 1.179788003575416716e-02
1.600000000000000533e+00 1.214551439141750566e-02
1.650000000000000577e+00 1.148425149142522778e-02
1.700000000000000622e+00 1.088565076306642274e-02
1.750000000000000666e+00 1.121689585056336036e-02
1.800000000000000711e+00 1.022702782688402270e-02
1.850000000000000755e+00 1.036006162105426731e-02
1.900000000000000799e+00 1.013465266317420399e-02
1.950000000000000844e+00 9.393585518803303572e-03
2.000000000000000888e+00 9.794903643787473621e-03
2.050000000000000711e+00 9.091177905350751598e-03
2.100000000000000977e+00 8.979733940995045932e-03
2.150000000000001243e+00 9.074707964912356178e-03
2.200000000000001066e+00 8.297628846321710230e-03
2.250000000000000888e+00 8.637379262205095026e-03
2.300000000000001155e+00 8.229086784235322555e-03
2.350000000000001421e+00 7.898055411480595436e-03
2.400000000000001243e+00 8.195707414049853423e-03
2.450000000000001066e+00 7.481628872797818110e-03
2.500000000000001332e+00 7.676029418730259679e-03
2.550000000000001599e+00 7.539080346930288404e-03
2.600000000000001421e+00 7.049774784192155627e-03
2.650000000000001243e+00 7.436207478249418600e-03
2.700000000000001510e+00 6.861860843588326805e-03
2.750000000000001776e+00 6.873086470659406887e-03
2.800000000000001599e+00 6.956328161669205271e-03
2.850000000000001421e+00 6.388903024015658849e-03
2.900000000000001688e+00 6.763031454853845638e-03
2.950000000000001954e+00 6.374620023449159394e-03
3.000000000000001776e+00 6.206466722154564339e-03
3.050000000000001599e+00 6.440573524499772391e-03
3.100000000000001865e+00 5.877680729967485473e-03
3.150000000000002132e+00 6.160540961887199171e-03
3.200000000000001954e+00 5.971459355461347131e-03
3.250000000000001776e+00 5.661112563743448886e-03
3.300000000000002043e+00 5.968484574327258957e-03
3.350000000000002309e+00 5.481836381542309379e-03
3.400000000000002132e+00 5.623774499940170646e-03
3.450000000000001954e+00 5.617186617237263611e-03
3.500000000000002220e+00 5.223585091892636936e-03
3.550000000000002487e+00 5.528453996062126889e-03
3.600000000000002309e+00 5.169672659901407112e-03
3.650000000000002132e+00 5.153452367840215959e-03
3.700000000000002398e+00 5.288416345626275640e-03
3.750000000000002665e+00 4.878891457732202619e-03
3.800000000000002487e+00 5.116914727241260452e-03
3.850000000000002309e+00 4.913026338631820526e-03
3.900000000000002576e+00 4.751968010048440889e-03
3.950000000000002842e+00 4.971921711889699773e-03
4.000000000000002665e+00 4.609362395302815316e-03
4.050000000000002487e+00 4.735603858768444065e-03
4.100000000000003197e+00 4.688571289907903124e-03
4.150000000000003020e+00 4.420129724094092917e-03
4.200000000000002842e+00 4.662700545970932184e-03
4.250000000000002665e+00 4.395410952546528402e-03
4.300000000000002487e+00 4.389315269248920438e-03
4.350000000000003197e+00 4.478647706567248817e-03
4.400000000000003020e+00 4.154845494883502993e-03
4.450000000000002842e+00 4.361889373482121836e-03
4.500000000000003553e+00 4.217532530469770072e-03
4.550000000000003375e+00 4.083795843450067041e-03
4.600000000000003197e+00 4.271468821399598999e-03
4.650000000000003020e+00 3.948137901585477283e-03
4.700000000000002842e+00 4.074679780595585887e-03
4.750000000000003553e+00 4.058550566973791879e-03
4.800000000000003375e+00 3.823666294936966647e-03
4.850000000000003197e+00 4.060871493842511774e-03
4.900000000000003908e+00 3.787704557902896001e-03
4.950000000000003730e+00 3.808338592094462523e-03
5.000000000000003553e+00 3.905261812622943477e-03
5.050000000000003375e+00 3.610572802608477336e-03
5.100000000000003197e+00 3.845771785380183629e-03
5.150000000000003908e+00 3.658752354976834743e-03
5.200000000000003730e+00 3.570364236045900624e-03
5.250000000000003553e+00 3.749136638491855876e-03
5.300000000000004263e+00 3.442041987870881302e-03
5.350000000000004086e+00 3.629364085009593056e-03
5.400000000000003908e+00 3.546391257905146758e-03
5.450000000000003730e+00 3.366783664720535054e-03
5.500000000000003553e+00 3.586191981046202900e-03
5.550000000000004263e+00 3.311473701716605503e-03
5.600000000000004086e+00 3.418017727041330975e-03
5.650000000000003908e+00 3.437818321833196848e-03
5.700000000000004619e+00 3.200670543247247177e-03
5.750000000000004441e+00 3.416362816123405446e-03
5.800000000000004263e+00 3.209282223454739021e-03
5.850000000000004086e+00 3.219830505949607645e-03
5.900000000000003908e+00 3.323816247411231096e-03
5.950000000000004619e+00 3.071136824909541201e-03
6.000000000000004441e+00 3.242672091778529917e-03
6.050000000000004263e+00 3.124680639198033384e-03
6.100000000000004974e+00 3.042888745866926051e-03
6.150000000000004796e+00 3.199441631533085292e-03
6.200000000000004619e+00 2.973157971446878812e-03
6.250000000000004441e+00 3.070351190131719206e-03
6.300000000000004263e+00 3.047424385379038543e-03
6.350000000000004974e+00 2.893438521911299681e-03
6.400000000000004796e+00 3.063992675513110484e-03
6.450000000000004619e+00 2.898429376238452395e-03
6.500000000000005329e+00 2.905904353733705474e-03
6.550000000000005151e+00 2.969075585030068066e-03
6.600000000000004974e+00 2.774345982153682277e-03
6.650000000000004796e+00 2.920423210479379701e-03
6.700000000000004619e+00 2.837035849084668798e-03
6.750000000000005329e+00 2.756031400281753856e-03
6.800000000000005151e+00 2.883723733879232053e-03
6.850000000000004974e+00 2.684301759770397252e-03
6.900000000000005684e+00 2.774377011697330784e-03
6.950000000000005507e+00 2.779362073954221284e-03
7.000000000000005329e+00 2.626384475397672020e-03
7.050000000000005151e+00 2.788307143928336982e-03
7.100000000000004974e+00 2.618065137131975195e-03
7.150000000000005684e+00 2.632994874680140429e-03
7.200000000000005507e+00 2.717655468369729096e-03
7.250000000000005329e+00 2.520330680817670348e-03
7.300000000000006040e+00 2.682672996592678702e-03
7.350000000000005862e+00 2.567660824316538894e-03
7.400000000000005684e+00 2.503612527338358422e-03
7.450000000000005507e+00 2.646923387873350002e-03
7.500000000000005329e+00 2.438098981731798807e-03
7.550000000000006040e+00 2.569406052662771920e-03
7.600000000000005862e+00 2.524083499615106981e-03
7.650000000000005684e+00 2.392446136811884633e-03
7.700000000000006395e+00 2.565160641720987036e-03
7.750000000000006217e+00 2.376694159194474385e-03
7.800000000000006040e+00 2.453367364629006810e-03
7.850000000000005862e+00 2.478981061054515503e-03
7.900000000000005684e+00 2.303396056559960797e-03
7.950000000000006395e+00 2.473092098520883811e-03
8.000000000000007105e+00 2.330659545685011616e-03
8.050000000000006040e+00 2.340873646066702132e-03
8.100000000000006750e+00 2.425957959904116116e-03
8.150000000000005684e+00 2.237194169864199604e-03
8.200000000000006395e+00 2.373652466909615972e-03
8.250000000000007105e+00 2.293359808037198806e-03
8.300000000000006040e+00 2.238523378500730399e-03
8.350000000000006750e+00 2.361362666447072538e-03
8.400000000000005684e+00 2.191180121158393685e-03
8.450000000000006395e+00 2.271356899816569762e-03
8.500000000000007105e+00 2.258274293655189360e-03
8.550000000000007816e+00 2.151820179962324157e-03
8.600000000000006750e+00 2.284561745457645756e-03
8.650000000000005684e+00 2.159873103320578743e-03
8.700000000000006395e+00 2.171605808470258685e-03
8.750000000000007105e+00 2.219946718918652893e-03
8.800000000000007816e+00 2.083909084492241871e-03
8.850000000000006750e+00 2.197757549161850812e-03
8.900000000000007461e+00 2.136206714466755158e-03
8.950000000000006395e+00 2.079886479344023216e-03
9.000000000000007105e+00 2.174525969491679280e-03
9.050000000000007816e+00 2.034822662336281240e-03
9.100000000000006750e+00 2.105426559843939956e-03
9.150000000000007461e+00 2.113023444035656666e-03
