x extracted_lubricated
1.000000000000000000e+00 5.031903016425163244e-01
1.050000000000000044e+00 2.203591716007508583e-01
1.100000000000000089e+00 2.088976158613434775e-01
1.150000000000000133e+00 3.987546630348799415e-01
1.200000000000000178e+00 5.778564732162928541e-01
1.250000000000000222e+00 5.510357317637400998e-01
1.300000000000000266e+00 6.969212931426349567e-01
1.350000000000000311e+00 3.789451695469419068e-01
1.400000000000000355e+00 5.676219561056133900e-01
1.450000000000000400e+00 6.117605883079741957e-01
1.500000000000000444e+00 2.753198713663521646e-01
1.550000000000000488e+00 4.959606323154286400e-01
1.600000000000000533e+00 3.884058676788065823e-01
1.650000000000000577e+00 2.907476884501384307e-01
1.700000000000000622e+00 4.763723664194853269e-01
1.750000000000000666e+00 3.533796136671074617e-01
1.800000000000000711e+00 5.808398862177223121e-01
1.850000000000000755e+00 5.187940648180999759e-01
1.900000000000000799e+00 4.048681697788056311e-01
1.950000000000000844e+00 2.142014594306026198e-01
2.000000000000000888e+00 2.233040665746824083e-01
2.050000000000000711e+00 1.791799711757912916e-01
2.100000000000000977e+00 1.101578997605749261e-01
2.150000000000001243e+00 6.164238864668130091e-01
2.200000000000001066e+00 6.389413749844561341e-01
2.250000000000000888e+00 1.328841591523721721e-01
2.300000000000001155e+00 1.082311890503269980e-01
2.350000000000001421e+00 5.135211410610381888e-01
2.400000000000001243e+00 6.375333362064896647e-01
2.450000000000001066e+00 1.361996969643390343e-01
2.500000000000001332e+00 2.019810755284512926e-01
2.550000000000001599e+00 3.132770232240634223e-01
2.600000000000001421e+00 5.177300058928164805e-01
2.650000000000001243e+00 3.791057660014253705e-01
2.700000000000001510e+00 1.593433063414701478e-01
2.750000000000001776e+00 5.983434531187843408e-01
2.800000000000001599e+00 1.330135856551119822e-01
2.850000000000001421e+00 2.459511359940388942e-01
2.900000000000001688e+00 1.017667516712015274e-01
2.950000000000001954e+00 7.847699947601950721e-02
3.000000000000001776e+00 4.665691118370761670e-01
3.050000000000001599e+00 2.886625173971673619e-01
3.100000000000001865e+00 4.644638133064177277e-01
3.150000000000002132e+00 1.489956288729916145e-01
3.200000000000001954e+00 1.891714275194010253e-01
3.250000000000001776e+00 2.514153826384545390e-02
3.300000000000002043e+00 1.631986069019028540e-01
3.350000000000002309e+00 2.435109006696485889e-01
3.400000000000002132e+00 1.150556660346542803e-01
3.450000000000001954e+00 1.714078944150863593e-01
3.500000000000002220e+00 3.360032471743605864e-01
3.550000000000002487e+00 1.659696178297520308e-01
3.600000000000002309e+00 9.028797112596426144e-02
3.650000000000002132e+00 1.639343710156006828e-01
3.700000000000002398e+00 1.445784019329248715e-01
3.750000000000002665e+00 1.218479234993216226e-01
3.800000000000002487e+00 3.299125568697456323e-01
3.850000000000002309e+00 3.064312704416156108e-01
3.900000000000002576e+00 3.077606514883841626e-01
3.950000000000002842e+00 3.737328791532557593e-01
4.000000000000002665e+00 1.409233386261386223e-01
4.050000000000002487e+00 2.416784464579284641e-01
4.100000000000003197e+00 2.211921368204391447e-01
4.150000000000003020e+00 1.799598569473008780e-01
4.200000000000002842e+00 1.514680179751489442e-01
4.250000000000002665e+00 3.901846477779676303e-01
4.300000000000002487e+00 1.847451743491166365e-01
4.350000000000003197e+00 7.322857814276960420e-02
4.400000000000003020e+00 2.335000756841227043e-01
4.450000000000002842e+00 3.436462856618605066e-01
4.500000000000003553e+00 2.012412222089976777e-01
4.550000000000003375e+00 2.326046964289045782e-01
4.600000000000003197e+00 1.606367549739117773e-01
4.650000000000003020e+00 9.724081583721863598e-02
4.700000000000002842e+00 2.148745577896900849e-01
4.750000000000003553e+00 2.091581914662607733e-01
4.800000000000003375e+00 1.938227009148964786e-01
4.850000000000003197e+00 7.080788052505840313e-02
4.900000000000003908e+00 1.021669513090152637e-01
4.950000000000003730e+00 2.102872135732285208e-01
5.000000000000003553e+00 5.972805786136384243e-02
5.050000000000003375e+00 1.348386989000258107e-01
