x extracted_lubricated
1.000000000000000000e+00 2.247247522218353555e-01
1.050000000000000044e+00 4.239269022866187786e-01
1.100000000000000089e+00 1.702810649931534581e-01
1.150000000000000133e+00 5.725399995405084930e-01
1.200000000000000178e+00 1.503591762156052669e-01
1.250000000000000222e+00 3.495053159188487579e-01
1.300000000000000266e+00 3.591191409402265666e-01
1.350000000000000311e+00 5.749877228620727809e-01
1.400000000000000355e+00 2.316326090785262859e-01
1.450000000000000400e+00 8.543131460721481441e-02
1.500000000000000444e+00 2.490187822826258335e-01
1.550000000000000488e+00 1.185742126722585665e-01
1.600000000000000533e+00 1.321104662798678331e-01
1.650000000000000577e+00 3.347156510370261073e-01
1.700000000000000622e+00 3.814963661787547089e-01
1.750000000000000666e+00 1.184920327488724334e-01
1.800000000000000711e+00 1.823549794722690853e-01
1.850000000000000755e+00 1.360805732316797134e-01
1.900000000000000799e+00 6.037755934061576207e-02
1.950000000000000844e+00 3.238660340650663660e-01
2.000000000000000888e+00 2.745985902594292316e-01
2.050000000000000711e+00 4.805333482143629709e-02
2.100000000000000977e+00 2.738444400873759066e-01
2.150000000000001243e+00 1.554294601272335208e-01
2.200000000000001066e+00 1.186124740415595152e-01
2.250000000000000888e+00 7.340529372983393974e-02
2.300000000000001155e+00 9.287044962880204590e-02
2.350000000000001421e+00 2.158544709163434105e-01
2.400000000000001243e+00 1.824927902929229240e-01
2.450000000000001066e+00 3.047469961578896380e-01
2.500000000000001332e+00 2.745703717423038648e-01
2.550000000000001599e+00 6.465437143108751505e-03
2.600000000000001421e+00 1.231067511041882695e-01
2.650000000000001243e+00 1.927086075874783755e-01
2.700000000000001510e+00 1.561127373738595281e-01
2.750000000000001776e+00 9.098524322586869217e-02
2.800000000000001599e+00 4.392882714043503528e-02
2.850000000000001421e+00 1.360590853112044751e-01
2.900000000000001688e+00 2.356069268884790069e-01
2.950000000000001954e+00 5.361959424701063376e-02
3.000000000000001776e+00 9.132249689152636962e-02
3.050000000000001599e+00 9.493827790705187952e-02
3.100000000000001865e+00 9.021013429493195124e-02
3.150000000000002132e+00 1.632585764582605570e-01
3.200000000000001954e+00 1.629213979281943503e-01
3.250000000000001776e+00 1.139992224172130773e-02
3.300000000000002043e+00 1.514217044969826120e-01
3.350000000000002309e+00 1.189431474749906570e-01
3.400000000000002132e+00 4.639031580487904677e-02
3.450000000000001954e+00 1.636686854578476014e-01
3.500000000000002220e+00 5.130261639745144903e-02
3.550000000000002487e+00 9.808442304326388250e-02
3.600000000000002309e+00 3.408360468817653310e-02
3.650000000000002132e+00 9.951898205356182747e-02
3.700000000000002398e+00 1.601992315140237932e-01
3.750000000000002665e+00 3.386180237148847527e-02
3.800000000000002487e+00 5.988077609882728330e-02
3.850000000000002309e+00 6.001080360862142554e-02
3.900000000000002576e+00 2.535935046810020368e-02
3.950000000000002842e+00 2.923034548523712958e-02
4.000000000000002665e+00 4.622077980998040569e-02
