x extracted_lubricated
1.000000000000000000e+00 6.991074472709917220e-01
1.050000000000000044e+00 7.212758042155457128e-01
1.100000000000000089e+00 4.044268471815347654e-01
1.150000000000000133e+00 7.011446533002018144e-01
1.200000000000000178e+00 6.983566803263008271e-01
1.250000000000000222e+00 5.381813944049333998e-01
1.300000000000000266e+00 3.392463019013083891e-01
1.350000000000000311e+00 2.737504456006555897e-01
1.400000000000000355e+00 7.056110849594128265e-01
1.450000000000000400e+00 5.033168046683241803e-01
1.500000000000000444e+00 7.137171354617207752e-01
1.550000000000000488e+00 3.383299559259437261e-01
1.600000000000000533e+00 6.035747581719508315e-01
1.650000000000000577e+00 3.367579850037270006e-01
1.700000000000000622e+00 6.723326505021303134e-01
1.750000000000000666e+00 5.293878338051729582e-01
1.800000000000000711e+00 5.620299123393766028e-01
1.850000000000000755e+00 1.985283000174907775e-01
1.900000000000000799e+00 6.824188131689149506e-01
1.950000000000000844e+00 6.852732823801794826e-01
2.000000000000000888e+00 6.790860872726093289e-01
2.050000000000000711e+00 6.702428701201125216e-01
2.100000000000000977e+00 6.817292179385291417e-01
2.150000000000001243e+00 3.944804060630877629e-01
2.200000000000001066e+00 3.665831503935794156e-01
2.250000000000000888e+00 1.653327904027636075e-01
2.300000000000001155e+00 2.662854772238512080e-01
2.350000000000001421e+00 6.551275558469709104e-01
2.400000000000001243e+00 4.798596911192536396e-01
2.450000000000001066e+00 4.495113432857322233e-01
2.500000000000001332e+00 1.563235672859688841e-01
2.550000000000001599e+00 3.817580511153969014e-01
2.600000000000001421e+00 4.231714780085544247e-01
2.650000000000001243e+00 3.522931786062849513e-02
2.700000000000001510e+00 3.094983336382571282e-01
2.750000000000001776e+00 3.115104187567920291e-01
2.800000000000001599e+00 4.307009015600970492e-01
2.850000000000001421e+00 5.318152776323793463e-01
2.900000000000001688e+00 2.774567426618219645e-01
2.950000000000001954e+00 2.400245783822275436e-01
3.000000000000001776e+00 6.067662966867299890e-01
3.050000000000001599e+00 3.660674349142092332e-01
3.100000000000001865e+00 1.923157385357306681e-01
3.150000000000002132e+00 2.704640326810944795e-01
3.200000000000001954e+00 3.466957752127201031e-01
3.250000000000001776e+00 4.405779397600184111e-01
3.300000000000002043e+00 4.731345521726300629e-01
3.350000000000002309e+00 1.041791506784813526e-01
3.400000000000002132e+00 4.068082403590143059e-01
3.450000000000001954e+00 3.686995656887135930e-01
3.500000000000002220e+00 1.006964705174385605e-01
3.550000000000002487e+00 2.559410909023770997e-01
3.600000000000002309e+00 2.217899004634204529e-01
3.650000000000002132e+00 3.082855988239103229e-01
3.700000000000002398e+00 2.459555997584457476e-01
3.750000000000002665e+00 4.002477395644965519e-01
3.800000000000002487e+00 3.578313852616770707e-01
3.850000000000002309e+00 1.417533793246813223e-01
3.900000000000002576e+00 2.326829961339008934e-01
3.950000000000002842e+00 1.378362229430612484e-01
4.000000000000002665e+00 2.353575588852654943e-01
4.050000000000002487e+00 4.381130257642718018e-01
4.100000000000003197e+00 1.898707500433307049e-01
4.150000000000003020e+00 2.700400050915983674e-01
4.200000000000002842e+00 2.437650722585600616e-01
4.250000000000002665e+00 1.068016857426635005e-02
4.300000000000002487e+00 5.329028000982461988e-01
4.350000000000003197e+00 2.134538826760707664e-01
4.400000000000003020e+00 2.235190796784814193e-01
4.450000000000002842e+00 8.415152332396622081e-02
4.500000000000003553e+00 2.458957604419877430e-01
4.550000000000003375e+00 4.119508939084255417e-01
4.600000000000003197e+00 4.706238165757301584e-01
4.650000000000003020e+00 3.068638849537142499e-01
4.700000000000002842e+00 1.350607509931893158e-01
4.750000000000003553e+00 3.323022119164936172e-01
4.800000000000003375e+00 1.197644798981110925e-01
4.850000000000003197e+00 4.756067446914060692e-01
4.900000000000003908e+00 4.542080540143124123e-01
4.950000000000003730e+00 1.768091555345157884e-01
5.000000000000003553e+00 1.561290867532666160e-01
5.050000000000003375e+00 1.685711701980841248e-01
5.100000000000003197e+00 3.523126936589286995e-01
5.150000000000003908e+00 2.540702169938826027e-01
5.200000000000003730e+00 1.320848240448258826e-01
5.250000000000003553e+00 3.000886069641755527e-01
5.300000000000004263e+00 7.896132309671557992e-02
5.350000000000004086e+00 2.690000040538652604e-01
5.400000000000003908e+00 1.644531610478881800e-01
5.450000000000003730e+00 2.865020569897154257e-01
5.500000000000003553e+00 2.485301710339556658e-01
5.550000000000004263e+00 1.470895753471705980e-01
5.600000000000004086e+00 2.319455685907260978e-01
5.650000000000003908e+00 1.278456296472683384e-01
5.700000000000004619e+00 1.313875871266145245e-01
5.750000000000004441e+00 7.380232826926651224e-02
5.800000000000004263e+00 2.795949005186382230e-01
5.850000000000004086e+00 1.695135033929489610e-01
5.900000000000003908e+00 2.819675900950963654e-01
5.950000000000004619e+00 2.599889644790350299e-02
6.000000000000004441e+00 1.643009699953359715e-01
6.050000000000004263e+00 5.101060102563524934e-01
6.100000000000004974e+00 7.343264665448386019e-02
6.150000000000004796e+00 2.278144769762359967e-01
6.200000000000004619e+00 1.410587521282687662e-01
6.250000000000004441e+00 3.303096290689129799e-01
6.300000000000004263e+00 3.398804024890696440e-01
6.350000000000004974e+00 1.393624574554027107e-01
6.400000000000004796e+00 1.881581166199659538e-01
6.450000000000004619e+00 1.768225197372324808e-01
6.500000000000005329e+00 2.241254612631768672e-01
6.550000000000005151e+00 2.560915880866906358e-01
6.600000000000004974e+00 2.724337179706460277e-01
6.650000000000004796e+00 5.620385399657328029e-02
6.700000000000004619e+00 2.308529566699644292e-02
6.750000000000005329e+00 1.900266873910247123e-01
6.800000000000005151e+00 2.492045789645369325e-01
6.850000000000004974e+00 2.345639241929007024e-01
6.900000000000005684e+00 4.797961080121189437e-02
6.950000000000005507e+00 1.442753814121352229e-01
7.000000000000005329e+00 9.401533628812262788e-02
7.050000000000005151e+00 1.924300498385103642e-01
7.100000000000004974e+00 2.775855763660173281e-01
7.150000000000005684e+00 8.884570063799596129e-02
7.200000000000005507e+00 1.142812095134503741e-01
7.250000000000005329e+00 2.402920871224574206e-01
7.300000000000006040e+00 1.267986705117659096e-01
7.350000000000005862e+00 6.571479038863010935e-02
7.400000000000005684e+00 8.223895309810319576e-02
7.450000000000005507e+00 7.731181044392718138e-02
7.500000000000005329e+00 9.907262005433291330e-02
7.550000000000006040e+00 2.289527048225790118e-01
7.600000000000005862e+00 7.231081928488469583e-03
7.650000000000005684e+00 1.800865602949582034e-01
7.700000000000006395e+00 1.143753825760219361e-01
7.750000000000006217e+00 1.550960933994526177e-02
7.800000000000006040e+00 1.486716701927547624e-01
7.850000000000005862e+00 2.624506715134335977e-01
7.900000000000005684e+00 3.438462396192930592e-01
7.950000000000006395e+00 3.607946902356844177e-02
8.000000000000007105e+00 2.934659014020551959e-01
8.050000000000006040e+00 6.023909834605495339e-02
8.100000000000006750e+00 1.753566118646918692e-01
8.150000000000005684e+00 1.931816913050000625e-02
8.200000000000006395e+00 1.928354061539508946e-01
8.250000000000007105e+00 1.542216559178523627e-01
8.300000000000006040e+00 1.214879877553770027e-01
8.350000000000006750e+00 7.159833344597429927e-02
8.400000000000005684e+00 1.221885414046632173e-01
8.450000000000006395e+00 6.683971501693150574e-02
8.500000000000007105e+00 1.275778359064111134e-01
8.550000000000007816e+00 4.457627280217711652e-02
8.600000000000006750e+00 5.185192329436229958e-02
8.650000000000005684e+00 5.157180350957973197e-02
8.700000000000006395e+00 9.352487367660988760e-02
8.750000000000007105e+00 2.083786938482049544e-01
8.800000000000007816e+00 1.903423071757054663e-01
8.850000000000006750e+00 1.677240116725397800e-01
8.900000000000007461e+00 3.057317481408368121e-01
8.950000000000006395e+00 1.494211929231959446e-01
9.000000000000007105e+00 2.059879842939315864e-01
9.050000000000007816e+00 1.288797757434181623e-01
9.100000000000006750e+00 2.174753592386666559e-02
9.150000000000007461e+00 1.103427268772244063e-01
9.200000000000006395e+00 1.523344452313126207e-01
9.250000000000007105e+00 1.604068769671767036e-01
9.300000000000007816e+00 2.469184397690911414e-02
9.350000000000006750e+00 2.461142153645809461e-02
9.400000000000007461e+00 7.588563781754552318e-02
