x extracted_lubricated
1.000000000000000000e+00 4.085377965746313511e-01
1.050000000000000044e+00 3.977122486425829773e-01
1.100000000000000089e+00 7.085863948676655033e-01
1.150000000000000133e+00 2.967063784075241184e-01
1.200000000000000178e+00 2.504136425873048077e-01
1.250000000000000222e+00 6.998037672193242464e-01
1.300000000000000266e+00 7.102415782386208853e-01
1.350000000000000311e+00 6.848164495943525054e-01
1.400000000000000355e+00 4.745302920715738226e-01
1.450000000000000400e+00 4.451802674254928260e-01
1.500000000000000444e+00 4.575080628038732389e-01
1.550000000000000488e+00 3.399242971235918453e-01
1.600000000000000533e+00 1.390073064886970244e-01
1.650000000000000577e+00 4.764932920603540678e-01
1.700000000000000622e+00 5.641603575404193771e-01
1.750000000000000666e+00 4.797536199768953069e-01
1.800000000000000711e+00 4.916842666956982577e-01
1.850000000000000755e+00 4.345402402975529488e-01
1.900000000000000799e+00 6.079994872321651256e-01
1.950000000000000844e+00 5.149219426612674511e-01
2.000000000000000888e+00 4.957579765986372955e-01
2.050000000000000711e+00 3.476865709473133670e-01
2.100000000000000977e+00 5.908432693852485595e-01
2.150000000000001243e+00 1.311536534287842948e-01
2.200000000000001066e+00 1.538892583105351819e-01
2.250000000000000888e+00 3.876253198420143153e-01
2.300000000000001155e+00 3.400008453865334124e-01
2.350000000000001421e+00 1.109708956527239443e-01
2.400000000000001243e+00 3.242702113266858754e-01
2.450000000000001066e+00 5.536988554042610033e-01
2.500000000000001332e+00 2.265240754851434446e-01
2.550000000000001599e+00 1.818050203225649863e-01
2.600000000000001421e+00 2.339069592477953097e-01
2.650000000000001243e+00 2.702639828745544981e-01
2.700000000000001510e+00 5.400352830624575162e-01
2.750000000000001776e+00 1.981931249834809061e-01
2.800000000000001599e+00 5.699175353317728066e-01
2.850000000000001421e+00 5.338211855570982323e-01
2.900000000000001688e+00 2.379081300635515761e-01
2.950000000000001954e+00 5.587001068241467250e-01
3.000000000000001776e+00 1.981004442444561364e-01
