x extracted_lubricated
1.000000000000000000e+00 2.875269597423317780e-01
1.050000000000000044e+00 6.837600764014661880e-01
1.100000000000000089e+00 6.235003439755718579e-01
1.150000000000000133e+00 1.140532545429050887e-01
1.200000000000000178e+00 5.982393988466326862e-01
1.250000000000000222e+00 6.850347692103344599e-01
1.300000000000000266e+00 6.951222749977151727e-01
1.350000000000000311e+00 6.538561779145000141e-01
1.400000000000000355e+00 4.211561139970250722e-01
1.450000000000000400e+00 2.275271617356721676e-01
1.500000000000000444e+00 1.238111406590091945e-01
1.550000000000000488e+00 6.052802049859620226e-01
1.600000000000000533e+00 6.680442992006887515e-01
1.650000000000000577e+00 5.048152284649517485e-01
1.700000000000000622e+00 6.610188749505709893e-01
1.750000000000000666e+00 6.714322479616828820e-01
1.800000000000000711e+00 6.798457832196063144e-01
1.850000000000000755e+00 6.777840486201925918e-01
1.900000000000000799e+00 6.481347436079121227e-01
1.950000000000000844e+00 4.715380439560945547e-01
2.000000000000000888e+00 4.744093265089930900e-01
2.050000000000000711e+00 5.463551510013240353e-01
2.100000000000000977e+00 1.385714797354055117e-01
2.150000000000001243e+00 2.563689769068425162e-01
2.200000000000001066e+00 2.947573020237276853e-01
2.250000000000000888e+00 3.899571231396311011e-01
2.300000000000001155e+00 4.762893372499787947e-02
2.350000000000001421e+00 3.514854604054041265e-01
2.400000000000001243e+00 4.755307974867125087e-01
2.450000000000001066e+00 2.391187073834863119e-01
2.500000000000001332e+00 3.451256359341889346e-01
2.550000000000001599e+00 4.360467334250603955e-01
2.600000000000001421e+00 3.085207963096452954e-01
2.650000000000001243e+00 2.306740439166096446e-01
2.700000000000001510e+00 2.181533455383845022e-01
2.750000000000001776e+00 5.308851862581492886e-01
2.800000000000001599e+00 4.639503429143458368e-01
2.850000000000001421e+00 7.765642955681038850e-02
2.900000000000001688e+00 5.177269859921334039e-01
2.950000000000001954e+00 4.618516782356771322e-01
3.000000000000001776e+00 4.054354593019759978e-01
3.050000000000001599e+00 6.650935800782019625e-01
3.100000000000001865e+00 5.272022831245568586e-01
3.150000000000002132e+00 1.780216830191612976e-01
3.200000000000001954e+00 4.670300146495984239e-01
3.250000000000001776e+00 2.412940039394962100e-01
3.300000000000002043e+00 2.507109772237197109e-01
3.350000000000002309e+00 1.069251728513542360e-01
3.400000000000002132e+00 1.015968662176218451e-01
3.450000000000001954e+00 2.857648653148519569e-01
3.500000000000002220e+00 4.361833347462134580e-01
3.550000000000002487e+00 2.294383006876743458e-01
3.600000000000002309e+00 3.287643201038340512e-01
3.650000000000002132e+00 3.241489081074628853e-01
3.700000000000002398e+00 3.122875350665029193e-01
3.750000000000002665e+00 5.238455096743805939e-01
3.800000000000002487e+00 1.461558874521730056e-01
3.850000000000002309e+00 3.059583862107367880e-01
3.900000000000002576e+00 2.345219879074081915e-01
3.950000000000002842e+00 8.729068300048078988e-02
