x extracted_lubricated
1.000000000000000000e+00 7.121111354497149382e-01
1.050000000000000044e+00 3.224045524605549939e-01
1.100000000000000089e+00 7.049800175859061158e-01
1.150000000000000133e+00 5.263873321781679104e-01
1.200000000000000178e+00 4.926535718828166099e-01
1.250000000000000222e+00 3.021036453356393814e-01
1.300000000000000266e+00 3.715711731442595256e-01
1.350000000000000311e+00 6.118033687017643274e-01
1.400000000000000355e+00 5.334900442441002921e-01
1.450000000000000400e+00 6.265793662589652646e-01
1.500000000000000444e+00 6.068561917765881164e-01
1.550000000000000488e+00 6.934530054126024634e-01
1.600000000000000533e+00 6.497907874064360323e-01
1.650000000000000577e+00 5.022278246889416708e-01
1.700000000000000622e+00 2.852534218422158041e-01
1.750000000000000666e+00 5.699090698538512578e-01
1.800000000000000711e+00 6.433893044587331300e-02
1.850000000000000755e+00 6.652256187365591655e-01
1.900000000000000799e+00 1.316235783038306184e-01
1.950000000000000844e+00 5.498253386330430592e-01
2.000000000000000888e+00 3.594769332790309635e-01
2.050000000000000711e+00 6.272082947896706617e-01
2.100000000000000977e+00 5.513890877198686091e-01
2.150000000000001243e+00 5.918251670227487882e-01
2.200000000000001066e+00 6.718701895403621505e-01
2.250000000000000888e+00 3.493687899992754531e-01
2.300000000000001155e+00 1.335923379006758727e-01
2.350000000000001421e+00 5.289003875744825445e-01
2.400000000000001243e+00 3.771258597425956038e-01
2.450000000000001066e+00 4.753383250919681058e-01
2.500000000000001332e+00 5.582695682953242589e-01
2.550000000000001599e+00 3.459244195504038166e-01
2.600000000000001421e+00 4.439517859492659313e-01
2.650000000000001243e+00 5.419767780726379991e-01
2.700000000000001510e+00 2.757880477653399387e-01
2.750000000000001776e+00 4.456680205547798312e-01
2.800000000000001599e+00 2.156791025017090468e-01
2.850000000000001421e+00 1.595989683432035289e-01
2.900000000000001688e+00 2.702519107304517942e-01
2.950000000000001954e+00 1.926296147391229063e-01
3.000000000000001776e+00 3.840583468747731377e-01
3.050000000000001599e+00 3.135903257471892025e-01
3.100000000000001865e+00 9.477406870591235932e-02
3.150000000000002132e+00 1.692381910414260116e-01
3.200000000000001954e+00 2.871776585638594059e-01
3.250000000000001776e+00 2.332949106462699207e-01
3.300000000000002043e+00 4.286499723828523511e-01
3.350000000000002309e+00 1.555368817337706711e-01
3.400000000000002132e+00 3.442566599997884946e-01
3.450000000000001954e+00 8.107456729363107795e-02
3.500000000000002220e+00 3.285098415386156767e-01
3.550000000000002487e+00 1.516930913702818629e-01
3.600000000000002309e+00 1.825297295183731239e-01
3.650000000000002132e+00 1.652584744311750564e-01
3.700000000000002398e+00 2.852913703632913855e-01
3.750000000000002665e+00 1.384965636749737605e-01
3.800000000000002487e+00 5.410899185976008052e-01
3.850000000000002309e+00 1.173731721804070482e-01
3.900000000000002576e+00 2.356448367928500320e-01
3.950000000000002842e+00 3.164451460565925189e-01
4.000000000000002665e+00 1.115121147116417272e-01
4.050000000000002487e+00 1.281786998319335291e-01
4.100000000000003197e+00 1.636621486305687712e-01
4.150000000000003020e+00 5.808101101378265740e-02
4.200000000000002842e+00 4.193098882281455497e-02
4.250000000000002665e+00 1.876331043116167829e-01
4.300000000000002487e+00 1.341196287394262887e-01
4.350000000000003197e+00 2.949489372388918174e-01
4.400000000000003020e+00 5.017191388987787271e-01
4.450000000000002842e+00 1.957123342460569959e-01
4.500000000000003553e+00 5.673657131170956047e-02
4.550000000000003375e+00 2.693134217868536906e-01
4.600000000000003197e+00 3.234877400237216039e-01
4.650000000000003020e+00 3.588718614404991236e-02
4.700000000000002842e+00 2.635701041895340685e-02
4.750000000000003553e+00 3.433930141467070318e-01
4.800000000000003375e+00 2.678866560478118108e-01
4.850000000000003197e+00 1.664407401053120128e-01
4.900000000000003908e+00 1.044398311635398036e-01
4.950000000000003730e+00 2.307304762596283643e-02
5.000000000000003553e+00 1.067651984889947669e-01
5.050000000000003375e+00 1.424961824727399295e-01
5.100000000000003197e+00 8.581144459531675484e-02
5.150000000000003908e+00 4.597472372972718491e-01
5.200000000000003730e+00 1.492602617344968297e-01
5.250000000000003553e+00 1.157451232689660353e-01
5.300000000000004263e+00 3.061157538574608150e-01
5.350000000000004086e+00 3.086549050429863716e-01
5.400000000000003908e+00 5.403701540657299823e-02
5.450000000000003730e+00 8.639334585173423509e-02
5.500000000000003553e+00 8.080422578377975673e-02
5.550000000000004263e+00 1.029663894912861838e-01
5.600000000000004086e+00 2.219115218854383620e-01
5.650000000000003908e+00 1.144048481202474682e-01
5.700000000000004619e+00 1.401841216287528225e-01
5.750000000000004441e+00 1.602068617880280932e-01
5.800000000000004263e+00 1.747903418533269526e-01
5.850000000000004086e+00 3.934838944226543567e-01
5.900000000000003908e+00 2.665974883886926272e-01
5.950000000000004619e+00 1.705940518010595486e-01
6.000000000000004441e+00 2.438532083250469495e-01
6.050000000000004263e+00 1.376632010238198756e-01
6.100000000000004974e+00 2.910824521368551854e-01
6.150000000000004796e+00 9.918235185393142750e-02
6.200000000000004619e+00 1.293597299681998603e-01
6.250000000000004441e+00 1.422422348990858287e-01
