x extracted_lubricated
1.000000000000000000e+00 3.574042508486215408e-01
1.050000000000000044e+00 5.550973018106989398e-01
1.100000000000000089e+00 1.844787688951954330e-01
1.150000000000000133e+00 4.113664870674877960e-01
1.200000000000000178e+00 3.410908296812413254e-01
1.250000000000000222e+00 6.810021415937798084e-01
1.300000000000000266e+00 1.982450237965171780e-01
1.350000000000000311e+00 6.775221620954804402e-01
1.400000000000000355e+00 4.827926369588304012e-01
1.450000000000000400e+00 4.062133518041893820e-01
1.500000000000000444e+00 1.904822080138753870e-01
1.550000000000000488e+00 3.454317848218667608e-01
1.600000000000000533e+00 1.778713081737520463e-01
1.650000000000000577e+00 2.316285155013579067e-01
1.700000000000000622e+00 3.584002905054236021e-01
1.750000000000000666e+00 2.352993299044053299e-01
1.800000000000000711e+00 7.775344977819545478e-02
1.850000000000000755e+00 2.976744473010038416e-01
1.900000000000000799e+00 2.468422938820204193e-01
1.950000000000000844e+00 3.408163910153710341e-01
2.000000000000000888e+00 4.139368489534576701e-01
2.050000000000000711e+00 4.159023372531838736e-01
2.100000000000000977e+00 1.935466100929583988e-01
2.150000000000001243e+00 1.449572913417952191e-01
2.200000000000001066e+00 4.938770644746409699e-01
2.250000000000000888e+00 1.965126837977047847e-01
2.300000000000001155e+00 4.840786344471732505e-01
2.350000000000001421e+00 1.960601892644147359e-01
2.400000000000001243e+00 9.066861971349039762e-02
2.450000000000001066e+00 1.395879200814544585e-01
2.500000000000001332e+00 1.134326423346225937e-01
2.550000000000001599e+00 2.710020457356804857e-01
2.600000000000001421e+00 9.756488112206206098e-02
2.650000000000001243e+00 4.546821027442367602e-01
2.700000000000001510e+00 4.243969090043886450e-01
2.750000000000001776e+00 1.610139447023644921e-01
2.800000000000001599e+00 2.523016077549272707e-01
2.850000000000001421e+00 8.574827035059334746e-02
2.900000000000001688e+00 4.375908847731688756e-01
2.950000000000001954e+00 1.344168438178336700e-01
3.000000000000001776e+00 1.459563698793474584e-01
3.050000000000001599e+00 1.233148778927880412e-01
3.100000000000001865e+00 9.197271462726679114e-02
3.150000000000002132e+00 1.273829405099712875e-01
3.200000000000001954e+00 9.920913994875309172e-02
3.250000000000001776e+00 5.758665457729236076e-02
3.300000000000002043e+00 3.455718113783173839e-01
3.350000000000002309e+00 1.579232308918630534e-01
3.400000000000002132e+00 3.475774879302196974e-01
3.450000000000001954e+00 1.006986189229188838e-01
3.500000000000002220e+00 2.456422951449286629e-01
3.550000000000002487e+00 1.758082124479661557e-01
3.600000000000002309e+00 2.468831709947898190e-01
3.650000000000002132e+00 1.869878667692506380e-01
3.700000000000002398e+00 7.433235222879468196e-02
3.750000000000002665e+00 2.518992562587296091e-01
3.800000000000002487e+00 2.039511813296057130e-01
3.850000000000002309e+00 3.257680999475828232e-01
3.900000000000002576e+00 7.980823319029675678e-02
3.950000000000002842e+00 1.066368285931393323e-01
4.000000000000002665e+00 1.711935539688612118e-01
4.050000000000002487e+00 2.189429481820380496e-01
4.100000000000003197e+00 5.667624926784226719e-02
4.150000000000003020e+00 3.383926676850590454e-01
4.200000000000002842e+00 2.060412767635743658e-01
4.250000000000002665e+00 9.631228173027220341e-02
4.300000000000002487e+00 1.032470462804334632e-01
4.350000000000003197e+00 1.972049704486801835e-01
4.400000000000003020e+00 7.556587726505406555e-02
4.450000000000002842e+00 1.068895075963975927e-01
4.500000000000003553e+00 1.479427533027277419e-01
4.550000000000003375e+00 1.750766469679831128e-01
4.600000000000003197e+00 8.646000464345485192e-02
4.650000000000003020e+00 6.105463952089531382e-02
4.700000000000002842e+00 5.354409800893254745e-02
4.750000000000003553e+00 1.698219594561151402e-01
4.800000000000003375e+00 2.874270225517442864e-02
4.850000000000003197e+00 8.870780085390247982e-02
4.900000000000003908e+00 1.711574793943664019e-01
4.950000000000003730e+00 9.973205455812080011e-02
5.000000000000003553e+00 2.247816570747696030e-01
5.050000000000003375e+00 1.373290283014085567e-01
5.100000000000003197e+00 1.011372208394762939e-01
5.150000000000003908e+00 9.513228404210616329e-02
5.200000000000003730e+00 1.317783713454154515e-01
5.250000000000003553e+00 1.051873096237171817e-01
5.300000000000004263e+00 1.513642091889822461e-01
5.350000000000004086e+00 2.057503472794668387e-01
5.400000000000003908e+00 1.240103797398601632e-01
5.450000000000003730e+00 5.153698113837947709e-02
5.500000000000003553e+00 9.759553976543484943e-02
5.550000000000004263e+00 8.643247354691967199e-02
5.600000000000004086e+00 1.224184385423417870e-01
5.650000000000003908e+00 2.004547537407170288e-01
5.700000000000004619e+00 1.374743994716185191e-01
5.750000000000004441e+00 8.152275539873787835e-02
5.800000000000004263e+00 2.124269495252829529e-02
5.850000000000004086e+00 3.963077017124710943e-02
5.900000000000003908e+00 1.148371120411403185e-01
5.950000000000004619e+00 6.716762173703422212e-02
6.000000000000004441e+00 1.045579390189803615e-01
6.050000000000004263e+00 1.027413293296267210e-01
6.100000000000004974e+00 3.582554796395034241e-02
6.150000000000004796e+00 1.549226679334544388e-01
6.200000000000004619e+00 1.000217819195539787e-01
6.250000000000004441e+00 1.125260780615321005e-01
6.300000000000004263e+00 5.595913319100840472e-02
6.350000000000004974e+00 1.878326152134231555e-02
6.400000000000004796e+00 5.703471146543175052e-02
6.450000000000004619e+00 6.951003021936741355e-02
6.500000000000005329e+00 7.464282783251791065e-02
6.550000000000005151e+00 1.386567356617292301e-02
6.600000000000004974e+00 2.447152478097596243e-02
6.650000000000004796e+00 3.545816423539968620e-02
6.700000000000004619e+00 7.100341881559626978e-02
6.750000000000005329e+00 1.589082427844746431e-02
6.800000000000005151e+00 3.430939869704784789e-02
6.850000000000004974e+00 1.799833596520508325e-02
6.900000000000005684e+00 1.830315885048707791e-01
6.950000000000005507e+00 7.655425765204180999e-02
7.000000000000005329e+00 8.605540702692225652e-03
7.050000000000005151e+00 1.027481108508696700e-01
7.100000000000004974e+00 2.782362031167916888e-02
7.150000000000005684e+00 6.092314853152637488e-02
7.200000000000005507e+00 1.384037755178697815e-01
7.250000000000005329e+00 1.272447004915061852e-01
7.300000000000006040e+00 7.037302425637735614e-02
7.350000000000005862e+00 2.005759988087149615e-02
7.400000000000005684e+00 1.490491917176968995e-01
7.450000000000005507e+00 5.454521108331884804e-02
7.500000000000005329e+00 1.043677167124703598e-01
7.550000000000006040e+00 1.727544796755050016e-01
7.600000000000005862e+00 1.281257389607521058e-01
7.650000000000005684e+00 9.390018082763056106e-02
7.700000000000006395e+00 8.390562439547327722e-02
7.750000000000006217e+00 6.248391772810410472e-02
7.800000000000006040e+00 3.579579829190639162e-02
7.850000000000005862e+00 5.032856354142153238e-02
7.900000000000005684e+00 1.058457381072124837e-01
7.950000000000006395e+00 7.376874580339730370e-02
8.000000000000007105e+00 1.539792734909712635e-01
8.050000000000006040e+00 9.356288153717864930e-02
8.100000000000006750e+00 9.703846602741972305e-02
8.150000000000005684e+00 5.322982649199754779e-02
8.200000000000006395e+00 8.104304268684571488e-02
8.250000000000007105e+00 1.143033722481378023e-01
8.300000000000006040e+00 8.363899713299581887e-03
8.350000000000006750e+00 7.947930320139043325e-02
8.400000000000005684e+00 3.846665641498110688e-02
8.450000000000006395e+00 4.883430914860158872e-02
8.500000000000007105e+00 9.323146610814495028e-02
8.550000000000007816e+00 2.357274601806981160e-02
8.600000000000006750e+00 9.279284923667931173e-02
8.650000000000005684e+00 6.525249457292231492e-02
8.700000000000006395e+00 6.414984969531269121e-02
8.750000000000007105e+00 1.059824377108916776e-01
8.800000000000007816e+00 2.216095062797059090e-02
8.850000000000006750e+00 2.862904953252601650e-02
8.900000000000007461e+00 4.800695848308326151e-03
8.950000000000006395e+00 1.276016971833540126e-01
9.000000000000007105e+00 4.394161459311791973e-02
9.050000000000007816e+00 2.786256754465022203e-02
9.100000000000006750e+00 3.044864708599946679e-02
9.150000000000007461e+00 1.086081790494887282e-02
9.200000000000006395e+00 3.166478087157015286e-02
9.250000000000007105e+00 5.940796197885919033e-02
9.300000000000007816e+00 8.308784628735237099e-02
9.350000000000006750e+00 5.970044293937976781e-02
9.400000000000007461e+00 1.765552063800248858e-02
9.450000000000008171e+00 1.088479444919505656e-01
9.500000000000007105e+00 3.666129826778984080e-02
9.550000000000007816e+00 3.778390731197648483e-02
9.600000000000008527e+00 9.034136567416072017e-02
9.650000000000007461e+00 6.288619826307603744e-02
9.700000000000008171e+00 3.209057777347026907e-02
9.750000000000007105e+00 8.772669966488250148e-02
9.800000000000007816e+00 5.798379544036443012e-02
9.850000000000008527e+00 4.894621018346790448e-02
9.900000000000007461e+00 7.164947132373028493e-02
9.950000000000008171e+00 2.730042815723570521e-02
1.000000000000000711e+01 3.739169240643828301e-02
1.005000000000000782e+01 3.543720707739143883e-02
1.010000000000000853e+01 1.129895507068818736e-02
1.015000000000000746e+01 2.646938478667384617e-02
1.020000000000000817e+01 6.285197591942284778e-02
1.025000000000000888e+01 3.472803779763628668e-02
1.030000000000000782e+01 6.820652095642092128e-02
1.035000000000000853e+01 2.863346790863923255e-02
1.040000000000000924e+01 1.736599430303603989e-02
1.045000000000000817e+01 5.255923650386847695e-02
1.050000000000000888e+01 5.323748133210886441e-02
1.055000000000000782e+01 5.221780074376029118e-02
1.060000000000000853e+01 4.046138526514316686e-02
1.065000000000000924e+01 1.043616797789668864e-02
1.070000000000000817e+01 7.814417083414637588e-02
1.075000000000000888e+01 4.376268658952373047e-02
1.080000000000000782e+01 6.543907923648516201e-02
1.085000000000000853e+01 7.203968780393774085e-02
1.090000000000000924e+01 1.699661349300772908e-02
1.095000000000000817e+01 5.475693339571217899e-02
1.100000000000000888e+01 1.287155311567731442e-01
