x extracted_lubricated
1.000000000000000000e+00 2.106595548663731804e-02
1.050000000000000044e+00 4.112801984439058700e-02
1.100000000000000089e+00 3.186840771891009255e-03
1.150000000000000133e+00 3.656067346905190335e-02
1.200000000000000178e+00 2.276584612796161977e-02
1.250000000000000222e+00 2.170303067650458315e-02
1.300000000000000266e+00 3.326793884696586934e-02
1.350000000000000311e+00 2.358410244124980234e-03
1.400000000000000355e+00 3.257297371460873142e-02
1.450000000000000400e+00 1.596463068802844026e-02
1.500000000000000444e+00 2.201274726862909384e-02
1.550000000000000488e+00 2.730245774883293189e-02
1.600000000000000533e+00 5.922658036756235991e-03
1.650000000000000577e+00 2.927491369597480519e-02
1.700000000000000622e+00 1.065301328823992956e-02
1.750000000000000666e+00 2.206800903940210959e-02
1.800000000000000711e+00 2.246505816861825780e-02
1.850000000000000755e+00 8.714287934993103155e-03
1.900000000000000799e+00 2.638913142989072341e-02
1.950000000000000844e+00 6.319455677619614797e-03
2.000000000000000888e+00 2.193284653798659514e-02
2.050000000000000711e+00 1.837525240314973399e-02
2.100000000000000977e+00 1.091446822481024342e-02
2.150000000000001243e+00 2.379176635051702751e-02
2.200000000000001066e+00 2.678174274481553117e-03
2.250000000000000888e+00 2.164375807151654174e-02
2.300000000000001155e+00 1.479326763987796715e-02
2.350000000000001421e+00 1.269111759573982381e-02
2.400000000000001243e+00 2.139199772212967143e-02
2.450000000000001066e+00 4.588736365789154985e-04
2.500000000000001332e+00 2.119715043640298113e-02
2.550000000000001599e+00 1.154776745360810118e-02
2.600000000000001421e+00 1.413399679909002095e-02
2.650000000000001243e+00 1.909830263241910422e-02
2.700000000000001510e+00 3.186104755263410339e-03
2.750000000000001776e+00 2.055936911064049771e-02
2.800000000000001599e+00 8.527024907554954167e-03
2.850000000000001421e+00 1.526542548662652467e-02
2.900000000000001688e+00 1.682867724692330841e-02
2.950000000000001954e+00 5.573547203500978098e-03
3.000000000000001776e+00 1.969314123802108282e-02
3.050000000000001599e+00 5.681123497497727638e-03
3.100000000000001865e+00 1.606949830106778332e-02
3.150000000000002132e+00 1.453208529647069883e-02
3.200000000000001954e+00 7.634723831285381186e-03
3.250000000000001776e+00 1.858374255557666138e-02
3.300000000000002043e+00 3.014932270236594502e-03
3.350000000000002309e+00 1.652715664531556952e-02
3.400000000000002132e+00 1.219906023360251002e-02
3.450000000000001954e+00 9.371618606610501376e-03
