x extracted_lubricated
1.000000000000000000e+00 6.274385925176951817e-01
1.050000000000000044e+00 6.195336666712977225e-01
1.100000000000000089e+00 6.122097122222819321e-01
1.150000000000000133e+00 6.054875475167650345e-01
1.200000000000000178e+00 5.993542362461515838e-01
1.250000000000000222e+00 5.937661633370791003e-01
1.300000000000000266e+00 5.886539268739581221e-01
1.350000000000000311e+00 5.839284616754856216e-01
1.400000000000000355e+00 5.794877647427136846e-01
1.450000000000000400e+00 5.752236393754887045e-01
1.500000000000000444e+00 5.710279891398964969e-01
1.550000000000000488e+00 5.667983411241599434e-01
1.600000000000000533e+00 5.624424266192752375e-01
1.650000000000000577e+00 5.578817712539416718e-01
1.700000000000000622e+00 5.530543320504154314e-01
1.750000000000000666e+00 5.479162633571755814e-01
1.800000000000000711e+00 5.424429030041897359e-01
1.850000000000000755e+00 5.366290549219102646e-01
1.900000000000000799e+00 5.304886170153373381e-01
1.950000000000000844e+00 5.240535746740009326e-01
2.000000000000000888e+00 5.173723601882681544e-01
2.050000000000000711e+00 5.105075730524978317e-01
2.100000000000000977e+00 5.035330692657766782e-01
2.150000000000001243e+00 4.965304599491749404e-01
2.200000000000001066e+00 4.895851085583191598e-01
2.250000000000000888e+00 4.827817762837964266e-01
2.300000000000001155e+00 4.762001284533009526e-01
2.350000000000001421e+00 4.699103698485476155e-01
2.400000000000001243e+00 4.639693114840690580e-01
2.450000000000001066e+00 4.584171741840830094e-01
2.500000000000001332e+00 4.532753978491070868e-01
2.550000000000001599e+00 4.485456491824350023e-01
2.600000000000001421e+00 4.442101129966831152e-01
2.650000000000001243e+00 4.402330290316501804e-01
2.700000000000001510e+00 4.365633178878580711e-01
2.750000000000001776e+00 4.331380458392851684e-01
2.800000000000001599e+00 4.298864226595745519e-01
2.850000000000001421e+00 4.267340138518140868e-01
2.900000000000001688e+00 4.236068742479427440e-01
2.950000000000001954e+00 4.204353625497097013e-01
3.000000000000001776e+00 4.171574619195894118e-01
3.050000000000001599e+00 4.137214970817670312e-01
3.100000000000001865e+00 4.100881940072822474e-01
3.150000000000002132e+00 4.062320691480345025e-01
3.200000000000001954e+00 4.021421606265079274e-01
3.250000000000001776e+00 3.978221262457485308e-01
3.300000000000002043e+00 3.932897370136168580e-01
3.350000000000002309e+00 3.885757951519713815e-01
3.400000000000002132e+00 3.837225071789287512e-01
3.450000000000001954e+00 3.787813496734504515e-01
3.500000000000002220e+00 3.738104805018238608e-01
3.550000000000002487e+00 3.688717726075809167e-01
3.600000000000002309e+00 3.640275798114890882e-01
3.650000000000002132e+00 3.593373808909284262e-01
3.700000000000002398e+00 3.548544835639915740e-01
3.750000000000002665e+00 3.506229961232538717e-01
3.800000000000002487e+00 3.466752830777025673e-01
3.850000000000002309e+00 3.430301055233362928e-01
3.900000000000002576e+00 3.396916041375533934e-01
3.950000000000002842e+00 3.366492153012899391e-01
4.000000000000002665e+00 3.338785274193619146e-01
4.050000000000002487e+00 3.313429979181626850e-01
4.100000000000003197e+00 3.289963757553315271e-01
4.150000000000003020e+00 3.267856212099519708e-01
4.200000000000002842e+00 3.246540905044528746e-01
4.250000000000002665e+00 3.225447572795734352e-01
4.300000000000002487e+00 3.204032704328508285e-01
4.350000000000003197e+00 3.181806894808098529e-01
4.400000000000003020e+00 3.158357850415373091e-01
4.450000000000002842e+00 3.133368355203504652e-01
4.500000000000003553e+00 3.106628866797203625e-01
4.550000000000003375e+00 3.078044665357972387e-01
4.600000000000003197e+00 3.047637645032079123e-01
4.650000000000003020e+00 3.015542931783874447e-01
4.700000000000002842e+00 2.982000567912343469e-01
4.750000000000003553e+00 2.947342555729451363e-01
4.800000000000003375e+00 2.911975631775308715e-01
4.850000000000003197e+00 2.876360271816578718e-01
4.900000000000003908e+00 2.840986617066973419e-01
4.950000000000003730e+00 2.806348258889685421e-01
5.000000000000003553e+00 2.772915098690532654e-01
5.050000000000003375e+00 2.741106767701442237e-01
5.100000000000003197e+00 2.711268287771079200e-01
5.150000000000003908e+00 2.683649713476589094e-01
5.200000000000003730e+00 2.658391363292335607e-01
5.250000000000003553e+00 2.635515898758358233e-01
5.300000000000004263e+00 2.614927965933419585e-01
5.350000000000004086e+00 2.596421441121343765e-01
5.400000000000003908e+00 2.579693626448481547e-01
5.450000000000003730e+00 2.564365133514751038e-01
5.500000000000003553e+00 2.550003767830348322e-01
5.550000000000004263e+00 2.536150532395417545e-01
5.600000000000004086e+00 2.522345903260259647e-01
5.650000000000003908e+00 2.508154747304950916e-01
5.700000000000004619e+00 5.387913093544222098e-01
5.750000000000004441e+00 2.477124246417134468e-01
5.800000000000004263e+00 2.459718393732678032e-01
5.850000000000004086e+00 2.440817511272474760e-01
5.900000000000003908e+00 2.420363372332058616e-01
5.950000000000004619e+00 2.398393974458957467e-01
6.000000000000004441e+00 2.375040101815569793e-01
6.050000000000004263e+00 2.350517711167139923e-01
6.100000000000004974e+00 2.325116400667336936e-01
6.150000000000004796e+00 2.299184304055920114e-01
6.200000000000004619e+00 2.273109877924430200e-01
6.250000000000004441e+00 2.247301224102919159e-01
6.300000000000004263e+00 2.222163806659489538e-01
6.350000000000004974e+00 2.198077660155191848e-01
6.400000000000004796e+00 2.175375402071942355e-01
6.450000000000004619e+00 2.154322504352124135e-01
6.500000000000005329e+00 2.135101291158582881e-01
6.550000000000005151e+00 2.117799970017430478e-01
6.600000000000004974e+00 2.102407659072788870e-01
6.650000000000004796e+00 2.088815872713457589e-01
6.700000000000004619e+00 2.076826339882023587e-01
6.750000000000005329e+00 2.066164447926784609e-01
6.800000000000005151e+00 2.056497124802332821e-01
6.850000000000004974e+00 2.047453664109878391e-01
6.900000000000005684e+00 2.038647889970749416e-01
6.950000000000005507e+00 2.029700137369530588e-01
7.000000000000005329e+00 2.020257740641723254e-01
7.050000000000005151e+00 2.010013015343730391e-01
7.100000000000004974e+00 1.998718026501931644e-01
7.150000000000005684e+00 1.986195713718672262e-01
7.200000000000005507e+00 1.875713307614981784e-01
7.250000000000005329e+00 1.957154992338231425e-01
7.300000000000006040e+00 1.940682860420102629e-01
7.350000000000005862e+00 5.434634177853862047e-01
7.400000000000005684e+00 1.904529988222433967e-01
7.450000000000005507e+00 1.885326704999008285e-01
7.500000000000005329e+00 1.865773352637124238e-01
7.550000000000006040e+00 1.865455834794015888e-01
7.600000000000005862e+00 1.826983664534017615e-01
7.650000000000005684e+00 1.808434500694461877e-01
7.700000000000006395e+00 1.790870681548176191e-01
7.750000000000006217e+00 1.774552932380208947e-01
7.800000000000006040e+00 1.759678157195189996e-01
7.850000000000005862e+00 1.746367352176474985e-01
7.900000000000005684e+00 1.734658276560728241e-01
7.950000000000006395e+00 1.724503549634213706e-01
8.000000000000007105e+00 1.715774361042157470e-01
8.050000000000006040e+00 1.708269457968786820e-01
8.100000000000006750e+00 1.701728593846867088e-01
8.150000000000005684e+00 1.695849265808573592e-01
8.200000000000006395e+00 1.690305378442319151e-01
8.250000000000007105e+00 1.608492154179288758e-01
8.300000000000006040e+00 1.678916158960638561e-01
8.350000000000006750e+00 1.672469076334583693e-01
8.400000000000005684e+00 1.665185051076283340e-01
8.450000000000006395e+00 1.656880526873523996e-01
8.500000000000007105e+00 1.647436643023693637e-01
8.550000000000007816e+00 1.636803958332990472e-01
8.600000000000006750e+00 3.516958415967073592e-01
8.650000000000005684e+00 1.612126315083046435e-01
8.700000000000006395e+00 1.598325323806842613e-01
8.750000000000007105e+00 1.583810183265334237e-01
8.800000000000007816e+00 1.568834861299934491e-01
8.850000000000006750e+00 1.553684577234697162e-01
8.900000000000007461e+00 1.515266581803810242e-01
8.950000000000006395e+00 1.333879712281462182e-01
9.000000000000007105e+00 1.727633185163741925e-01
9.050000000000007816e+00 1.497243077558972624e-01
9.100000000000006750e+00 1.485467019574806258e-01
9.150000000000007461e+00 1.474982809922009419e-01
9.200000000000006395e+00 2.411490279961894800e-01
9.250000000000007105e+00 1.442785563075354716e-01
9.300000000000007816e+00 1.168526256653674433e-01
9.350000000000006750e+00 1.446184444681087311e-01
9.400000000000007461e+00 1.441710196078580808e-01
9.450000000000008171e+00 1.437900007947701120e-01
9.500000000000007105e+00 1.434476232356028391e-01
9.550000000000007816e+00 1.431150075732054161e-01
9.600000000000008527e+00 1.427638238378597380e-01
9.650000000000007461e+00 1.376130717864630371e-01
9.700000000000008171e+00 1.419042878417237641e-01
9.750000000000007105e+00 1.413549647576023693e-01
9.800000000000007816e+00 1.480015374326799915e-01
9.850000000000008527e+00 1.399538220694751811e-01
9.900000000000007461e+00 2.659586220404077106e-01
9.950000000000008171e+00 1.381348117962900857e-01
1.000000000000000711e+01 1.370859678039162144e-01
