x extracted_lubricated
1.000000000000000000e+00 2.815518809968844405e-01
1.050000000000000044e+00 2.634690835316653157e-01
1.100000000000000089e+00 2.486581847703576431e-01
1.150000000000000133e+00 2.388541936516661301e-01
1.200000000000000178e+00 2.329343524107527763e-01
1.250000000000000222e+00 2.278539630688601325e-01
1.300000000000000266e+00 2.207958336116065956e-01
1.350000000000000311e+00 2.107578233781936539e-01
1.400000000000000355e+00 1.988994392559971236e-01
1.450000000000000400e+00 1.877821065263058364e-01
1.500000000000000444e+00 1.797830360825091733e-01
1.550000000000000488e+00 1.754503035316804793e-01
1.600000000000000533e+00 1.619149627900416111e-01
1.650000000000000577e+00 1.703004369779523020e-01
1.700000000000000622e+00 1.651895724055130743e-01
1.750000000000000666e+00 1.577551316411880122e-01
1.800000000000000711e+00 1.495505018020892307e-01
1.850000000000000755e+00 1.427919672652994409e-01
1.900000000000000799e+00 1.389049872132303298e-01
1.950000000000000844e+00 1.374872945558443804e-01
2.000000000000000888e+00 1.366711877505393524e-01
2.050000000000000711e+00 1.345133633565155362e-01
2.100000000000000977e+00 1.301774590013737853e-01
2.150000000000001243e+00 1.243053750531672441e-01
2.200000000000001066e+00 1.345899321506363600e-01
2.250000000000000888e+00 1.147753580544248753e-01
2.300000000000001155e+00 1.133495616286329111e-01
2.350000000000001421e+00 1.132767591375699323e-01
2.400000000000001243e+00 1.127881067894788841e-01
2.450000000000001066e+00 1.106054570231548712e-01
2.500000000000001332e+00 1.066368288213502685e-01
2.550000000000001599e+00 1.019620074841458834e-01
2.600000000000001421e+00 9.818966474282002366e-02
2.650000000000001243e+00 9.639801280666386585e-02
2.700000000000001510e+00 9.633716743301937169e-02
2.750000000000001776e+00 9.665783487074906810e-02
2.800000000000001599e+00 9.592643847842148574e-02
2.850000000000001421e+00 9.351192275270960030e-02
2.900000000000001688e+00 8.988371063295289010e-02
2.950000000000001954e+00 8.632014107470906139e-02
3.000000000000001776e+00 8.412124448180384462e-02
3.050000000000001599e+00 8.368857032468779433e-02
3.100000000000001865e+00 8.422943369932402169e-02
3.150000000000002132e+00 8.439697261234188619e-02
3.200000000000001954e+00 8.321721394585340770e-02
3.250000000000001776e+00 8.062657274421546061e-02
3.300000000000002043e+00 7.746839588986151326e-02
3.350000000000002309e+00 7.499747716184143598e-02
3.400000000000002132e+00 7.404979452902971104e-02
3.450000000000001954e+00 7.441722594120986356e-02
3.500000000000002220e+00 7.503386819594833057e-02
3.550000000000002487e+00 7.477657433560019884e-02
3.600000000000002309e+00 7.316059548594472384e-02
3.650000000000002132e+00 7.057417118445794002e-02
3.700000000000002398e+00 6.804590307002478244e-02
3.750000000000002665e+00 6.661104923851943194e-02
3.800000000000002487e+00 6.657264932015366510e-02
3.850000000000002309e+00 6.727549106304737958e-02
3.900000000000002576e+00 6.763241370376742168e-02
3.950000000000002842e+00 6.686994573328602920e-02
4.000000000000002665e+00 6.495660037481998383e-02
4.050000000000002487e+00 6.259537614254762072e-02
4.100000000000003197e+00 6.081343221601036991e-02
4.150000000000003020e+00 5.993102878618556534e-02
4.200000000000002842e+00 6.079263421629417519e-02
4.250000000000002665e+00 6.146882821509434824e-02
4.300000000000002487e+00 5.549984202432493852e-02
4.350000000000003197e+00 6.017493605115813160e-02
4.400000000000003020e+00 5.816881812062971863e-02
4.450000000000002842e+00 5.623704835786617201e-02
4.500000000000003553e+00 5.523233973920777667e-02
4.550000000000003375e+00 5.538034517378816884e-02
4.600000000000003197e+00 5.611022494689661688e-02
4.650000000000003020e+00 5.651018146782550017e-02
4.700000000000002842e+00 5.594887240720645277e-02
4.750000000000003553e+00 5.442453935297729417e-02
4.800000000000003375e+00 4.901313517537688597e-02
4.850000000000003197e+00 5.119143678380650569e-02
4.900000000000003908e+00 5.089405916890808040e-02
4.950000000000003730e+00 5.146013167114255049e-02
5.000000000000003553e+00 5.212160157623936529e-02
5.050000000000003375e+00 5.210900905442601011e-02
5.100000000000003197e+00 5.112330237608462419e-02
5.150000000000003908e+00 4.948261885903762480e-02
5.200000000000003730e+00 4.793937190352220296e-02
5.250000000000003553e+00 4.721173871191384347e-02
5.300000000000004263e+00 4.746187978767823362e-02
5.350000000000004086e+00 4.817407888118976217e-02
5.400000000000003908e+00 4.327706077117560862e-02
5.450000000000003730e+00 4.810630866777546727e-02
5.500000000000003553e+00 4.682882182024741130e-02
5.550000000000004263e+00 4.528051793930581992e-02
5.600000000000004086e+00 4.421347404721918950e-02
5.650000000000003908e+00 4.407211993159573793e-02
5.700000000000004619e+00 5.998085136058250999e-02
5.750000000000004441e+00 4.527342009948819024e-02
5.800000000000004263e+00 4.527796683727208782e-02
5.850000000000004086e+00 4.694435189280534576e-02
5.900000000000003908e+00 4.304169052945694407e-02
5.950000000000004619e+00 4.177420491861377067e-02
6.000000000000004441e+00 4.084401103477839495e-02
6.050000000000004263e+00 4.155640502233794858e-02
6.100000000000004974e+00 4.223503393396433464e-02
6.150000000000004796e+00 4.259123801760938965e-02
6.200000000000004619e+00 4.987341040966533634e-02
6.250000000000004441e+00 4.107763884456751280e-02
6.300000000000004263e+00 4.480868729753615526e-02
6.350000000000004974e+00 3.891411636477491026e-02
