x extracted_lubricated
1.000000000000000000e+00 3.563800715793933316e-01
1.050000000000000044e+00 3.468831322116467386e-01
1.100000000000000089e+00 3.388976516819302565e-01
1.150000000000000133e+00 3.305907772397358446e-01
1.200000000000000178e+00 3.206441884351028948e-01
1.250000000000000222e+00 3.086125512430031859e-01
1.300000000000000266e+00 2.949768840637291278e-01
1.350000000000000311e+00 2.809426877984408932e-01
1.400000000000000355e+00 2.680223410566089925e-01
1.450000000000000400e+00 2.574743783514544804e-01
1.500000000000000444e+00 2.497871813399001328e-01
1.550000000000000488e+00 2.444762941891440444e-01
1.600000000000000533e+00 2.403307651746693641e-01
1.650000000000000577e+00 2.359514865380068493e-01
1.700000000000000622e+00 2.356800411288069996e-01
1.750000000000000666e+00 2.229109940430446524e-01
1.800000000000000711e+00 2.141783828517520305e-01
1.850000000000000755e+00 2.050011185118258694e-01
1.900000000000000799e+00 1.965656226836289822e-01
1.950000000000000844e+00 1.898764667546327667e-01
2.000000000000000888e+00 1.853346526724476695e-01
2.050000000000000711e+00 1.825643533712257016e-01
2.100000000000000977e+00 1.806052724461034154e-01
2.150000000000001243e+00 1.783458715789328353e-01
2.200000000000001066e+00 1.749504201281171234e-01
2.250000000000000888e+00 1.701181405991288864e-01
2.300000000000001155e+00 1.641427514241174113e-01
2.350000000000001421e+00 1.577943027683334221e-01
2.400000000000001243e+00 1.520474813324571295e-01
2.450000000000001066e+00 1.477067648271962741e-01
2.500000000000001332e+00 1.450609809140420425e-01
2.550000000000001599e+00 1.437567545166988092e-01
2.600000000000001421e+00 1.429786737415951747e-01
2.650000000000001243e+00 1.418170318328512702e-01
2.700000000000001510e+00 1.396158319046815199e-01
2.750000000000001776e+00 1.361758974884597351e-01
2.800000000000001599e+00 1.317926335624129974e-01
2.850000000000001421e+00 1.271455446071781403e-01
2.900000000000001688e+00 1.413162738526639317e-01
2.950000000000001954e+00 1.201736086501338646e-01
3.000000000000001776e+00 1.186749358523092185e-01
3.050000000000001599e+00 1.182031681020992708e-01
3.100000000000001865e+00 1.180396111511429480e-01
3.150000000000002132e+00 1.174259251791129333e-01
3.200000000000001954e+00 1.158491616527459467e-01
3.250000000000001776e+00 1.131979764728088533e-01
3.300000000000002043e+00 1.097794608151893281e-01
3.350000000000002309e+00 1.062101710680413147e-01
3.400000000000002132e+00 1.031962899734829853e-01
3.450000000000001954e+00 1.012503217067513839e-01
3.500000000000002220e+00 1.004618120954983013e-01
3.550000000000002487e+00 1.004609930882047891e-01
3.600000000000002309e+00 1.006025246990879668e-01
3.650000000000002132e+00 9.436258604748197498e-02
3.700000000000002398e+00 9.899851814799048855e-02
3.750000000000002665e+00 9.681625975361496383e-02
3.800000000000002487e+00 9.402013157018344891e-02
3.850000000000002309e+00 9.117748861198049504e-02
3.900000000000002576e+00 8.889864371172050139e-02
3.950000000000002842e+00 8.758613719118489571e-02
4.000000000000002665e+00 8.725153662549280098e-02
4.050000000000002487e+00 8.751585533564983088e-02
4.100000000000003197e+00 8.779466352573894738e-02
4.150000000000003020e+00 1.733536933361222165e-01
4.200000000000002842e+00 8.647075727836044112e-02
4.250000000000002665e+00 9.257063115427544009e-02
4.300000000000002487e+00 8.221896835925437963e-02
4.350000000000003197e+00 7.989846631417261980e-02
4.400000000000003020e+00 7.815170180775529718e-02
4.450000000000002842e+00 7.728737788244961771e-02
4.500000000000003553e+00 9.142989732466759445e-02
4.550000000000003375e+00 7.766186090685792132e-02
4.600000000000003197e+00 7.798582204702204923e-02
4.650000000000003020e+00 7.776702609132846167e-02
4.700000000000002842e+00 7.678027327524632184e-02
4.750000000000003553e+00 7.509517506610158266e-02
4.800000000000003375e+00 6.443873578991304862e-02
4.850000000000003197e+00 1.346059534647201794e-01
4.900000000000003908e+00 6.978266752923714678e-02
4.950000000000003730e+00 6.924859101903138581e-02
5.000000000000003553e+00 9.716369549430944885e-02
5.050000000000003375e+00 6.989796178384809211e-02
5.100000000000003197e+00 7.021519174708723554e-02
5.150000000000003908e+00 6.594435187954635069e-02
5.200000000000003730e+00 6.904162258168236588e-02
5.250000000000003553e+00 8.708238677947098549e-02
5.300000000000004263e+00 6.570518150684596936e-02
5.350000000000004086e+00 6.410088684034265238e-02
5.400000000000003908e+00 6.307956230475436632e-02
5.450000000000003730e+00 6.279654261328676546e-02
5.500000000000003553e+00 6.310023978460400917e-02
5.550000000000004263e+00 7.105919665732966795e-02
5.600000000000004086e+00 7.392217321604191427e-02
5.650000000000003908e+00 7.420785837526425177e-02
5.700000000000004619e+00 6.270272664613414648e-02
5.750000000000004441e+00 6.127839045389082279e-02
5.800000000000004263e+00 5.968825544793649601e-02
5.850000000000004086e+00 5.834940460170011389e-02
5.900000000000003908e+00 5.759019671020874226e-02
5.950000000000004619e+00 7.215975684507892896e-02
6.000000000000004441e+00 5.789722021939210789e-02
6.050000000000004263e+00 5.567546249327362529e-02
6.100000000000004974e+00 5.862873084369291804e-02
6.150000000000004796e+00 1.458464595734641212e-01
6.200000000000004619e+00 5.740359974399565635e-02
6.250000000000004441e+00 5.607542761083517818e-02
6.300000000000004263e+00 5.931765217067454937e-02
6.350000000000004974e+00 5.355454281527637778e-02
6.400000000000004796e+00 5.301448888879909532e-02
6.450000000000004619e+00 1.143746273504783473e-01
6.500000000000005329e+00 5.353201137667448067e-02
6.550000000000005151e+00 5.401258717397604270e-02
6.600000000000004974e+00 6.654304899551016783e-02
6.650000000000004796e+00 5.829360574396896810e-02
6.700000000000004619e+00 5.289975840347443253e-02
6.750000000000005329e+00 5.165753272989589279e-02
6.800000000000005151e+00 5.040850091932726207e-02
6.850000000000004974e+00 4.949928297514465114e-02
6.900000000000005684e+00 4.914522415198300381e-02
6.950000000000005507e+00 7.690274847106012834e-02
7.000000000000005329e+00 4.981393592586064178e-02
7.050000000000005151e+00 5.690925811904647830e-02
7.100000000000004974e+00 6.094874287898194992e-02
7.150000000000005684e+00 7.427274847463853635e-02
7.200000000000005507e+00 4.901924181666714175e-02
7.250000000000005329e+00 4.785797273553581144e-02
7.300000000000006040e+00 4.675795005001342347e-02
7.350000000000005862e+00 4.602920360005269274e-02
7.400000000000005684e+00 4.428188577959768502e-02
7.450000000000005507e+00 4.611109537685314369e-02
7.500000000000005329e+00 4.657086086171249167e-02
7.550000000000006040e+00 4.699238289702710458e-02
7.600000000000005862e+00 6.734219947003843021e-02
7.650000000000005684e+00 4.653052829077146402e-02
7.700000000000006395e+00 4.563751364006062017e-02
7.750000000000006217e+00 4.455568220125473433e-02
7.800000000000006040e+00 4.359616615781726490e-02
7.850000000000005862e+00 4.303112468537893115e-02
7.900000000000005684e+00 5.200938712187725549e-02
7.950000000000006395e+00 5.483920848550052907e-02
8.000000000000007105e+00 4.597476580769248311e-02
8.050000000000006040e+00 4.413084051499367721e-02
8.100000000000006750e+00 4.989792904402534646e-02
8.150000000000005684e+00 4.354452591638685588e-02
8.200000000000006395e+00 4.266219611737313150e-02
8.250000000000007105e+00 1.289660446572097052e-01
8.300000000000006040e+00 7.547057446773779155e-02
8.350000000000006750e+00 7.173742809561248213e-02
8.400000000000005684e+00 8.493667926266226798e-02
8.450000000000006395e+00 4.177128868123732020e-02
8.500000000000007105e+00 2.708299685360590972e-02
8.550000000000007816e+00 4.159397184338368275e-02
8.600000000000006750e+00 4.145533743667512844e-02
8.650000000000005684e+00 4.088919240999640964e-02
8.700000000000006395e+00 7.507495288758855856e-02
8.750000000000007105e+00 1.263856168641269428e-01
8.800000000000007816e+00 3.840928694239180430e-02
8.850000000000006750e+00 5.219587529174121027e-02
8.900000000000007461e+00 3.828533641858934689e-02
8.950000000000006395e+00 7.846091757091777641e-02
9.000000000000007105e+00 3.914121556519689626e-02
9.050000000000007816e+00 3.932400409967769239e-02
9.100000000000006750e+00 3.911223057134351200e-02
9.150000000000007461e+00 3.850963534952382000e-02
9.200000000000006395e+00 3.236035738979464033e-02
9.250000000000007105e+00 4.724483112413172675e-02
9.300000000000007816e+00 7.825844154531330643e-02
9.350000000000006750e+00 3.540460028429381900e-02
9.400000000000007461e+00 3.634576692197292319e-02
9.450000000000008171e+00 3.464317630203653242e-02
9.500000000000007105e+00 3.856925537586596703e-02
9.550000000000007816e+00 2.868942803230027996e-02
9.600000000000008527e+00 3.699442400708480988e-02
9.650000000000007461e+00 2.510347851010253858e-02
9.700000000000008171e+00 4.498135340485193145e-02
9.750000000000007105e+00 3.480958309105058879e-02
9.800000000000007816e+00 3.436233201143098354e-02
9.850000000000008527e+00 3.431960390262382005e-02
9.900000000000007461e+00 3.461823364493601257e-02
9.950000000000008171e+00 3.505572572205479381e-02
1.000000000000000711e+01 3.538479326016272936e-02
1.005000000000000782e+01 4.016324686396531563e-02
1.010000000000000853e+01 4.033076157235525316e-02
1.015000000000000746e+01 3.441623319702361711e-02
1.020000000000000817e+01 2.854747993102240908e-02
1.025000000000000888e+01 3.299665150658246532e-02
1.030000000000000782e+01 1.489384226201351767e-02
1.035000000000000853e+01 2.566728314309135034e-02
1.040000000000000924e+01 3.947586449905040457e-02
1.045000000000000817e+01 3.349103429866916171e-02
1.050000000000000888e+01 5.477707605467770080e-02
1.055000000000000782e+01 2.605820194637721923e-02
1.060000000000000853e+01 3.574459404143488089e-02
1.065000000000000924e+01 3.264239254068231066e-02
1.070000000000000817e+01 3.192130973463459809e-02
1.075000000000000888e+01 3.210688387952598949e-02
1.080000000000000782e+01 3.747422507328364294e-02
1.085000000000000853e+01 6.231391520334973039e-02
1.090000000000000924e+01 4.191718183550047910e-02
1.095000000000000817e+01 4.571973311590459693e-02
1.100000000000000888e+01 4.296508572076584986e-02
1.105000000000000959e+01 9.406332395559216519e-02
1.110000000000000853e+01 4.879480470862188751e-02
1.115000000000000924e+01 3.102064496749346381e-02
1.120000000000000995e+01 5.672917417300168269e-02
1.125000000000000888e+01 5.211228616472619868e-02
1.130000000000000959e+01 3.478022182834723808e-02
1.135000000000000853e+01 2.529652553431666062e-02
1.140000000000000924e+01 2.547392502415738239e-02
1.145000000000000995e+01 8.250578425912270808e-02
1.150000000000000888e+01 3.087723715605266567e-02
1.155000000000000959e+01 3.480262967168801236e-02
1.160000000000000853e+01 3.018263839482548255e-02
1.165000000000000924e+01 2.953432624868065556e-02
1.170000000000000995e+01 7.787362192463014032e-02
1.175000000000000888e+01 4.393307537483479019e-02
1.180000000000000959e+01 2.419248357440646410e-02
1.185000000000001030e+01 1.670959583002900456e-02
1.190000000000000924e+01 2.924173526181994207e-02
1.195000000000000995e+01 2.478869752146956734e-02
1.200000000000001066e+01 2.487103798454094045e-02
1.205000000000000959e+01 8.115117238565654201e-02
1.210000000000001030e+01 4.860574756060731527e-02
1.215000000000000924e+01 2.817019789285954076e-02
1.220000000000000995e+01 3.060852628263147079e-02
1.225000000000001066e+01 6.535287909867298906e-02
1.230000000000000959e+01 1.144732899981235341e-01
1.235000000000001030e+01 3.558208936774241715e-02
1.240000000000000924e+01 4.300525572606034297e-02
1.245000000000000995e+01 2.769301783279808776e-02
1.250000000000001066e+01 3.608634723988066173e-02
1.255000000000000959e+01 2.352412923102113751e-02
1.260000000000001030e+01 4.125729828996649307e-02
1.265000000000001101e+01 2.691772747862598500e-02
1.270000000000000995e+01 3.344019564326917299e-02
1.275000000000001066e+01 1.912598995566975463e-02
1.280000000000001137e+01 2.562533480876226857e-02
1.285000000000001030e+01 4.468010986338862012e-02
1.290000000000001101e+01 2.616550696656457647e-02
1.295000000000000995e+01 2.735035411912303469e-02
1.300000000000001066e+01 2.724321120328465629e-02
1.305000000000001137e+01 3.612293991352402700e-02
