x extracted_lubricated
1.000000000000000000e+00 4.167655104747409744e-01
1.050000000000000044e+00 3.994372692592927376e-01
1.100000000000000089e+00 3.843567257724870845e-01
1.150000000000000133e+00 3.720449342906270718e-01
1.200000000000000178e+00 3.623767295831946122e-01
1.250000000000000222e+00 3.546437537470794044e-01
1.300000000000000266e+00 5.438499862447286892e-01
1.350000000000000311e+00 3.407735146908625889e-01
1.400000000000000355e+00 3.327421650081597293e-01
1.450000000000000400e+00 3.232934690276030865e-01
1.500000000000000444e+00 3.124828084659542760e-01
1.550000000000000488e+00 3.007920533738770441e-01
1.600000000000000533e+00 2.890056437065988693e-01
1.650000000000000577e+00 2.780151540914710395e-01
1.700000000000000622e+00 2.685799163237057030e-01
1.750000000000000666e+00 2.611040248735095326e-01
1.800000000000000711e+00 2.555129862901016624e-01
1.850000000000000755e+00 2.512884550980638010e-01
1.900000000000000799e+00 2.476461055289295998e-01
1.950000000000000844e+00 2.437753951483000725e-01
2.000000000000000888e+00 2.390518321006467883e-01
2.050000000000000711e+00 2.331711805176955310e-01
2.100000000000000977e+00 2.261959161755331682e-01
2.150000000000001243e+00 2.185225893884848447e-01
2.200000000000001066e+00 2.107798884978059895e-01
2.250000000000000888e+00 2.036680907991553213e-01
2.300000000000001155e+00 1.977649323287155037e-01
2.350000000000001421e+00 1.933501454639260930e-01
2.400000000000001243e+00 1.903174681902485843e-01
2.450000000000001066e+00 1.882174513405511784e-01
2.500000000000001332e+00 1.864113116315141983e-01
2.550000000000001599e+00 1.842656592880951294e-01
2.600000000000001421e+00 1.813178024418516943e-01
2.650000000000001243e+00 1.773752955190072422e-01
2.700000000000001510e+00 1.725444019409524132e-01
2.750000000000001776e+00 1.671942547130767787e-01
2.800000000000001599e+00 1.618637647458741891e-01
2.850000000000001421e+00 1.571210093109779438e-01
2.900000000000001688e+00 1.534001597153537289e-01
2.950000000000001954e+00 1.508651005022396685e-01
3.000000000000001776e+00 1.493576104355864298e-01
3.050000000000001599e+00 1.484570626897196710e-01
3.100000000000001865e+00 1.476225428872343926e-01
3.150000000000002132e+00 1.463541054702530708e-01
3.200000000000001954e+00 1.443195599937716900e-01
3.250000000000001776e+00 1.414237366133339335e-01
3.300000000000002043e+00 1.378193345762530331e-01
3.350000000000002309e+00 1.338648886091771961e-01
3.400000000000002132e+00 1.300350235855203540e-01
3.450000000000001954e+00 1.267930811233203281e-01
3.500000000000002220e+00 1.244529958990071988e-01
3.550000000000002487e+00 1.735032779263397940e-01
3.600000000000002309e+00 1.224609277516985478e-01
3.650000000000002132e+00 1.222023582611649617e-01
3.700000000000002398e+00 1.218396369417468900e-01
3.750000000000002665e+00 1.209810564465229749e-01
3.800000000000002487e+00 1.194006929386626226e-01
3.850000000000002309e+00 1.170831452046062759e-01
3.900000000000002576e+00 1.142196454792922672e-01
3.950000000000002842e+00 1.111597586085842637e-01
4.000000000000002665e+00 1.083229757664845305e-01
4.050000000000002487e+00 1.060820348867758389e-01
4.100000000000003197e+00 1.046474760755915639e-01
4.150000000000003020e+00 1.039980918511517194e-01
4.200000000000002842e+00 1.252815989236288619e-01
4.250000000000002665e+00 8.428932516946877063e-02
4.300000000000002487e+00 1.037825876634846933e-01
4.350000000000003197e+00 1.099650417262365704e-01
4.400000000000003020e+00 1.017257382738451371e-01
4.450000000000002842e+00 9.259435563491510979e-02
4.500000000000003553e+00 9.736926731085171483e-02
4.550000000000003375e+00 9.493086841988768176e-02
4.600000000000003197e+00 9.279833722878268187e-02
4.650000000000003020e+00 9.126227702877233450e-02
4.700000000000002842e+00 9.044365368944885797e-02
4.750000000000003553e+00 9.025372299520134645e-02
4.800000000000003375e+00 9.931304618289216180e-02
4.850000000000003197e+00 9.061758616929506405e-02
4.900000000000003908e+00 9.049433281712997157e-02
4.950000000000003730e+00 4.359311569561799549e-02
5.000000000000003553e+00 7.542103837399616317e-02
5.050000000000003375e+00 1.038662642891877985e-01
5.100000000000003197e+00 8.479347053901921394e-02
5.150000000000003908e+00 6.880949928907757751e-02
5.200000000000003730e+00 8.122401582558154420e-02
5.250000000000003553e+00 8.058517266435213933e-02
5.300000000000004263e+00 7.982037973713522472e-02
5.350000000000004086e+00 5.412424951661094774e-02
5.400000000000003908e+00 8.023298645929502482e-02
5.450000000000003730e+00 8.044418673103702344e-02
5.500000000000003553e+00 8.028636301848687817e-02
5.550000000000004263e+00 7.960692423593608569e-02
5.600000000000004086e+00 7.839915129566753238e-02
5.650000000000003908e+00 7.680022523804486134e-02
5.700000000000004619e+00 7.505791456721551402e-02
5.750000000000004441e+00 9.287629466712089832e-02
5.800000000000004263e+00 7.229209612205185487e-02
5.850000000000004086e+00 7.167341850160040273e-02
5.900000000000003908e+00 7.159027122318621650e-02
5.950000000000004619e+00 8.543277539058988235e-02
6.000000000000004441e+00 7.222554663170764611e-02
6.050000000000004263e+00 7.690499787503239648e-02
6.100000000000004974e+00 7.216198730913790660e-02
6.150000000000004796e+00 7.143583204958574295e-02
6.200000000000004619e+00 7.025900404050247627e-02
6.250000000000004441e+00 6.879754927679858356e-02
6.300000000000004263e+00 6.730057416544593663e-02
6.350000000000004974e+00 6.603522359998577340e-02
6.400000000000004796e+00 5.759061905165502315e-02
6.450000000000004619e+00 7.124360831865055033e-02
6.500000000000005329e+00 6.502750636066183254e-02
6.550000000000005151e+00 7.748506121947952574e-02
6.600000000000004974e+00 1.082735717799894609e-01
