x extracted_lubricated
1.000000000000000000e+00 2.410629910213656912e-01
1.050000000000000044e+00 2.324244151136002912e-01
1.100000000000000089e+00 2.269092851457300275e-01
1.150000000000000133e+00 2.200879556308595053e-01
1.200000000000000178e+00 2.095935268558258291e-01
1.250000000000000222e+00 1.964591616050449796e-01
1.300000000000000266e+00 1.841590518271675192e-01
1.350000000000000311e+00 1.759439879002867302e-01
1.400000000000000355e+00 1.720790120169456983e-01
1.450000000000000400e+00 1.696981979724318801e-01
1.500000000000000444e+00 1.654510253094422234e-01
1.550000000000000488e+00 1.580391444302307880e-01
1.600000000000000533e+00 1.488951771894890530e-01
1.650000000000000577e+00 1.410479419441501570e-01
1.700000000000000622e+00 1.367308909492711277e-01
1.750000000000000666e+00 1.354188572638683474e-01
1.800000000000000711e+00 1.344084602536460560e-01
1.850000000000000755e+00 1.312352491131528465e-01
1.900000000000000799e+00 1.254455342809030483e-01
1.950000000000000844e+00 1.187540263888628572e-01
2.000000000000000888e+00 1.137515488780357215e-01
2.050000000000000711e+00 1.117792435895964970e-01
2.100000000000000977e+00 1.117276885209396303e-01
2.150000000000001243e+00 1.111511324938916495e-01
2.200000000000001066e+00 1.083530133647430393e-01
2.250000000000000888e+00 1.035280258385948005e-01
2.300000000000001155e+00 9.852964236004636833e-02
2.350000000000001421e+00 9.546927256655830807e-02
2.400000000000001243e+00 9.491002058342756786e-02
2.450000000000001066e+00 9.537652036729550586e-02
2.500000000000001332e+00 9.477322681541042182e-02
2.550000000000001599e+00 9.206930283473345467e-02
2.600000000000001421e+00 8.793972235662843306e-02
2.650000000000001243e+00 8.424147870846342145e-02
2.700000000000001510e+00 8.256673553174574687e-02
2.750000000000001776e+00 8.282863891336689210e-02
2.800000000000001599e+00 8.338694065002659472e-02
2.850000000000001421e+00 8.255520692574425112e-02
2.900000000000001688e+00 7.987072061502828446e-02
2.950000000000001954e+00 7.634436188251869648e-02
3.000000000000001776e+00 7.371683512657024873e-02
3.050000000000001599e+00 7.304225154634812200e-02
3.100000000000001865e+00 7.372736714472599706e-02
3.150000000000002132e+00 7.413548880449495615e-02
3.200000000000001954e+00 7.301310308577468877e-02
3.250000000000001776e+00 7.037138673754865514e-02
3.300000000000002043e+00 6.742977400561853130e-02
3.350000000000002309e+00 6.571004249162114286e-02
3.400000000000002132e+00 7.027388856659835814e-02
3.450000000000001954e+00 6.656971968870530054e-02
3.500000000000002220e+00 6.669833969364756532e-02
3.550000000000002487e+00 6.529997344507830481e-02
3.600000000000002309e+00 6.276832687848032943e-02
3.650000000000002132e+00 6.041556058991300743e-02
3.700000000000002398e+00 5.946201333026931990e-02
3.750000000000002665e+00 5.995140525467917286e-02
