x extracted_lubricated
1.000000000000000000e+00 2.680788383535156472e-01
1.010000000000000009e+00 2.542033998469910849e-01
1.020000000000000018e+00 2.403693097618706254e-01
1.030000000000000027e+00 2.266072938133898151e-01
1.040000000000000036e+00 2.129501834618982292e-01
1.050000000000000044e+00 1.994330639402384087e-01
1.060000000000000053e+00 1.860934168533843469e-01
1.070000000000000062e+00 1.729712482798867190e-01
1.080000000000000071e+00 1.601091895853686831e-01
1.090000000000000080e+00 1.475525535602394134e-01
1.100000000000000089e+00 1.353493231012306564e-01
1.110000000000000098e+00 1.235500438228135101e-01
1.120000000000000107e+00 1.122075864449738336e-01
1.130000000000000115e+00 1.013767408464652658e-01
1.140000000000000124e+00 9.111360316488614774e-02
1.150000000000000133e+00 8.147472250663685689e-02
1.160000000000000142e+00 7.251598648813427361e-02
1.170000000000000151e+00 6.429124456378254582e-02
1.180000000000000160e+00 5.685068952319281138e-02
1.190000000000000169e+00 5.023902757965343496e-02
1.200000000000000178e+00 4.449344675912467184e-02
1.210000000000000187e+00 3.964133102749256565e-02
1.220000000000000195e+00 3.569760029461331585e-02
1.230000000000000204e+00 3.266161809822983736e-02
1.240000000000000213e+00 3.051400217367233186e-02
1.250000000000000222e+00 2.921441084595589530e-02
1.260000000000000231e+00 2.870189992198616397e-02
1.270000000000000240e+00 2.889884005803972436e-02
1.280000000000000249e+00 2.971761857359376049e-02
1.290000000000000258e+00 3.106786580066629722e-02
1.300000000000000266e+00 3.286207507072024664e-02
1.310000000000000275e+00 3.501882128808086331e-02
1.320000000000000284e+00 3.746399277773387188e-02
1.330000000000000293e+00 4.013087094278469658e-02
1.340000000000000302e+00 4.295973562302131399e-02
1.350000000000000311e+00 4.589736522272364755e-02
1.360000000000000320e+00 4.889656949556598492e-02
1.370000000000000329e+00 5.191577713871208671e-02
1.380000000000000338e+00 5.491866213054776014e-02
1.390000000000000346e+00 5.787379032913016891e-02
1.400000000000000355e+00 6.075427605183450486e-02
1.410000000000000364e+00 6.353744632250858670e-02
1.420000000000000373e+00 6.620451522432924119e-02
1.430000000000000382e+00 6.874027257020322301e-02
1.440000000000000391e+00 7.113279096957325631e-02
1.450000000000000400e+00 7.337315430609293865e-02
1.460000000000000409e+00 7.545520929451246528e-02
1.470000000000000417e+00 7.737534051065833585e-02
1.480000000000000426e+00 7.913226823628466411e-02
1.490000000000000435e+00 8.072686766610411013e-02
1.500000000000000444e+00 8.216200746332280591e-02
1.510000000000000453e+00 8.344240527843019284e-02
1.520000000000000462e+00 8.457449761605692617e-02
1.530000000000000471e+00 8.556632130504181200e-02
1.540000000000000480e+00 8.642740376618569809e-02
1.550000000000000488e+00 8.716865925867027520e-02
1.560000000000000497e+00 8.780228830765782200e-02
1.570000000000000506e+00 8.834167756766904411e-02
1.580000000000000515e+00 8.880129746139604763e-02
1.590000000000000524e+00 8.919659505912296005e-02
1.600000000000000533e+00 8.954387984162028025e-02
1.610000000000000542e+00 8.986020023328031292e-02
1.620000000000000551e+00 9.016320911746723843e-02
1.630000000000000560e+00 9.047101696639477109e-02
1.640000000000000568e+00 9.080203174374658348e-02
1.650000000000000577e+00 9.117478537402273764e-02
1.660000000000000586e+00 9.160774731395673887e-02
1.670000000000000595e+00 9.211912659235439726e-02
