x extracted_lubricated
1.000000000000000000e+00 3.180953097912344457e-02
1.010000000000000009e+00 3.947487577400374953e-02
1.020000000000000018e+00 5.809829429320974292e-02
1.030000000000000027e+00 8.591953567475266174e-02
1.040000000000000036e+00 1.162315561995665714e-01
1.050000000000000044e+00 1.412715627237114691e-01
1.060000000000000053e+00 1.553586491320145535e-01
1.070000000000000062e+00 1.559657105084183981e-01
1.080000000000000071e+00 1.439202101155097890e-01
1.090000000000000080e+00 1.233368733876982898e-01
1.100000000000000089e+00 1.009279643756900019e-01
1.110000000000000098e+00 8.371524554984929867e-02
1.120000000000000107e+00 7.564994109512911125e-02
1.130000000000000115e+00 7.624969281377577679e-02
1.140000000000000124e+00 8.113048135897049651e-02
1.150000000000000133e+00 8.442619439471643616e-02
1.160000000000000142e+00 8.303992086420743102e-02
1.170000000000000151e+00 7.856656637297022849e-02
1.180000000000000160e+00 7.615444942670493433e-02
1.190000000000000169e+00 8.069023287121693255e-02
1.200000000000000178e+00 9.349071044911112793e-02
1.210000000000000187e+00 1.117935669201613053e-01
1.220000000000000195e+00 1.297813206600638980e-01
1.230000000000000204e+00 1.412720238455189847e-01
1.240000000000000213e+00 1.421420582609032868e-01
1.250000000000000222e+00 1.312985327317902351e-01
1.260000000000000231e+00 1.107599638112228002e-01
1.270000000000000240e+00 8.524383143528353746e-02
1.280000000000000249e+00 6.096889104441927110e-02
1.290000000000000258e+00 4.326115923542558223e-02
1.300000000000000266e+00 3.403093585025424722e-02
1.310000000000000275e+00 3.107853497489602990e-02
1.320000000000000284e+00 2.968998876885554916e-02
1.330000000000000293e+00 2.691869777803474265e-02
1.340000000000000302e+00 2.428385700102863101e-02
1.350000000000000311e+00 2.608533251110009901e-02
1.360000000000000320e+00 3.533305601296812121e-02
1.370000000000000329e+00 5.234850265460518765e-02
1.380000000000000338e+00 7.342101091848625416e-02
1.390000000000000346e+00 9.242621052659497072e-02
1.400000000000000355e+00 1.041103926572823080e-01
1.410000000000000364e+00 1.058149116712664706e-01
1.420000000000000373e+00 9.790526874630066378e-02
1.430000000000000382e+00 8.354740445446728891e-02
1.440000000000000391e+00 6.775294151223375250e-02
1.450000000000000400e+00 5.539441103133489058e-02
1.460000000000000409e+00 4.909879684853141191e-02
1.470000000000000417e+00 4.850633067611312410e-02
1.480000000000000426e+00 5.031383691088518739e-02
1.490000000000000435e+00 5.051675039925803551e-02
1.500000000000000444e+00 4.781603532922355099e-02
1.510000000000000453e+00 4.454502653159966852e-02
1.520000000000000462e+00 4.462448660613845680e-02
