x extracted_lubricated
1.000000000000000000e+00 4.816871588627124057e-01
1.010000000000000009e+00 4.829657798988232220e-01
1.020000000000000018e+00 4.841551263630610724e-01
1.030000000000000027e+00 4.852555211104659372e-01
1.040000000000000036e+00 4.862672945472418240e-01
1.050000000000000044e+00 4.871907845785740654e-01
1.060000000000000053e+00 4.880263365677165455e-01
1.070000000000000062e+00 4.887743033060035769e-01
1.080000000000000071e+00 4.894350449932790004e-01
1.090000000000000080e+00 4.900089292282689968e-01
1.100000000000000089e+00 4.904963310085836969e-01
1.110000000000000098e+00 4.908976327399029449e-01
1.120000000000000107e+00 4.912132242540398486e-01
1.130000000000000115e+00 4.914435028355539359e-01
1.140000000000000124e+00 4.915888732566646713e-01
1.150000000000000133e+00 4.916497478200753668e-01
1.160000000000000142e+00 4.916265464096014615e-01
1.170000000000000151e+00 4.915196965482601099e-01
1.180000000000000160e+00 4.913296334636420015e-01
1.190000000000000169e+00 4.910568001603792809e-01
1.200000000000000178e+00 4.907016474994601030e-01
1.210000000000000187e+00 4.902646342843417493e-01
1.220000000000000195e+00 4.897462273535082011e-01
1.230000000000000204e+00 4.891469016795381153e-01
1.240000000000000213e+00 4.884671404743803902e-01
1.250000000000000222e+00 4.877074353008192809e-01
1.260000000000000231e+00 4.868682861898871450e-01
1.270000000000000240e+00 4.859502017643187455e-01
1.280000000000000249e+00 4.849536993677043828e-01
1.290000000000000258e+00 4.838793051994281780e-01
1.300000000000000266e+00 4.827275544552543374e-01
1.310000000000000275e+00 4.814989914734493226e-01
1.320000000000000284e+00 4.801941698864092278e-01
1.330000000000000293e+00 4.788136527777276386e-01
1.340000000000000302e+00 4.773580128445834014e-01
1.350000000000000311e+00 4.758278325655173613e-01
1.360000000000000320e+00 4.742237043733881219e-01
1.370000000000000329e+00 4.725462308335732775e-01
1.380000000000000338e+00 4.707960248273608816e-01
1.390000000000000346e+00 4.689737097403955945e-01
1.400000000000000355e+00 4.670799196564779376e-01
1.410000000000000364e+00 4.651152995558076597e-01
1.420000000000000373e+00 4.630805055190723163e-01
1.430000000000000382e+00 4.609762049359145686e-01
1.440000000000000391e+00 4.588030767186100367e-01
1.450000000000000400e+00 4.565618115206184213e-01
1.460000000000000409e+00 4.542531119602978285e-01
1.470000000000000417e+00 4.518776928487765465e-01
1.480000000000000426e+00 4.494362814239126203e-01
1.490000000000000435e+00 4.469296175876157351e-01
1.500000000000000444e+00 4.443584541494347007e-01
1.510000000000000453e+00 4.417235570737195194e-01
1.520000000000000462e+00 4.390257057322606848e-01
1.530000000000000471e+00 4.362656931613747568e-01
1.540000000000000480e+00 4.334443263237146016e-01
1.550000000000000488e+00 4.305624263747086511e-01
1.560000000000000497e+00 4.276208289336103086e-01
1.570000000000000506e+00 4.246203843590770077e-01
1.580000000000000515e+00 4.215619580292528368e-01
1.590000000000000524e+00 4.184464306262606348e-01
1.600000000000000533e+00 4.152746984250955675e-01
1.610000000000000542e+00 4.120476735867373286e-01
1.620000000000000551e+00 4.087662844555304820e-01
1.630000000000000560e+00 4.054314758605848112e-01
1.640000000000000568e+00 4.020442094212262618e-01
1.650000000000000577e+00 3.986054638562772090e-01
1.660000000000000586e+00 3.951162352970359892e-01
1.670000000000000595e+00 3.915775376038830302e-01
1.680000000000000604e+00 3.879904026861942246e-01
1.690000000000000613e+00 3.843558808255043702e-01
1.700000000000000622e+00 3.806750410015971031e-01
1.710000000000000631e+00 3.769489712213395793e-01
1.720000000000000639e+00 3.731787788499249525e-01
1.730000000000000648e+00 3.693655909442843943e-01
1.740000000000000657e+00 3.655105545882346152e-01
1.750000000000000666e+00 3.616148372290703406e-01
1.760000000000000675e+00 3.576796270150850998e-01
1.770000000000000684e+00 3.537061331336186498e-01
1.780000000000000693e+00 3.496955861490070872e-01
1.790000000000000702e+00 3.456492383399741297e-01
1.800000000000000711e+00 3.415683640356886319e-01
1.810000000000000719e+00 3.374542599498085993e-01
1.820000000000000728e+00 3.333082455117274967e-01
1.830000000000000737e+00 3.291316631941048065e-01
1.840000000000000746e+00 3.249258788357034522e-01
1.850000000000000755e+00 3.206922819584656636e-01
1.860000000000000764e+00 3.164322860775628521e-01
1.870000000000000773e+00 3.121473290031941961e-01
1.880000000000000782e+00 3.078388731325831240e-01
1.890000000000000790e+00 3.035084057306140504e-01
1.900000000000000799e+00 2.991574391973485514e-01
1.910000000000000808e+00 2.947875113204360131e-01
1.920000000000000817e+00 2.904001855102905649e-01
1.930000000000000826e+00 2.859970510158082457e-01
1.940000000000000835e+00 2.815797231178436832e-01
1.950000000000000844e+00 2.771498432979186410e-01
1.960000000000000853e+00 2.727090793788712886e-01
1.970000000000000862e+00 2.682591256342461983e-01
1.980000000000000870e+00 2.638017028627389071e-01
1.990000000000000879e+00 2.593385584237803965e-01
2.000000000000000888e+00 2.548714662298848244e-01
2.010000000000000675e+00 2.504022266912819261e-01
2.020000000000000906e+00 2.459326666075787315e-01
2.030000000000001137e+00 2.414646390011313259e-01
2.040000000000000924e+00 2.370000228863249347e-01
2.050000000000000711e+00 2.325407229683270904e-01
2.060000000000000941e+00 2.280886692646475200e-01
2.070000000000001172e+00 2.236458166422006233e-01
2.080000000000000959e+00 2.192141442622408953e-01
2.090000000000000746e+00 2.147956549248983549e-01
2.100000000000000977e+00 2.103923743046453576e-01
2.110000000000001208e+00 2.060063500674721992e-01
2.120000000000000995e+00 2.016396508602670834e-01
2.130000000000000782e+00 1.972943651620276684e-01
2.140000000000001013e+00 1.929725999866236663e-01
2.150000000000001243e+00 1.886764794262038858e-01
2.160000000000001030e+00 1.844081430237703989e-01
2.170000000000000817e+00 1.801697439638985931e-01
2.180000000000001048e+00 1.759634470695573827e-01
2.190000000000001279e+00 1.717914265938376428e-01
2.200000000000001066e+00 1.676558637947790087e-01
2.210000000000000853e+00 1.635589442820785944e-01
2.220000000000001084e+00 1.595028551249919879e-01
2.230000000000001315e+00 1.554897817112543268e-01
2.240000000000001101e+00 1.515219043475448668e-01
2.250000000000000888e+00 1.476013945937973137e-01
2.260000000000001119e+00 1.437304113242659220e-01
2.270000000000001350e+00 1.399110965108499860e-01
2.280000000000001137e+00 1.361455707257125392e-01
2.290000000000000924e+00 1.324359283625847761e-01
2.300000000000001155e+00 1.287842325804798294e-01
2.310000000000001386e+00 1.251925099739721048e-01
2.320000000000001172e+00 1.216627449805443156e-01
2.330000000000000959e+00 1.181968740382481065e-01
2.340000000000001190e+00 1.147967795111093092e-01
