x extracted_lubricated
1.000000000000000000e+00 1.775207324716306656e-01
1.010000000000000009e+00 1.686152045354987472e-01
1.020000000000000018e+00 1.622249278984249643e-01
1.030000000000000027e+00 1.582769047699736642e-01
1.040000000000000036e+00 1.565709902691342914e-01
1.050000000000000044e+00 1.568063451135763842e-01
1.060000000000000053e+00 1.586173588113315436e-01
1.070000000000000062e+00 1.616104694190601543e-01
1.080000000000000071e+00 1.653956630260593474e-01
1.090000000000000080e+00 1.696098424033161411e-01
1.100000000000000089e+00 1.739319535493096258e-01
1.110000000000000098e+00 1.780912399452044825e-01
1.120000000000000107e+00 1.818704886872201387e-01
1.130000000000000115e+00 1.851060396251592299e-01
1.140000000000000124e+00 1.876859687980304559e-01
1.150000000000000133e+00 1.895474314003243455e-01
1.160000000000000142e+00 1.906737593873680248e-01
1.170000000000000151e+00 1.910915905666784875e-01
1.180000000000000160e+00 1.908680589941997852e-01
1.190000000000000169e+00 1.901078861813935983e-01
1.200000000000000178e+00 1.889500656388829747e-01
1.210000000000000187e+00 1.875637264317108754e-01
1.220000000000000195e+00 1.861427065142818582e-01
1.230000000000000204e+00 1.848983910896232208e-01
1.240000000000000213e+00 1.840505123150331379e-01
1.250000000000000222e+00 1.838158959186580732e-01
1.260000000000000231e+00 1.843955781783813141e-01
1.270000000000000240e+00 1.859612443840439333e-01
1.280000000000000249e+00 1.886424253947240059e-01
1.290000000000000258e+00 1.925161498110711522e-01
1.300000000000000266e+00 1.976006219697066246e-01
1.310000000000000275e+00 2.038539296958540858e-01
1.320000000000000284e+00 2.111779049293520671e-01
1.330000000000000293e+00 2.194263362107339577e-01
1.340000000000000302e+00 2.284160601593059337e-01
1.350000000000000311e+00 2.379392165690223382e-01
1.360000000000000320e+00 2.477751298139270197e-01
1.370000000000000329e+00 2.577007253273443377e-01
1.380000000000000338e+00 2.674989099866879050e-01
1.390000000000000346e+00 2.769647912750792806e-01
1.400000000000000355e+00 2.859099134271280152e-01
1.410000000000000364e+00 2.941648472617095500e-01
1.420000000000000373e+00 3.015805175792681259e-01
1.430000000000000382e+00 3.080286299472944633e-01
1.440000000000000391e+00 3.134015028991352092e-01
1.450000000000000400e+00 3.176115460187502459e-01
1.460000000000000409e+00 3.205905625146748261e-01
1.470000000000000417e+00 3.222890025850282392e-01
1.480000000000000426e+00 3.226752524802796174e-01
1.490000000000000435e+00 3.217350126764482732e-01
1.500000000000000444e+00 3.194707950190019408e-01
1.510000000000000453e+00 3.159015509217685258e-01
1.520000000000000462e+00 3.110624286533584804e-01
1.530000000000000471e+00 3.050046455936034628e-01
1.540000000000000480e+00 2.977954494626995907e-01
1.550000000000000488e+00 2.895181294565772334e-01
1.560000000000000497e+00 2.802720226163445960e-01
1.570000000000000506e+00 2.701724414425495380e-01
1.580000000000000515e+00 2.593504248839975657e-01
1.590000000000000524e+00 2.479521862356106887e-01
1.600000000000000533e+00 2.361380993871896594e-01
1.610000000000000542e+00 2.240810329045694882e-01
1.620000000000000551e+00 2.119638170074049088e-01
1.630000000000000560e+00 1.999756242079447910e-01
1.640000000000000568e+00 1.883070784504282114e-01
1.650000000000000577e+00 1.771440020642710833e-01
1.660000000000000586e+00 1.666598841319653634e-01
1.670000000000000595e+00 1.570074125807396082e-01
1.680000000000000604e+00 1.483097292150230839e-01
1.690000000000000613e+00 1.406523728747787749e-01
1.700000000000000622e+00 1.340770638920256441e-01
1.710000000000000631e+00 1.285784411223844237e-01
1.720000000000000639e+00 1.241045305481478095e-01
1.730000000000000648e+00 1.205611440525426042e-01
1.740000000000000657e+00 1.178197307857388326e-01
1.750000000000000666e+00 1.157276381699398615e-01
1.760000000000000675e+00 1.141194519772516097e-01
1.770000000000000684e+00 1.128281276856203802e-01
1.780000000000000693e+00 1.116949270903929980e-01
1.790000000000000702e+00 1.105775929940156083e-01
1.800000000000000711e+00 1.093565917988136987e-01
1.810000000000000719e+00 1.079395419705512227e-01
1.820000000000000728e+00 1.062640993149541607e-01
1.830000000000000737e+00 1.042996037814167137e-01
1.840000000000000746e+00 1.020477406246525498e-01
1.850000000000000755e+00 9.954236498540455780e-02
1.860000000000000764e+00 9.684851066725422286e-02
1.870000000000000773e+00 9.406047374504433733e-02
